,Architecture
2018-12-30,40
2019-01-06,42
2019-01-13,37
2019-01-20,38
2019-01-27,42
2019-02-03,38
2019-02-10,37
2019-02-17,40
2019-02-24,37
2019-03-03,39
2019-03-10,43
2019-03-17,44
2019-03-24,43
2019-03-31,44
2019-04-07,44
2019-04-14,47
2019-04-21,37
2019-04-28,37
2019-05-05,40
2019-05-12,38
2019-05-19,38
2019-05-26,40
2019-06-02,43
2019-06-09,41
2019-06-16,43
2019-06-23,41
2019-06-30,38
2019-07-07,39
2019-07-14,42
2019-07-21,41
2019-07-28,40
2019-08-04,41
2019-08-11,37
2019-08-18,45
2019-08-25,46
2019-09-01,45
2019-09-08,39
2019-09-15,42
2019-09-22,41
2019-09-29,37
2019-10-06,35
2019-10-13,39
2019-10-20,37
2019-10-27,35
2019-11-03,42
2019-11-10,47
2019-11-17,46
2019-11-24,44
2019-12-01,44
2019-12-08,39
2019-12-15,38
2019-12-22,40
2019-12-29,39
2020-01-05,37
2020-01-12,37
2020-01-19,47
2020-01-26,41
2020-02-02,38
2020-02-09,36
2020-02-16,37
2020-02-23,37
2020-03-01,36
2020-03-08,31
2020-03-15,33
2020-03-22,23
2020-03-29,25
2020-04-05,26
2020-04-12,24
2020-04-19,25
2020-04-26,25
2020-05-03,26
2020-05-10,27
2020-05-17,28
2020-05-24,29
2020-05-31,30
2020-06-07,33
2020-06-14,32
2020-06-21,34
2020-06-28,35
2020-07-05,40
2020-07-12,36
2020-07-19,37
2020-07-26,34
2020-08-02,35
2020-08-09,36
2020-08-16,37
2020-08-23,35
2020-08-30,38
2020-09-06,43
2020-09-13,40
2020-09-20,39
2020-09-27,41
2020-10-04,37
2020-10-11,38
2020-10-18,34
2020-10-25,33
2020-11-01,33
2020-11-08,29
2020-11-15,32
2020-11-22,37
2020-11-29,34
2020-12-06,36
2020-12-13,36
2020-12-20,39
2020-12-27,37
2021-01-03,38
2021-01-10,32
2021-01-17,36
2021-01-24,37
2021-01-31,39
2021-02-07,39
2021-02-14,38
2021-02-21,45
2021-02-28,39
2021-03-07,37
2021-03-14,38
2021-03-21,38
2021-03-28,38
2021-04-04,37
2021-04-11,33
2021-04-18,34
2021-04-25,33
2021-05-02,36
2021-05-09,38
2021-05-16,37
2021-05-23,41
2021-05-30,39
2021-06-06,39
2021-06-13,39
2021-06-20,38
2021-06-27,39
2021-07-04,40
2021-07-11,40
2021-07-18,42
2021-07-25,43
2021-08-01,38
2021-08-08,39
2021-08-15,38
2021-08-22,41
2021-08-29,38
2021-09-05,38
2021-09-12,39
2021-09-19,41
2021-09-26,36
2021-10-03,36
2021-10-10,29
2021-10-17,31
2021-10-24,31
2021-10-31,27
2021-11-07,37
2021-11-14,36
2021-11-21,35
2021-11-28,36
2021-12-05,35
2021-12-12,35
2021-12-19,37
2021-12-26,35
2022-01-02,39
2022-01-09,38
2022-01-16,36
2022-01-23,39
2022-01-30,38
2022-02-06,40
2022-02-13,42
2022-02-20,40
2022-02-27,43
2022-03-06,41
2022-03-13,38
2022-03-20,40
2022-03-27,38
2022-04-03,38
2022-04-10,38
2022-04-17,40
2022-04-24,40
2022-05-01,64
2022-05-08,61
2022-05-15,58
2022-05-22,57
2022-05-29,67
2022-06-05,63
2022-06-12,90
2022-06-19,98
2022-06-26,50
2022-07-03,48
2022-07-10,57
2022-07-17,53
2022-07-24,44
2022-07-31,46
2022-08-07,40
2022-08-14,40
2022-08-21,47
2022-08-28,42
2022-09-04,39
2022-09-11,45
2022-09-18,47
2022-09-25,40
2022-10-02,38
2022-10-09,40
2022-10-16,39
2022-10-23,32
2022-10-30,39
2022-11-06,41
2022-11-13,43
2022-11-20,38
2022-11-27,39
2022-12-04,38
2022-12-11,41
2022-12-18,40
2022-12-25,42
2023-01-01,41
2023-01-08,37
2023-01-15,37
2023-01-22,53
2023-01-29,75
2023-02-05,66
2023-02-12,100
2023-02-19,69
2023-02-26,77
2023-03-05,98
2023-03-12,66
2023-03-19,57
2023-03-26,56
2023-04-02,58
2023-04-09,59
2023-04-16,46
2023-04-23,44
2023-04-30,44
2023-05-07,45
2023-05-14,45
2023-05-21,64
2023-05-28,58
2023-06-04,61
2023-06-11,53
2023-06-18,51
2023-06-25,51
2023-07-02,51
2023-07-09,46
2023-07-16,46
2023-07-23,46
2023-07-30,67
2023-08-06,70
2023-08-13,74
2023-08-20,77
2023-08-27,49
2023-09-03,59
2023-09-10,51
2023-09-17,47
2023-09-24,54
2023-10-01,45
2023-10-08,42
2023-10-15,41
2023-10-22,38
2023-10-29,41
2023-11-05,38
2023-11-12,37
2023-11-19,41
2023-11-26,41
2023-12-03,44
2023-12-10,45
2023-12-17,40
2023-12-24,45
2023-12-31,44
2024-01-07,44
