,Architecture
2023-01-01,66
2023-01-08,75
2023-01-15,71
2023-01-22,67
2023-01-29,66
2023-02-05,66
2023-02-12,68
2023-02-19,72
2023-02-26,68
2023-03-05,79
2023-03-12,63
2023-03-19,70
2023-03-26,77
2023-04-02,63
2023-04-09,61
2023-04-16,72
2023-04-23,60
2023-04-30,68
2023-05-07,66
2023-05-14,64
2023-05-21,64
2023-05-28,70
2023-06-04,65
2023-06-11,79
2023-06-18,69
2023-06-25,73
2023-07-02,68
2023-07-09,74
2023-07-16,78
2023-07-23,75
2023-07-30,63
2023-08-06,71
2023-08-13,75
2023-08-20,69
2023-08-27,72
2023-09-03,71
2023-09-10,62
2023-09-17,70
2023-09-24,71
2023-10-01,64
2023-10-08,65
2023-10-15,67
2023-10-22,69
2023-10-29,64
2023-11-05,66
2023-11-12,61
2023-11-19,67
2023-11-26,67
2023-12-03,69
2023-12-10,64
2023-12-17,65
2023-12-24,65
2023-12-31,86
2024-01-07,76
2024-01-14,75
2024-01-21,70
2024-01-28,77
2024-02-04,77
2024-02-11,74
2024-02-18,75
2024-02-25,75
2024-03-03,71
2024-03-10,75
2024-03-17,74
2024-03-24,74
2024-03-31,75
2024-04-07,59
2024-04-14,51
2024-04-21,76
2024-04-28,75
2024-05-05,68
2024-05-12,70
2024-05-19,56
2024-05-26,75
2024-06-02,82
2024-06-09,75
2024-06-16,74
2024-06-23,67
2024-06-30,80
2024-07-07,76
2024-07-14,73
2024-07-21,75
2024-07-28,74
2024-08-04,76
2024-08-11,82
2024-08-18,67
2024-08-25,66
2024-09-01,66
2024-09-08,78
2024-09-15,62
2024-09-22,63
2024-09-29,62
2024-10-06,70
2024-10-13,78
2024-10-20,78
2024-10-27,70
2024-11-03,73
2024-11-10,66
2024-11-17,63
2024-11-24,69
2024-12-01,81
2024-12-08,71
2024-12-15,73
2024-12-22,69
2024-12-29,69
2025-01-05,78
2025-01-12,78
2025-01-19,74
2025-01-26,66
2025-02-02,78
2025-02-09,72
2025-02-16,81
2025-02-23,77
2025-03-02,100
2025-03-09,78
2025-03-16,77
2025-03-23,69
2025-03-30,65
2025-04-06,59
2025-04-13,65
2025-04-20,79
2025-04-27,77
2025-05-04,69
2025-05-11,71
2025-05-18,64
2025-05-25,71
2025-06-01,74
2025-06-08,75
2025-06-15,92
2025-06-22,77
2025-06-29,74
2025-07-06,67
2025-07-13,82
2025-07-20,74
2025-07-27,68
2025-08-03,67
2025-08-10,72
2025-08-17,73
2025-08-24,82
2025-08-31,60
2025-09-07,59
2025-09-14,78
2025-09-21,65
2025-09-28,59
2025-10-05,69
2025-10-12,68
2025-10-19,69
2025-10-26,60
2025-11-02,57
2025-11-09,76
2025-11-16,69
2025-11-23,52
2025-11-30,63
2025-12-07,70
2025-12-14,64
2025-12-21,70
2025-12-28,78
