,Car Rental & Taxi Services
2023-01-01,76
2023-01-08,73
2023-01-15,74
2023-01-22,75
2023-01-29,74
2023-02-05,75
2023-02-12,73
2023-02-19,75
2023-02-26,73
2023-03-05,72
2023-03-12,70
2023-03-19,73
2023-03-26,73
2023-04-02,75
2023-04-09,77
2023-04-16,76
2023-04-23,77
2023-04-30,85
2023-05-07,80
2023-05-14,82
2023-05-21,81
2023-05-28,82
2023-06-04,81
2023-06-11,85
2023-06-18,85
2023-06-25,83
2023-07-02,82
2023-07-09,81
2023-07-16,80
2023-07-23,79
2023-07-30,83
2023-08-06,79
2023-08-13,76
2023-08-20,74
2023-08-27,79
2023-09-03,75
2023-09-10,76
2023-09-17,69
2023-09-24,77
2023-10-01,73
2023-10-08,71
2023-10-15,72
2023-10-22,67
2023-10-29,67
2023-11-05,68
2023-11-12,67
2023-11-19,73
2023-11-26,89
2023-12-03,91
2023-12-10,76
2023-12-17,81
2023-12-24,100
2023-12-31,82
2024-01-07,72
2024-01-14,74
2024-01-21,75
2024-01-28,69
2024-02-04,70
2024-02-11,81
2024-02-18,70
2024-02-25,73
2024-03-03,68
2024-03-10,66
2024-03-17,68
2024-03-24,66
2024-03-31,66
2024-04-07,66
2024-04-14,72
2024-04-21,71
2024-04-28,74
2024-05-05,72
2024-05-12,73
2024-05-19,76
2024-05-26,77
2024-06-02,71
2024-06-09,76
2024-06-16,76
2024-06-23,73
2024-06-30,76
2024-07-07,75
2024-07-14,72
2024-07-21,74
2024-07-28,73
2024-08-04,72
2024-08-11,80
2024-08-18,75
2024-08-25,71
2024-09-01,72
2024-09-08,72
2024-09-15,68
2024-09-22,73
2024-09-29,67
2024-10-06,71
2024-10-13,69
2024-10-20,67
2024-10-27,64
2024-11-03,68
2024-11-10,68
2024-11-17,78
2024-11-24,76
2024-12-01,74
2024-12-08,69
2024-12-15,70
2024-12-22,82
2024-12-29,71
2025-01-05,68
2025-01-12,68
2025-01-19,65
2025-01-26,69
2025-02-02,68
2025-02-09,67
2025-02-16,64
2025-02-23,61
2025-03-02,64
2025-03-09,57
2025-03-16,61
2025-03-23,59
2025-03-30,65
2025-04-06,65
2025-04-13,68
2025-04-20,66
2025-04-27,68
2025-05-04,67
2025-05-11,68
2025-05-18,70
2025-05-25,67
2025-06-01,70
2025-06-08,75
2025-06-15,73
2025-06-22,69
2025-06-29,68
2025-07-06,68
2025-07-13,68
2025-07-20,65
2025-07-27,68
2025-08-03,75
2025-08-10,72
2025-08-17,69
2025-08-24,65
2025-08-31,68
2025-09-07,69
2025-09-14,66
2025-09-21,71
2025-09-28,70
2025-10-05,65
2025-10-12,66
2025-10-19,59
2025-10-26,69
2025-11-02,73
2025-11-09,71
2025-11-16,74
2025-11-23,74
2025-11-30,72
2025-12-07,69
2025-12-14,72
2025-12-21,84
2025-12-28,77
2026-01-04,71
