,Real Estate
2023-01-01,83
2023-01-08,75
2023-01-15,85
2023-01-22,81
2023-01-29,79
2023-02-05,81
2023-02-12,81
2023-02-19,84
2023-02-26,74
2023-03-05,76
2023-03-12,83
2023-03-19,80
2023-03-26,80
2023-04-02,71
2023-04-09,70
2023-04-16,81
2023-04-23,82
2023-04-30,85
2023-05-07,81
2023-05-14,80
2023-05-21,73
2023-05-28,76
2023-06-04,87
2023-06-11,88
2023-06-18,83
2023-06-25,84
2023-07-02,84
2023-07-09,86
2023-07-16,88
2023-07-23,87
2023-07-30,80
2023-08-06,84
2023-08-13,86
2023-08-20,93
2023-08-27,85
2023-09-03,82
2023-09-10,80
2023-09-17,80
2023-09-24,82
2023-10-01,79
2023-10-08,80
2023-10-15,73
2023-10-22,73
2023-10-29,80
2023-11-05,83
2023-11-12,78
2023-11-19,81
2023-11-26,81
2023-12-03,83
2023-12-10,85
2023-12-17,89
2023-12-24,85
2023-12-31,83
2024-01-07,87
2024-01-14,83
2024-01-21,83
2024-01-28,85
2024-02-04,87
2024-02-11,85
2024-02-18,86
2024-02-25,88
2024-03-03,84
2024-03-10,82
2024-03-17,83
2024-03-24,81
2024-03-31,88
2024-04-07,73
2024-04-14,86
2024-04-21,84
2024-04-28,89
2024-05-05,88
2024-05-12,81
2024-05-19,75
2024-05-26,85
2024-06-02,85
2024-06-09,87
2024-06-16,79
2024-06-23,80
2024-06-30,85
2024-07-07,85
2024-07-14,90
2024-07-21,87
2024-07-28,82
2024-08-04,90
2024-08-11,93
2024-08-18,89
2024-08-25,83
2024-09-01,87
2024-09-08,83
2024-09-15,77
2024-09-22,71
2024-09-29,82
2024-10-06,83
2024-10-13,90
2024-10-20,78
2024-10-27,83
2024-11-03,79
2024-11-10,84
2024-11-17,86
2024-11-24,89
2024-12-01,92
2024-12-08,84
2024-12-15,88
2024-12-22,95
2024-12-29,99
2025-01-05,94
2025-01-12,90
2025-01-19,86
2025-01-26,86
2025-02-02,89
2025-02-09,86
2025-02-16,84
2025-02-23,83
2025-03-02,89
2025-03-09,83
2025-03-16,89
2025-03-23,86
2025-03-30,89
2025-04-06,86
2025-04-13,82
2025-04-20,96
2025-04-27,98
2025-05-04,86
2025-05-11,87
2025-05-18,90
2025-05-25,87
2025-06-01,88
2025-06-08,88
2025-06-15,90
2025-06-22,93
2025-06-29,87
2025-07-06,91
2025-07-13,95
2025-07-20,85
2025-07-27,97
2025-08-03,92
2025-08-10,94
2025-08-17,90
2025-08-24,92
2025-08-31,87
2025-09-07,80
2025-09-14,98
2025-09-21,85
2025-09-28,82
2025-10-05,84
2025-10-12,85
2025-10-19,90
2025-10-26,82
2025-11-02,89
2025-11-09,92
2025-11-16,93
2025-11-23,85
2025-11-30,79
2025-12-07,80
2025-12-14,88
2025-12-21,94
2025-12-28,100
