,Footwear
2023-01-01,70
2023-01-08,73
2023-01-15,64
2023-01-22,76
2023-01-29,78
2023-02-05,60
2023-02-12,80
2023-02-19,69
2023-02-26,68
2023-03-05,73
2023-03-12,70
2023-03-19,64
2023-03-26,65
2023-04-02,66
2023-04-09,63
2023-04-16,54
2023-04-23,64
2023-04-30,62
2023-05-07,61
2023-05-14,57
2023-05-21,68
2023-05-28,75
2023-06-04,63
2023-06-11,56
2023-06-18,68
2023-06-25,41
2023-07-02,55
2023-07-09,64
2023-07-16,64
2023-07-23,57
2023-07-30,47
2023-08-06,55
2023-08-13,66
2023-08-20,72
2023-08-27,81
2023-09-03,70
2023-09-10,63
2023-09-17,65
2023-09-24,53
2023-10-01,63
2023-10-08,66
2023-10-15,72
2023-10-22,74
2023-10-29,79
2023-11-05,81
2023-11-12,66
2023-11-19,79
2023-11-26,66
2023-12-03,70
2023-12-10,83
2023-12-17,81
2023-12-24,100
2023-12-31,88
2024-01-07,77
2024-01-14,74
2024-01-21,60
2024-01-28,91
2024-02-04,86
2024-02-11,72
2024-02-18,72
2024-02-25,91
2024-03-03,86
2024-03-10,51
2024-03-17,63
2024-03-24,74
2024-03-31,70
2024-04-07,67
2024-04-14,69
2024-04-21,55
2024-04-28,86
2024-05-05,77
2024-05-12,58
2024-05-19,70
2024-05-26,81
2024-06-02,90
2024-06-09,68
2024-06-16,65
2024-06-23,84
2024-06-30,82
2024-07-07,70
2024-07-14,68
2024-07-21,73
2024-07-28,70
2024-08-04,97
2024-08-11,76
2024-08-18,80
2024-08-25,71
2024-09-01,68
2024-09-08,73
2024-09-15,66
2024-09-22,66
2024-09-29,68
2024-10-06,73
2024-10-13,86
2024-10-20,80
2024-10-27,82
2024-11-03,70
2024-11-10,65
2024-11-17,76
2024-11-24,76
2024-12-01,71
2024-12-08,89
2024-12-15,78
2024-12-22,90
2024-12-29,77
2025-01-05,77
2025-01-12,87
2025-01-19,70
2025-01-26,73
2025-02-02,84
2025-02-09,88
2025-02-16,76
2025-02-23,84
2025-03-02,75
2025-03-09,63
2025-03-16,67
2025-03-23,72
2025-03-30,65
2025-04-06,76
2025-04-13,94
2025-04-20,74
2025-04-27,68
2025-05-04,68
2025-05-11,66
2025-05-18,64
2025-05-25,71
2025-06-01,64
2025-06-08,70
2025-06-15,58
2025-06-22,64
2025-06-29,66
2025-07-06,86
2025-07-13,71
2025-07-20,76
2025-07-27,74
2025-08-03,76
2025-08-10,96
2025-08-17,69
2025-08-24,74
2025-08-31,64
2025-09-07,61
2025-09-14,55
2025-09-21,74
2025-09-28,65
2025-10-05,69
2025-10-12,78
2025-10-19,75
2025-10-26,75
2025-11-02,64
2025-11-09,64
2025-11-16,71
2025-11-23,85
2025-11-30,64
2025-12-07,73
2025-12-14,86
2025-12-21,89
2025-12-28,100
2026-01-04,87
