,Agriculture & Forestry
2023-01-01,18
2023-01-08,18
2023-01-15,19
2023-01-22,17
2023-01-29,18
2023-02-05,17
2023-02-12,19
2023-02-19,19
2023-02-26,19
2023-03-05,16
2023-03-12,18
2023-03-19,18
2023-03-26,18
2023-04-02,18
2023-04-09,19
2023-04-16,19
2023-04-23,18
2023-04-30,17
2023-05-07,17
2023-05-14,17
2023-05-21,17
2023-05-28,17
2023-06-04,19
2023-06-11,19
2023-06-18,20
2023-06-25,20
2023-07-02,22
2023-07-09,20
2023-07-16,20
2023-07-23,20
2023-07-30,21
2023-08-06,20
2023-08-13,20
2023-08-20,19
2023-08-27,18
2023-09-03,17
2023-09-10,20
2023-09-17,18
2023-09-24,19
2023-10-01,18
2023-10-08,19
2023-10-15,18
2023-10-22,16
2023-10-29,17
2023-11-05,17
2023-11-12,16
2023-11-19,18
2023-11-26,19
2023-12-03,18
2023-12-10,19
2023-12-17,19
2023-12-24,19
2023-12-31,19
2024-01-07,18
2024-01-14,19
2024-01-21,19
2024-01-28,18
2024-02-04,18
2024-02-11,18
2024-02-18,17
2024-02-25,18
2024-03-03,16
2024-03-10,17
2024-03-17,17
2024-03-24,16
2024-03-31,17
2024-04-07,15
2024-04-14,15
2024-04-21,15
2024-04-28,16
2024-05-05,15
2024-05-12,16
2024-05-19,16
2024-05-26,17
2024-06-02,17
2024-06-09,18
2024-06-16,18
2024-06-23,18
2024-06-30,19
2024-07-07,17
2024-07-14,19
2024-07-21,20
2024-07-28,19
2024-08-04,18
2024-08-11,18
2024-08-18,18
2024-08-25,19
2024-09-01,21
2024-09-08,20
2024-09-15,18
2024-09-22,18
2024-09-29,17
2024-10-06,16
2024-10-13,18
2024-10-20,17
2024-10-27,14
2024-11-03,16
2024-11-10,16
2024-11-17,17
2024-11-24,16
2024-12-01,16
2024-12-08,16
2024-12-15,17
2024-12-22,18
2024-12-29,17
2025-01-05,16
2025-01-12,15
2025-01-19,16
2025-01-26,15
2025-02-02,16
2025-02-09,15
2025-02-16,15
2025-02-23,15
2025-03-02,16
2025-03-09,14
2025-03-16,17
2025-03-23,33
2025-03-30,34
2025-04-06,32
2025-04-13,42
2025-04-20,42
2025-04-27,54
2025-05-04,44
2025-05-11,70
2025-05-18,46
2025-05-25,62
2025-06-01,59
2025-06-08,80
2025-06-15,86
2025-06-22,100
2025-06-29,64
2025-07-06,66
2025-07-13,55
2025-07-20,25
2025-07-27,33
2025-08-03,23
2025-08-10,21
2025-08-17,31
2025-08-24,36
2025-08-31,26
2025-09-07,27
2025-09-14,22
2025-09-21,17
2025-09-28,13
2025-10-05,15
2025-10-12,16
2025-10-19,13
2025-10-26,15
2025-11-02,15
2025-11-09,15
2025-11-16,16
2025-11-23,16
2025-11-30,15
2025-12-07,15
2025-12-14,16
2025-12-21,17
2025-12-28,15
2026-01-04,16
