,Agriculture & Forestry
2023-01-01,30
2023-01-08,30
2023-01-15,28
2023-01-22,33
2023-01-29,30
2023-02-05,28
2023-02-12,32
2023-02-19,29
2023-02-26,30
2023-03-05,29
2023-03-12,26
2023-03-19,31
2023-03-26,29
2023-04-02,29
2023-04-09,33
2023-04-16,31
2023-04-23,28
2023-04-30,31
2023-05-07,32
2023-05-14,26
2023-05-21,31
2023-05-28,30
2023-06-04,31
2023-06-11,35
2023-06-18,31
2023-06-25,25
2023-07-02,31
2023-07-09,28
2023-07-16,31
2023-07-23,30
2023-07-30,30
2023-08-06,33
2023-08-13,36
2023-08-20,39
2023-08-27,38
2023-09-03,38
2023-09-10,36
2023-09-17,41
2023-09-24,37
2023-10-01,36
2023-10-08,39
2023-10-15,41
2023-10-22,38
2023-10-29,35
2023-11-05,36
2023-11-12,35
2023-11-19,33
2023-11-26,39
2023-12-03,41
2023-12-10,39
2023-12-17,40
2023-12-24,38
2023-12-31,35
2024-01-07,38
2024-01-14,38
2024-01-21,36
2024-01-28,49
2024-02-04,37
2024-02-11,42
2024-02-18,39
2024-02-25,38
2024-03-03,39
2024-03-10,37
2024-03-17,40
2024-03-24,46
2024-03-31,41
2024-04-07,37
2024-04-14,41
2024-04-21,41
2024-04-28,35
2024-05-05,33
2024-05-12,38
2024-05-19,42
2024-05-26,39
2024-06-02,42
2024-06-09,35
2024-06-16,37
2024-06-23,42
2024-06-30,40
2024-07-07,43
2024-07-14,45
2024-07-21,46
2024-07-28,44
2024-08-04,43
2024-08-11,48
2024-08-18,47
2024-08-25,47
2024-09-01,44
2024-09-08,45
2024-09-15,46
2024-09-22,42
2024-09-29,41
2024-10-06,46
2024-10-13,46
2024-10-20,43
2024-10-27,46
2024-11-03,39
2024-11-10,43
2024-11-17,43
2024-11-24,40
2024-12-01,44
2024-12-08,46
2024-12-15,46
2024-12-22,40
2024-12-29,47
2025-01-05,41
2025-01-12,47
2025-01-19,53
2025-01-26,39
2025-02-02,42
2025-02-09,43
2025-02-16,47
2025-02-23,38
2025-03-02,34
2025-03-09,41
2025-03-16,45
2025-03-23,48
2025-03-30,52
2025-04-06,48
2025-04-13,69
2025-04-20,60
2025-04-27,65
2025-05-04,69
2025-05-11,67
2025-05-18,45
2025-05-25,55
2025-06-01,40
2025-06-08,40
2025-06-15,38
2025-06-22,42
2025-06-29,46
2025-07-06,47
2025-07-13,49
2025-07-20,40
2025-07-27,70
2025-08-03,100
2025-08-10,75
2025-08-17,64
2025-08-24,66
2025-08-31,63
2025-09-07,56
2025-09-14,62
2025-09-21,44
2025-09-28,40
2025-10-05,39
2025-10-12,51
2025-10-19,41
2025-10-26,43
2025-11-02,42
2025-11-09,44
2025-11-16,44
2025-11-23,43
2025-11-30,46
2025-12-07,46
2025-12-14,49
2025-12-21,46
2025-12-28,42
2026-01-04,41
