,Acting & Theater
2023-01-01,55
2023-01-08,55
2023-01-15,56
2023-01-22,60
2023-01-29,63
2023-02-05,58
2023-02-12,58
2023-02-19,63
2023-02-26,60
2023-03-05,51
2023-03-12,60
2023-03-19,54
2023-03-26,55
2023-04-02,53
2023-04-09,50
2023-04-16,50
2023-04-23,57
2023-04-30,54
2023-05-07,60
2023-05-14,53
2023-05-21,51
2023-05-28,50
2023-06-04,47
2023-06-11,50
2023-06-18,53
2023-06-25,53
2023-07-02,56
2023-07-09,49
2023-07-16,49
2023-07-23,51
2023-07-30,46
2023-08-06,54
2023-08-13,47
2023-08-20,50
2023-08-27,47
2023-09-03,49
2023-09-10,50
2023-09-17,49
2023-09-24,50
2023-10-01,48
2023-10-08,53
2023-10-15,47
2023-10-22,40
2023-10-29,52
2023-11-05,52
2023-11-12,54
2023-11-19,54
2023-11-26,67
2023-12-03,65
2023-12-10,60
2023-12-17,56
2023-12-24,53
2023-12-31,49
2024-01-07,52
2024-01-14,60
2024-01-21,61
2024-01-28,51
2024-02-04,46
2024-02-11,57
2024-02-18,58
2024-02-25,53
2024-03-03,45
2024-03-10,73
2024-03-17,76
2024-03-24,56
2024-03-31,68
2024-04-07,59
2024-04-14,84
2024-04-21,72
2024-04-28,57
2024-05-05,66
2024-05-12,66
2024-05-19,69
2024-05-26,53
2024-06-02,42
2024-06-09,47
2024-06-16,46
2024-06-23,44
2024-06-30,41
2024-07-07,45
2024-07-14,50
2024-07-21,47
2024-07-28,40
2024-08-04,42
2024-08-11,46
2024-08-18,45
2024-08-25,47
2024-09-01,45
2024-09-08,45
2024-09-15,44
2024-09-22,44
2024-09-29,43
2024-10-06,43
2024-10-13,43
2024-10-20,45
2024-10-27,39
2024-11-03,45
2024-11-10,46
2024-11-17,55
2024-11-24,43
2024-12-01,44
2024-12-08,44
2024-12-15,46
2024-12-22,46
2024-12-29,46
2025-01-05,43
2025-01-12,41
2025-01-19,49
2025-01-26,41
2025-02-02,43
2025-02-09,45
2025-02-16,46
2025-02-23,45
2025-03-02,46
2025-03-09,38
2025-03-16,47
2025-03-23,80
2025-03-30,100
2025-04-06,48
2025-04-13,46
2025-04-20,51
2025-04-27,45
2025-05-04,42
2025-05-11,45
2025-05-18,49
2025-05-25,43
2025-06-01,45
2025-06-08,47
2025-06-15,44
2025-06-22,48
2025-06-29,44
2025-07-06,46
2025-07-13,49
2025-07-20,49
2025-07-27,58
2025-08-03,64
2025-08-10,68
2025-08-17,57
2025-08-24,50
2025-08-31,44
2025-09-07,50
2025-09-14,52
2025-09-21,48
2025-09-28,43
2025-10-05,47
2025-10-12,45
2025-10-19,42
2025-10-26,54
2025-11-02,76
2025-11-09,78
2025-11-16,79
2025-11-23,76
2025-11-30,64
2025-12-07,59
2025-12-14,92
2025-12-21,83
2025-12-28,65
2026-01-04,69
