,Home Appliances
2014-12-28,0
2015-01-04,47
2015-01-11,42
2015-01-18,33
2015-01-25,47
2015-02-01,47
2015-02-08,33
2015-02-15,24
2015-02-22,30
2015-03-01,55
2015-03-08,36
2015-03-15,53
2015-03-22,45
2015-03-29,24
2015-04-05,58
2015-04-12,39
2015-04-19,49
2015-04-26,43
2015-05-03,57
2015-05-10,50
2015-05-17,47
2015-05-24,40
2015-05-31,53
2015-06-07,59
2015-06-14,58
2015-06-21,78
2015-06-28,38
2015-07-05,47
2015-07-12,34
2015-07-19,40
2015-07-26,45
2015-08-02,41
2015-08-09,43
2015-08-16,47
2015-08-23,40
2015-08-30,46
2015-09-06,30
2015-09-13,27
2015-09-20,44
2015-09-27,44
2015-10-04,47
2015-10-11,66
2015-10-18,58
2015-10-25,50
2015-11-01,36
2015-11-08,59
2015-11-15,41
2015-11-22,32
2015-11-29,43
2015-12-06,55
2015-12-13,47
2015-12-20,25
2015-12-27,39
2016-01-03,54
2016-01-10,26
2016-01-17,53
2016-01-24,37
2016-01-31,50
2016-02-07,26
2016-02-14,58
2016-02-21,40
2016-02-28,61
2016-03-06,42
2016-03-13,32
2016-03-20,49
2016-03-27,48
2016-04-03,48
2016-04-10,52
2016-04-17,60
2016-04-24,45
2016-05-01,60
2016-05-08,48
2016-05-15,69
2016-05-22,76
2016-05-29,53
2016-06-05,56
2016-06-12,55
2016-06-19,59
2016-06-26,46
2016-07-03,55
2016-07-10,38
2016-07-17,55
2016-07-24,55
2016-07-31,60
2016-08-07,63
2016-08-14,48
2016-08-21,61
2016-08-28,48
2016-09-04,52
2016-09-11,52
2016-09-18,27
2016-09-25,0
2016-10-02,0
2016-10-09,0
2016-10-16,27
2016-10-23,38
2016-10-30,0
2016-11-06,0
2016-11-13,46
2016-11-20,0
2016-11-27,24
2016-12-04,0
2016-12-11,22
2016-12-18,24
2016-12-25,0
2017-01-01,0
2017-01-08,25
2017-01-15,25
2017-01-22,27
2017-01-29,0
2017-02-05,63
2017-02-12,63
2017-02-19,48
2017-02-26,66
2017-03-05,43
2017-03-12,58
2017-03-19,60
2017-03-26,54
2017-04-02,54
2017-04-09,58
2017-04-16,60
2017-04-23,59
2017-04-30,53
2017-05-07,40
2017-05-14,55
2017-05-21,64
2017-05-28,65
2017-06-04,45
2017-06-11,64
2017-06-18,78
2017-06-25,37
2017-07-02,53
2017-07-09,71
2017-07-16,60
2017-07-23,47
2017-07-30,57
2017-08-06,37
2017-08-13,57
2017-08-20,49
2017-08-27,56
2017-09-03,61
2017-09-10,65
2017-09-17,50
2017-09-24,46
2017-10-01,72
2017-10-08,43
2017-10-15,44
2017-10-22,45
2017-10-29,69
2017-11-05,41
2017-11-12,68
2017-11-19,57
2017-11-26,52
2017-12-03,30
2017-12-10,44
2017-12-17,48
2017-12-24,61
2017-12-31,55
2018-01-07,61
2018-01-14,61
2018-01-21,45
2018-01-28,68
2018-02-04,62
2018-02-11,52
2018-02-18,64
2018-02-25,51
2018-03-04,61
2018-03-11,66
2018-03-18,65
2018-03-25,67
2018-04-01,85
2018-04-08,65
2018-04-15,88
2018-04-22,48
2018-04-29,84
2018-05-06,65
2018-05-13,63
2018-05-20,50
2018-05-27,49
2018-06-03,61
2018-06-10,47
2018-06-17,52
2018-06-24,58
2018-07-01,68
2018-07-08,64
2018-07-15,70
2018-07-22,54
2018-07-29,71
2018-08-05,81
2018-08-12,68
2018-08-19,66
2018-08-26,62
2018-09-02,63
2018-09-09,54
2018-09-16,76
2018-09-23,75
2018-09-30,60
2018-10-07,66
2018-10-14,68
2018-10-21,91
2018-10-28,62
2018-11-04,58
2018-11-11,83
2018-11-18,55
2018-11-25,54
2018-12-02,67
2018-12-09,60
2018-12-16,82
2018-12-23,68
2018-12-30,89
2019-01-06,61
2019-01-13,73
2019-01-20,63
2019-01-27,87
2019-02-03,83
2019-02-10,76
2019-02-17,87
2019-02-24,87
2019-03-03,65
2019-03-10,76
2019-03-17,100
2019-03-24,100
2019-03-31,81
2019-04-07,72
2019-04-14,65
2019-04-21,76
2019-04-28,72
2019-05-05,81
2019-05-12,62
2019-05-19,85
2019-05-26,63
2019-06-02,80
2019-06-09,51
2019-06-16,89
2019-06-23,95
2019-06-30,82
2019-07-07,64
2019-07-14,99
2019-07-21,74
2019-07-28,61
2019-08-04,72
2019-08-11,47
2019-08-18,75
2019-08-25,76
2019-09-01,62
2019-09-08,82
2019-09-15,62
2019-09-22,46
2019-09-29,62
2019-10-06,68
2019-10-13,75
2019-10-20,77
2019-10-27,63
2019-11-03,70
2019-11-10,59
2019-11-17,63
2019-11-24,56
2019-12-01,62
2019-12-08,67
2019-12-15,70
2019-12-22,70
2019-12-29,65
2020-01-05,76
