,Gifts & Special Event Items
2023-01-01,55
2023-01-08,53
2023-01-15,53
2023-01-22,59
2023-01-29,55
2023-02-05,69
2023-02-12,65
2023-02-19,53
2023-02-26,54
2023-03-05,58
2023-03-12,50
2023-03-19,78
2023-03-26,52
2023-04-02,52
2023-04-09,65
2023-04-16,51
2023-04-23,53
2023-04-30,54
2023-05-07,79
2023-05-14,70
2023-05-21,47
2023-05-28,52
2023-06-04,51
2023-06-11,58
2023-06-18,65
2023-06-25,52
2023-07-02,57
2023-07-09,51
2023-07-16,49
2023-07-23,49
2023-07-30,52
2023-08-06,55
2023-08-13,56
2023-08-20,56
2023-08-27,84
2023-09-03,79
2023-09-10,49
2023-09-17,58
2023-09-24,44
2023-10-01,52
2023-10-08,59
2023-10-15,65
2023-10-22,100
2023-10-29,54
2023-11-05,76
2023-11-12,76
2023-11-19,47
2023-11-26,54
2023-12-03,57
2023-12-10,58
2023-12-17,61
2023-12-24,60
2023-12-31,58
2024-01-07,53
2024-01-14,53
2024-01-21,46
2024-01-28,46
2024-02-04,57
2024-02-11,54
2024-02-18,44
2024-02-25,42
2024-03-03,50
2024-03-10,44
2024-03-17,45
2024-03-24,44
2024-03-31,45
2024-04-07,61
2024-04-14,50
2024-04-21,42
2024-04-28,45
2024-05-05,57
2024-05-12,51
2024-05-19,39
2024-05-26,40
2024-06-02,46
2024-06-09,49
2024-06-16,51
2024-06-23,42
2024-06-30,43
2024-07-07,43
2024-07-14,42
2024-07-21,48
2024-07-28,47
2024-08-04,50
2024-08-11,56
2024-08-18,60
2024-08-25,56
2024-09-01,70
2024-09-08,46
2024-09-15,48
2024-09-22,44
2024-09-29,56
2024-10-06,72
2024-10-13,50
2024-10-20,54
2024-10-27,73
2024-11-03,45
2024-11-10,44
2024-11-17,41
2024-11-24,40
2024-12-01,43
2024-12-08,43
2024-12-15,45
2024-12-22,49
2024-12-29,50
2025-01-05,41
2025-01-12,43
2025-01-19,42
2025-01-26,43
2025-02-02,51
2025-02-09,47
2025-02-16,39
2025-02-23,43
2025-03-02,41
2025-03-09,41
2025-03-16,39
2025-03-23,42
2025-03-30,54
2025-04-06,42
2025-04-13,47
2025-04-20,41
2025-04-27,45
2025-05-04,53
2025-05-11,49
2025-05-18,38
2025-05-25,39
2025-06-01,41
2025-06-08,46
2025-06-15,47
2025-06-22,39
2025-06-29,41
2025-07-06,43
2025-07-13,43
2025-07-20,43
2025-07-27,45
2025-08-03,60
2025-08-10,46
2025-08-17,43
2025-08-24,51
2025-08-31,55
2025-09-07,43
2025-09-14,42
2025-09-21,49
2025-09-28,68
2025-10-05,49
2025-10-12,59
2025-10-19,56
2025-10-26,40
2025-11-02,41
2025-11-09,41
2025-11-16,40
2025-11-23,40
2025-11-30,39
2025-12-07,41
2025-12-14,46
2025-12-21,49
2025-12-28,47
2026-01-04,41
