,Accounting & Auditing
2023-01-01,45
2023-01-08,48
2023-01-15,46
2023-01-22,55
2023-01-29,53
2023-02-05,53
2023-02-12,47
2023-02-19,53
2023-02-26,50
2023-03-05,40
2023-03-12,46
2023-03-19,51
2023-03-26,45
2023-04-02,35
2023-04-09,27
2023-04-16,49
2023-04-23,45
2023-04-30,33
2023-05-07,44
2023-05-14,46
2023-05-21,46
2023-05-28,43
2023-06-04,49
2023-06-11,51
2023-06-18,45
2023-06-25,43
2023-07-02,42
2023-07-09,49
2023-07-16,48
2023-07-23,50
2023-07-30,47
2023-08-06,49
2023-08-13,52
2023-08-20,45
2023-08-27,42
2023-09-03,43
2023-09-10,44
2023-09-17,46
2023-09-24,40
2023-10-01,41
2023-10-08,62
2023-10-15,44
2023-10-22,43
2023-10-29,47
2023-11-05,46
2023-11-12,53
2023-11-19,52
2023-11-26,63
2023-12-03,56
2023-12-10,57
2023-12-17,52
2023-12-24,56
2023-12-31,94
2024-01-07,74
2024-01-14,64
2024-01-21,59
2024-01-28,61
2024-02-04,61
2024-02-11,64
2024-02-18,51
2024-02-25,51
2024-03-03,47
2024-03-10,47
2024-03-17,47
2024-03-24,50
2024-03-31,55
2024-04-07,33
2024-04-14,38
2024-04-21,47
2024-04-28,52
2024-05-05,50
2024-05-12,54
2024-05-19,41
2024-05-26,56
2024-06-02,56
2024-06-09,52
2024-06-16,45
2024-06-23,50
2024-06-30,50
2024-07-07,57
2024-07-14,57
2024-07-21,55
2024-07-28,53
2024-08-04,57
2024-08-11,57
2024-08-18,45
2024-08-25,44
2024-09-01,50
2024-09-08,48
2024-09-15,33
2024-09-22,45
2024-09-29,61
2024-10-06,52
2024-10-13,50
2024-10-20,53
2024-10-27,50
2024-11-03,49
2024-11-10,47
2024-11-17,59
2024-11-24,100
2024-12-01,69
2024-12-08,57
2024-12-15,61
2024-12-22,47
2024-12-29,49
2025-01-05,53
2025-01-12,49
2025-01-19,63
2025-01-26,60
2025-02-02,51
2025-02-09,44
2025-02-16,54
2025-02-23,55
2025-03-02,48
2025-03-09,46
2025-03-16,50
2025-03-23,57
2025-03-30,59
2025-04-06,56
2025-04-13,39
2025-04-20,63
2025-04-27,67
2025-05-04,57
2025-05-11,45
2025-05-18,60
2025-05-25,55
2025-06-01,58
2025-06-08,55
2025-06-15,58
2025-06-22,56
2025-06-29,50
2025-07-06,50
2025-07-13,52
2025-07-20,59
2025-07-27,53
2025-08-03,47
2025-08-10,47
2025-08-17,45
2025-08-24,46
2025-08-31,44
2025-09-07,47
2025-09-14,59
2025-09-21,57
2025-09-28,59
2025-10-05,47
2025-10-12,51
2025-10-19,49
2025-10-26,50
2025-11-02,49
2025-11-09,55
2025-11-16,59
2025-11-23,72
2025-11-30,51
2025-12-07,52
2025-12-14,52
2025-12-21,47
2025-12-28,55
2026-01-04,54
