,Shopping
2023-01-01,72
2023-01-08,78
2023-01-15,73
2023-01-22,72
2023-01-29,76
2023-02-05,72
2023-02-12,75
2023-02-19,76
2023-02-26,70
2023-03-05,75
2023-03-12,70
2023-03-19,70
2023-03-26,69
2023-04-02,73
2023-04-09,74
2023-04-16,73
2023-04-23,76
2023-04-30,76
2023-05-07,76
2023-05-14,72
2023-05-21,72
2023-05-28,73
2023-06-04,73
2023-06-11,72
2023-06-18,74
2023-06-25,63
2023-07-02,76
2023-07-09,72
2023-07-16,76
2023-07-23,70
2023-07-30,75
2023-08-06,78
2023-08-13,81
2023-08-20,82
2023-08-27,78
2023-09-03,75
2023-09-10,77
2023-09-17,78
2023-09-24,80
2023-10-01,84
2023-10-08,78
2023-10-15,77
2023-10-22,82
2023-10-29,85
2023-11-05,85
2023-11-12,82
2023-11-19,89
2023-11-26,85
2023-12-03,84
2023-12-10,85
2023-12-17,91
2023-12-24,95
2023-12-31,93
2024-01-07,86
2024-01-14,89
2024-01-21,79
2024-01-28,90
2024-02-04,89
2024-02-11,93
2024-02-18,83
2024-02-25,95
2024-03-03,89
2024-03-10,81
2024-03-17,85
2024-03-24,87
2024-03-31,86
2024-04-07,86
2024-04-14,83
2024-04-21,86
2024-04-28,87
2024-05-05,88
2024-05-12,82
2024-05-19,83
2024-05-26,87
2024-06-02,86
2024-06-09,95
2024-06-16,79
2024-06-23,93
2024-06-30,85
2024-07-07,83
2024-07-14,91
2024-07-21,89
2024-07-28,85
2024-08-04,86
2024-08-11,92
2024-08-18,87
2024-08-25,87
2024-09-01,89
2024-09-08,90
2024-09-15,83
2024-09-22,93
2024-09-29,84
2024-10-06,93
2024-10-13,90
2024-10-20,86
2024-10-27,93
2024-11-03,87
2024-11-10,94
2024-11-17,90
2024-11-24,96
2024-12-01,91
2024-12-08,88
2024-12-15,97
2024-12-22,100
2024-12-29,100
2025-01-05,95
2025-01-12,95
2025-01-19,100
2025-01-26,94
2025-02-02,94
2025-02-09,92
2025-02-16,95
2025-02-23,86
2025-03-02,92
2025-03-09,88
2025-03-16,88
2025-03-23,84
2025-03-30,91
2025-04-06,94
2025-04-13,99
2025-04-20,88
2025-04-27,93
2025-05-04,92
2025-05-11,89
2025-05-18,90
2025-05-25,86
2025-06-01,85
2025-06-08,88
2025-06-15,90
2025-06-22,89
2025-06-29,88
2025-07-06,84
2025-07-13,90
2025-07-20,84
2025-07-27,79
2025-08-03,85
2025-08-10,84
2025-08-17,87
2025-08-24,84
2025-08-31,84
2025-09-07,81
2025-09-14,86
2025-09-21,78
2025-09-28,83
2025-10-05,85
2025-10-12,88
2025-10-19,85
2025-10-26,84
2025-11-02,84
2025-11-09,86
2025-11-16,95
2025-11-23,92
2025-11-30,91
2025-12-07,95
2025-12-14,94
2025-12-21,99
2025-12-28,95
2026-01-04,91
