,Shopping
2018-12-30,60
2019-01-06,64
2019-01-13,58
2019-01-20,59
2019-01-27,58
2019-02-03,58
2019-02-10,61
2019-02-17,59
2019-02-24,59
2019-03-03,60
2019-03-10,55
2019-03-17,56
2019-03-24,56
2019-03-31,58
2019-04-07,57
2019-04-14,55
2019-04-21,49
2019-04-28,54
2019-05-05,57
2019-05-12,54
2019-05-19,59
2019-05-26,59
2019-06-02,60
2019-06-09,58
2019-06-16,58
2019-06-23,57
2019-06-30,58
2019-07-07,62
2019-07-14,60
2019-07-21,62
2019-07-28,66
2019-08-04,65
2019-08-11,67
2019-08-18,63
2019-08-25,61
2019-09-01,57
2019-09-08,59
2019-09-15,57
2019-09-22,57
2019-09-29,60
2019-10-06,63
2019-10-13,59
2019-10-20,60
2019-10-27,60
2019-11-03,57
2019-11-10,58
2019-11-17,58
2019-11-24,62
2019-12-01,63
2019-12-08,59
2019-12-15,70
2019-12-22,65
2019-12-29,63
2020-01-05,58
2020-01-12,59
2020-01-19,55
2020-01-26,57
2020-02-02,56
2020-02-09,57
2020-02-16,59
2020-02-23,55
2020-03-01,54
2020-03-08,52
2020-03-15,46
2020-03-22,41
2020-03-29,39
2020-04-05,41
2020-04-12,44
2020-04-19,44
2020-04-26,44
2020-05-03,48
2020-05-10,53
2020-05-17,51
2020-05-24,52
2020-05-31,57
2020-06-07,56
2020-06-14,60
2020-06-21,62
2020-06-28,57
2020-07-05,59
2020-07-12,64
2020-07-19,63
2020-07-26,63
2020-08-02,63
2020-08-09,60
2020-08-16,60
2020-08-23,58
2020-08-30,54
2020-09-06,57
2020-09-13,56
2020-09-20,54
2020-09-27,59
2020-10-04,58
2020-10-11,61
2020-10-18,63
2020-10-25,57
2020-11-01,54
2020-11-08,61
2020-11-15,60
2020-11-22,64
2020-11-29,65
2020-12-06,67
2020-12-13,63
2020-12-20,65
2020-12-27,66
2021-01-03,64
2021-01-10,63
2021-01-17,60
2021-01-24,56
2021-01-31,58
2021-02-07,61
2021-02-14,59
2021-02-21,56
2021-02-28,60
2021-03-07,61
2021-03-14,59
2021-03-21,61
2021-03-28,62
2021-04-04,59
2021-04-11,56
2021-04-18,60
2021-04-25,60
2021-05-02,64
2021-05-09,65
2021-05-16,66
2021-05-23,56
2021-05-30,65
2021-06-06,63
2021-06-13,67
2021-06-20,69
2021-06-27,67
2021-07-04,70
2021-07-11,71
2021-07-18,69
2021-07-25,76
2021-08-01,68
2021-08-08,66
2021-08-15,66
2021-08-22,63
2021-08-29,61
2021-09-05,64
2021-09-12,78
2021-09-19,70
2021-09-26,69
2021-10-03,85
2021-10-10,72
2021-10-17,63
2021-10-24,67
2021-10-31,69
2021-11-07,67
2021-11-14,66
2021-11-21,70
2021-11-28,66
2021-12-05,72
2021-12-12,70
2021-12-19,75
2021-12-26,74
2022-01-02,82
2022-01-09,74
2022-01-16,67
2022-01-23,74
2022-01-30,75
2022-02-06,81
2022-02-13,81
2022-02-20,78
2022-02-27,83
2022-03-06,76
2022-03-13,77
2022-03-20,85
2022-03-27,72
2022-04-03,69
2022-04-10,85
2022-04-17,77
2022-04-24,81
2022-05-01,82
2022-05-08,74
2022-05-15,77
2022-05-22,81
2022-05-29,79
2022-06-05,74
2022-06-12,77
2022-06-19,82
2022-06-26,85
2022-07-03,83
2022-07-10,78
2022-07-17,82
2022-07-24,78
2022-07-31,86
2022-08-07,81
2022-08-14,81
2022-08-21,82
2022-08-28,77
2022-09-04,75
2022-09-11,73
2022-09-18,74
2022-09-25,78
2022-10-02,81
2022-10-09,78
2022-10-16,76
2022-10-23,77
2022-10-30,76
2022-11-06,78
2022-11-13,74
2022-11-20,78
2022-11-27,73
2022-12-04,81
2022-12-11,82
2022-12-18,87
2022-12-25,84
2023-01-01,74
2023-01-08,70
2023-01-15,72
2023-01-22,75
2023-01-29,75
2023-02-05,75
2023-02-12,77
2023-02-19,74
2023-02-26,74
2023-03-05,73
2023-03-12,74
2023-03-19,77
2023-03-26,75
2023-04-02,76
2023-04-09,76
2023-04-16,71
2023-04-23,74
2023-04-30,72
2023-05-07,77
2023-05-14,79
2023-05-21,77
2023-05-28,75
2023-06-04,77
2023-06-11,79
2023-06-18,77
2023-06-25,79
2023-07-02,77
2023-07-09,77
2023-07-16,80
2023-07-23,78
2023-07-30,89
2023-08-06,89
2023-08-13,100
2023-08-20,86
2023-08-27,77
2023-09-03,77
2023-09-10,74
2023-09-17,73
2023-09-24,76
2023-10-01,80
2023-10-08,70
2023-10-15,81
2023-10-22,75
2023-10-29,73
2023-11-05,75
2023-11-12,75
2023-11-19,76
2023-11-26,76
2023-12-03,75
2023-12-10,84
2023-12-17,92
2023-12-24,87
2023-12-31,85
2024-01-07,79
