,Luggage
2018-12-30,75
2019-01-06,83
2019-01-13,90
2019-01-20,73
2019-01-27,67
2019-02-03,63
2019-02-10,63
2019-02-17,85
2019-02-24,80
2019-03-03,61
2019-03-10,56
2019-03-17,70
2019-03-24,67
2019-03-31,52
2019-04-07,73
2019-04-14,80
2019-04-21,31
2019-04-28,64
2019-05-05,47
2019-05-12,50
2019-05-19,52
2019-05-26,43
2019-06-02,46
2019-06-09,51
2019-06-16,47
2019-06-23,47
2019-06-30,53
2019-07-07,61
2019-07-14,71
2019-07-21,58
2019-07-28,74
2019-08-04,69
2019-08-11,62
2019-08-18,63
2019-08-25,52
2019-09-01,65
2019-09-08,65
2019-09-15,70
2019-09-22,56
2019-09-29,64
2019-10-06,56
2019-10-13,53
2019-10-20,60
2019-10-27,64
2019-11-03,62
2019-11-10,68
2019-11-17,56
2019-11-24,78
2019-12-01,66
2019-12-08,72
2019-12-15,56
2019-12-22,68
2019-12-29,85
2020-01-05,66
2020-01-12,87
2020-01-19,49
2020-01-26,61
2020-02-02,48
2020-02-09,73
2020-02-16,68
2020-02-23,55
2020-03-01,55
2020-03-08,54
2020-03-15,39
2020-03-22,14
2020-03-29,14
2020-04-05,13
2020-04-12,0
2020-04-19,14
2020-04-26,0
2020-05-03,0
2020-05-10,0
2020-05-17,0
2020-05-24,0
2020-05-31,17
2020-06-07,22
2020-06-14,14
2020-06-21,17
2020-06-28,0
2020-07-05,18
2020-07-12,29
2020-07-19,26
2020-07-26,22
2020-08-02,0
2020-08-09,27
2020-08-16,29
2020-08-23,19
2020-08-30,0
2020-09-06,24
2020-09-13,27
2020-09-20,28
2020-09-27,19
2020-10-04,30
2020-10-11,13
2020-10-18,17
2020-10-25,22
2020-11-01,16
2020-11-08,19
2020-11-15,31
2020-11-22,21
2020-11-29,19
2020-12-06,22
2020-12-13,24
2020-12-20,25
2020-12-27,24
2021-01-03,27
2021-01-10,20
2021-01-17,20
2021-01-24,26
2021-01-31,28
2021-02-07,21
2021-02-14,21
2021-02-21,29
2021-02-28,19
2021-03-07,24
2021-03-14,20
2021-03-21,28
2021-03-28,27
2021-04-04,22
2021-04-11,25
2021-04-18,25
2021-04-25,17
2021-05-02,22
2021-05-09,16
2021-05-16,21
2021-05-23,17
2021-05-30,0
2021-06-06,0
2021-06-13,0
2021-06-20,18
2021-06-27,34
2021-07-04,19
2021-07-11,32
2021-07-18,15
2021-07-25,31
2021-08-01,28
2021-08-08,26
2021-08-15,26
2021-08-22,30
2021-08-29,31
2021-09-05,27
2021-09-12,28
2021-09-19,36
2021-09-26,24
2021-10-03,35
2021-10-10,40
2021-10-17,27
2021-10-24,20
2021-10-31,35
2021-11-07,35
2021-11-14,32
2021-11-21,45
2021-11-28,46
2021-12-05,43
2021-12-12,54
2021-12-19,44
2021-12-26,43
2022-01-02,41
2022-01-09,45
2022-01-16,30
2022-01-23,59
2022-01-30,56
2022-02-06,75
2022-02-13,67
2022-02-20,41
2022-02-27,56
2022-03-06,48
2022-03-13,46
2022-03-20,44
2022-03-27,49
2022-04-03,37
2022-04-10,38
2022-04-17,35
2022-04-24,54
2022-05-01,45
2022-05-08,45
2022-05-15,44
2022-05-22,49
2022-05-29,53
2022-06-05,47
2022-06-12,54
2022-06-19,49
2022-06-26,65
2022-07-03,66
2022-07-10,46
2022-07-17,48
2022-07-24,58
2022-07-31,65
2022-08-07,77
2022-08-14,61
2022-08-21,64
2022-08-28,63
2022-09-04,58
2022-09-11,75
2022-09-18,68
2022-09-25,51
2022-10-02,67
2022-10-09,62
2022-10-16,51
2022-10-23,51
2022-10-30,60
2022-11-06,50
2022-11-13,58
2022-11-20,65
2022-11-27,64
2022-12-04,72
2022-12-11,61
2022-12-18,62
2022-12-25,60
2023-01-01,66
2023-01-08,72
2023-01-15,80
2023-01-22,77
2023-01-29,72
2023-02-05,79
2023-02-12,68
2023-02-19,77
2023-02-26,76
2023-03-05,70
2023-03-12,68
2023-03-19,68
2023-03-26,67
2023-04-02,66
2023-04-09,68
2023-04-16,69
2023-04-23,63
2023-04-30,78
2023-05-07,76
2023-05-14,72
2023-05-21,56
2023-05-28,66
2023-06-04,75
2023-06-11,69
2023-06-18,79
2023-06-25,76
2023-07-02,80
2023-07-09,81
2023-07-16,94
2023-07-23,77
2023-07-30,97
2023-08-06,87
2023-08-13,100
2023-08-20,97
2023-08-27,83
2023-09-03,91
2023-09-10,80
2023-09-17,89
2023-09-24,90
2023-10-01,72
2023-10-08,67
2023-10-15,62
2023-10-22,55
2023-10-29,59
2023-11-05,64
2023-11-12,75
2023-11-19,74
2023-11-26,79
2023-12-03,88
2023-12-10,81
2023-12-17,80
2023-12-24,81
2023-12-31,77
2024-01-07,87
