,Luggage
2023-01-01,47
2023-01-08,53
2023-01-15,34
2023-01-22,59
2023-01-29,48
2023-02-05,56
2023-02-12,60
2023-02-19,48
2023-02-26,51
2023-03-05,50
2023-03-12,67
2023-03-19,45
2023-03-26,38
2023-04-02,62
2023-04-09,51
2023-04-16,27
2023-04-23,61
2023-04-30,65
2023-05-07,36
2023-05-14,49
2023-05-21,55
2023-05-28,61
2023-06-04,45
2023-06-11,49
2023-06-18,55
2023-06-25,42
2023-07-02,69
2023-07-09,36
2023-07-16,66
2023-07-23,62
2023-07-30,57
2023-08-06,37
2023-08-13,54
2023-08-20,42
2023-08-27,49
2023-09-03,47
2023-09-10,47
2023-09-17,52
2023-09-24,46
2023-10-01,50
2023-10-08,33
2023-10-15,38
2023-10-22,59
2023-10-29,41
2023-11-05,43
2023-11-12,53
2023-11-19,53
2023-11-26,59
2023-12-03,47
2023-12-10,57
2023-12-17,78
2023-12-24,70
2023-12-31,45
2024-01-07,58
2024-01-14,57
2024-01-21,57
2024-01-28,62
2024-02-04,57
2024-02-11,56
2024-02-18,44
2024-02-25,44
2024-03-03,51
2024-03-10,44
2024-03-17,43
2024-03-24,43
2024-03-31,33
2024-04-07,52
2024-04-14,64
2024-04-21,89
2024-04-28,65
2024-05-05,68
2024-05-12,68
2024-05-19,39
2024-05-26,39
2024-06-02,52
2024-06-09,52
2024-06-16,55
2024-06-23,44
2024-06-30,68
2024-07-07,44
2024-07-14,47
2024-07-21,48
2024-07-28,49
2024-08-04,57
2024-08-11,66
2024-08-18,53
2024-08-25,45
2024-09-01,0
2024-09-08,61
2024-09-15,64
2024-09-22,71
2024-09-29,74
2024-10-06,49
2024-10-13,48
2024-10-20,42
2024-10-27,37
2024-11-03,50
2024-11-10,53
2024-11-17,50
2024-11-24,63
2024-12-01,42
2024-12-08,64
2024-12-15,63
2024-12-22,61
2024-12-29,57
2025-01-05,62
2025-01-12,79
2025-01-19,49
2025-01-26,61
2025-02-02,62
2025-02-09,61
2025-02-16,54
2025-02-23,52
2025-03-02,54
2025-03-09,40
2025-03-16,30
2025-03-23,71
2025-03-30,57
2025-04-06,55
2025-04-13,38
2025-04-20,38
2025-04-27,0
2025-05-04,52
2025-05-11,55
2025-05-18,55
2025-05-25,65
2025-06-01,57
2025-06-08,35
2025-06-15,41
2025-06-22,60
2025-06-29,51
2025-07-06,54
2025-07-13,60
2025-07-20,73
2025-07-27,70
2025-08-03,74
2025-08-10,65
2025-08-17,43
2025-08-24,70
2025-08-31,48
2025-09-07,49
2025-09-14,56
2025-09-21,65
2025-09-28,34
2025-10-05,30
2025-10-12,49
2025-10-19,31
2025-10-26,0
2025-11-02,67
2025-11-09,36
2025-11-16,31
2025-11-23,64
2025-11-30,45
2025-12-07,67
2025-12-14,78
2025-12-21,76
2025-12-28,73
2026-01-04,100
2026-01-11,98
2026-01-18,90
2026-01-25,67
