,Computers & Electronics
2023-01-01,64
2023-01-08,68
2023-01-15,66
2023-01-22,72
2023-01-29,65
2023-02-05,65
2023-02-12,64
2023-02-19,65
2023-02-26,65
2023-03-05,66
2023-03-12,61
2023-03-19,57
2023-03-26,61
2023-04-02,64
2023-04-09,61
2023-04-16,59
2023-04-23,58
2023-04-30,63
2023-05-07,64
2023-05-14,63
2023-05-21,60
2023-05-28,66
2023-06-04,65
2023-06-11,62
2023-06-18,64
2023-06-25,52
2023-07-02,62
2023-07-09,61
2023-07-16,60
2023-07-23,61
2023-07-30,67
2023-08-06,76
2023-08-13,74
2023-08-20,72
2023-08-27,71
2023-09-03,73
2023-09-10,74
2023-09-17,73
2023-09-24,75
2023-10-01,69
2023-10-08,73
2023-10-15,73
2023-10-22,77
2023-10-29,73
2023-11-05,70
2023-11-12,74
2023-11-19,78
2023-11-26,76
2023-12-03,83
2023-12-10,75
2023-12-17,80
2023-12-24,77
2023-12-31,79
2024-01-07,77
2024-01-14,73
2024-01-21,74
2024-01-28,80
2024-02-04,73
2024-02-11,78
2024-02-18,74
2024-02-25,76
2024-03-03,75
2024-03-10,62
2024-03-17,69
2024-03-24,75
2024-03-31,72
2024-04-07,70
2024-04-14,67
2024-04-21,70
2024-04-28,72
2024-05-05,72
2024-05-12,72
2024-05-19,70
2024-05-26,80
2024-06-02,77
2024-06-09,73
2024-06-16,63
2024-06-23,76
2024-06-30,71
2024-07-07,76
2024-07-14,79
2024-07-21,76
2024-07-28,75
2024-08-04,84
2024-08-11,81
2024-08-18,81
2024-08-25,83
2024-09-01,73
2024-09-08,79
2024-09-15,79
2024-09-22,78
2024-09-29,77
2024-10-06,82
2024-10-13,76
2024-10-20,77
2024-10-27,82
2024-11-03,76
2024-11-10,79
2024-11-17,79
2024-11-24,81
2024-12-01,81
2024-12-08,75
2024-12-15,82
2024-12-22,83
2024-12-29,85
2025-01-05,86
2025-01-12,79
2025-01-19,70
2025-01-26,81
2025-02-02,78
2025-02-09,78
2025-02-16,78
2025-02-23,79
2025-03-02,73
2025-03-09,72
2025-03-16,69
2025-03-23,69
2025-03-30,69
2025-04-06,75
2025-04-13,76
2025-04-20,80
2025-04-27,71
2025-05-04,78
2025-05-11,73
2025-05-18,75
2025-05-25,80
2025-06-01,70
2025-06-08,71
2025-06-15,79
2025-06-22,73
2025-06-29,86
2025-07-06,82
2025-07-13,79
2025-07-20,81
2025-07-27,73
2025-08-03,78
2025-08-10,75
2025-08-17,80
2025-08-24,82
2025-08-31,82
2025-09-07,79
2025-09-14,83
2025-09-21,78
2025-09-28,82
2025-10-05,94
2025-10-12,100
2025-10-19,88
2025-10-26,94
2025-11-02,93
2025-11-09,95
2025-11-16,93
2025-11-23,88
2025-11-30,84
2025-12-07,86
2025-12-14,87
2025-12-21,84
2025-12-28,86
2026-01-04,80
