,Computers & Electronics
2023-01-01,88
2023-01-08,84
2023-01-15,86
2023-01-22,86
2023-01-29,90
2023-02-05,89
2023-02-12,85
2023-02-19,91
2023-02-26,85
2023-03-05,81
2023-03-12,92
2023-03-19,92
2023-03-26,89
2023-04-02,87
2023-04-09,86
2023-04-16,89
2023-04-23,95
2023-04-30,88
2023-05-07,85
2023-05-14,93
2023-05-21,92
2023-05-28,93
2023-06-04,89
2023-06-11,98
2023-06-18,96
2023-06-25,92
2023-07-02,93
2023-07-09,96
2023-07-16,96
2023-07-23,92
2023-07-30,98
2023-08-06,100
2023-08-13,93
2023-08-20,93
2023-08-27,89
2023-09-03,93
2023-09-10,88
2023-09-17,86
2023-09-24,90
2023-10-01,88
2023-10-08,92
2023-10-15,87
2023-10-22,83
2023-10-29,83
2023-11-05,83
2023-11-12,73
2023-11-19,82
2023-11-26,85
2023-12-03,85
2023-12-10,86
2023-12-17,90
2023-12-24,94
2023-12-31,88
2024-01-07,88
2024-01-14,80
2024-01-21,81
2024-01-28,86
2024-02-04,87
2024-02-11,83
2024-02-18,81
2024-02-25,82
2024-03-03,82
2024-03-10,87
2024-03-17,83
2024-03-24,77
2024-03-31,80
2024-04-07,77
2024-04-14,75
2024-04-21,74
2024-04-28,79
2024-05-05,79
2024-05-12,76
2024-05-19,78
2024-05-26,82
2024-06-02,79
2024-06-09,85
2024-06-16,84
2024-06-23,84
2024-06-30,83
2024-07-07,82
2024-07-14,87
2024-07-21,83
2024-07-28,85
2024-08-04,84
2024-08-11,82
2024-08-18,83
2024-08-25,86
2024-09-01,82
2024-09-08,82
2024-09-15,82
2024-09-22,83
2024-09-29,80
2024-10-06,78
2024-10-13,82
2024-10-20,79
2024-10-27,67
2024-11-03,73
2024-11-10,76
2024-11-17,76
2024-11-24,74
2024-12-01,75
2024-12-08,76
2024-12-15,74
2024-12-22,79
2024-12-29,81
2025-01-05,80
2025-01-12,71
2025-01-19,74
2025-01-26,77
2025-02-02,75
2025-02-09,75
2025-02-16,77
2025-02-23,75
2025-03-02,77
2025-03-09,73
2025-03-16,73
2025-03-23,72
2025-03-30,73
2025-04-06,72
2025-04-13,73
2025-04-20,72
2025-04-27,74
2025-05-04,68
2025-05-11,72
2025-05-18,76
2025-05-25,76
2025-06-01,75
2025-06-08,75
2025-06-15,80
2025-06-22,79
2025-06-29,81
2025-07-06,81
2025-07-13,88
2025-07-20,84
2025-07-27,81
2025-08-03,79
2025-08-10,78
2025-08-17,79
2025-08-24,77
2025-08-31,80
2025-09-07,86
2025-09-14,90
2025-09-21,94
2025-09-28,79
2025-10-05,88
2025-10-12,90
2025-10-19,71
2025-10-26,82
2025-11-02,80
2025-11-09,89
2025-11-16,86
2025-11-23,81
2025-11-30,76
2025-12-07,79
2025-12-14,74
2025-12-21,76
2025-12-28,76
2026-01-04,77
