,Trucks & SUVs
2023-01-01,71
2023-01-08,73
2023-01-15,72
2023-01-22,76
2023-01-29,65
2023-02-05,68
2023-02-12,76
2023-02-19,69
2023-02-26,70
2023-03-05,74
2023-03-12,72
2023-03-19,73
2023-03-26,73
2023-04-02,72
2023-04-09,54
2023-04-16,70
2023-04-23,75
2023-04-30,68
2023-05-07,81
2023-05-14,74
2023-05-21,73
2023-05-28,71
2023-06-04,76
2023-06-11,75
2023-06-18,79
2023-06-25,76
2023-07-02,71
2023-07-09,83
2023-07-16,86
2023-07-23,84
2023-07-30,79
2023-08-06,84
2023-08-13,77
2023-08-20,79
2023-08-27,79
2023-09-03,78
2023-09-10,77
2023-09-17,74
2023-09-24,70
2023-10-01,71
2023-10-08,66
2023-10-15,73
2023-10-22,76
2023-10-29,65
2023-11-05,70
2023-11-12,65
2023-11-19,76
2023-11-26,74
2023-12-03,77
2023-12-10,80
2023-12-17,76
2023-12-24,84
2023-12-31,76
2024-01-07,78
2024-01-14,73
2024-01-21,71
2024-01-28,74
2024-02-04,73
2024-02-11,74
2024-02-18,72
2024-02-25,73
2024-03-03,74
2024-03-10,67
2024-03-17,72
2024-03-24,73
2024-03-31,73
2024-04-07,65
2024-04-14,63
2024-04-21,74
2024-04-28,73
2024-05-05,77
2024-05-12,75
2024-05-19,76
2024-05-26,70
2024-06-02,71
2024-06-09,71
2024-06-16,71
2024-06-23,67
2024-06-30,72
2024-07-07,67
2024-07-14,78
2024-07-21,76
2024-07-28,71
2024-08-04,75
2024-08-11,76
2024-08-18,76
2024-08-25,74
2024-09-01,69
2024-09-08,71
2024-09-15,69
2024-09-22,60
2024-09-29,66
2024-10-06,74
2024-10-13,66
2024-10-20,74
2024-10-27,73
2024-11-03,68
2024-11-10,74
2024-11-17,70
2024-11-24,75
2024-12-01,70
2024-12-08,76
2024-12-15,76
2024-12-22,87
2024-12-29,74
2025-01-05,69
2025-01-12,76
2025-01-19,75
2025-01-26,85
2025-02-02,87
2025-02-09,84
2025-02-16,77
2025-02-23,80
2025-03-02,82
2025-03-09,78
2025-03-16,79
2025-03-23,78
2025-03-30,81
2025-04-06,68
2025-04-13,70
2025-04-20,83
2025-04-27,83
2025-05-04,88
2025-05-11,85
2025-05-18,89
2025-05-25,98
2025-06-01,88
2025-06-08,94
2025-06-15,92
2025-06-22,83
2025-06-29,90
2025-07-06,85
2025-07-13,100
2025-07-20,92
2025-07-27,93
2025-08-03,92
2025-08-10,90
2025-08-17,89
2025-08-24,81
2025-08-31,79
2025-09-07,78
2025-09-14,78
2025-09-21,79
2025-09-28,78
2025-10-05,74
2025-10-12,80
2025-10-19,78
2025-10-26,79
2025-11-02,71
2025-11-09,91
2025-11-16,84
2025-11-23,66
2025-11-30,70
2025-12-07,77
2025-12-14,81
2025-12-21,87
2025-12-28,81
