,Web Hosting & Domain Registration
2018-12-30,74
2019-01-06,75
2019-01-13,64
2019-01-20,65
2019-01-27,69
2019-02-03,61
2019-02-10,66
2019-02-17,68
2019-02-24,64
2019-03-03,65
2019-03-10,68
2019-03-17,60
2019-03-24,70
2019-03-31,72
2019-04-07,71
2019-04-14,63
2019-04-21,62
2019-04-28,63
2019-05-05,68
2019-05-12,67
2019-05-19,64
2019-05-26,67
2019-06-02,68
2019-06-09,70
2019-06-16,77
2019-06-23,73
2019-06-30,67
2019-07-07,68
2019-07-14,69
2019-07-21,70
2019-07-28,74
2019-08-04,69
2019-08-11,64
2019-08-18,74
2019-08-25,68
2019-09-01,65
2019-09-08,68
2019-09-15,67
2019-09-22,73
2019-09-29,67
2019-10-06,63
2019-10-13,68
2019-10-20,64
2019-10-27,55
2019-11-03,65
2019-11-10,65
2019-11-17,73
2019-11-24,67
2019-12-01,67
2019-12-08,66
2019-12-15,69
2019-12-22,69
2019-12-29,69
2020-01-05,73
2020-01-12,72
2020-01-19,75
2020-01-26,72
2020-02-02,71
2020-02-09,66
2020-02-16,67
2020-02-23,68
2020-03-01,64
2020-03-08,59
2020-03-15,64
2020-03-22,50
2020-03-29,56
2020-04-05,60
2020-04-12,58
2020-04-19,61
2020-04-26,63
2020-05-03,66
2020-05-10,69
2020-05-17,67
2020-05-24,69
2020-05-31,70
2020-06-07,67
2020-06-14,73
2020-06-21,74
2020-06-28,73
2020-07-05,81
2020-07-12,78
2020-07-19,80
2020-07-26,77
2020-08-02,76
2020-08-09,79
2020-08-16,79
2020-08-23,74
2020-08-30,76
2020-09-06,79
2020-09-13,76
2020-09-20,80
2020-09-27,72
2020-10-04,76
2020-10-11,71
2020-10-18,68
2020-10-25,68
2020-11-01,58
2020-11-08,56
2020-11-15,58
2020-11-22,60
2020-11-29,61
2020-12-06,60
2020-12-13,63
2020-12-20,65
2020-12-27,63
2021-01-03,64
2021-01-10,59
2021-01-17,63
2021-01-24,61
2021-01-31,63
2021-02-07,63
2021-02-14,64
2021-02-21,64
2021-02-28,63
2021-03-07,62
2021-03-14,64
2021-03-21,66
2021-03-28,62
2021-04-04,64
2021-04-11,55
2021-04-18,62
2021-04-25,59
2021-05-02,61
2021-05-09,65
2021-05-16,69
2021-05-23,63
2021-05-30,68
2021-06-06,66
2021-06-13,66
2021-06-20,68
2021-06-27,66
2021-07-04,66
2021-07-11,68
2021-07-18,70
2021-07-25,67
2021-08-01,67
2021-08-08,69
2021-08-15,67
2021-08-22,63
2021-08-29,64
2021-09-05,62
2021-09-12,66
2021-09-19,66
2021-09-26,66
2021-10-03,64
2021-10-10,56
2021-10-17,60
2021-10-24,58
2021-10-31,48
2021-11-07,57
2021-11-14,62
2021-11-21,61
2021-11-28,64
2021-12-05,63
2021-12-12,61
2021-12-19,64
2021-12-26,65
2022-01-02,81
2022-01-09,72
2022-01-16,74
2022-01-23,79
2022-01-30,80
2022-02-06,78
2022-02-13,83
2022-02-20,82
2022-02-27,83
2022-03-06,83
2022-03-13,75
2022-03-20,78
2022-03-27,80
2022-04-03,80
2022-04-10,78
2022-04-17,81
2022-04-24,80
2022-05-01,80
2022-05-08,78
2022-05-15,79
2022-05-22,80
2022-05-29,76
2022-06-05,76
2022-06-12,80
2022-06-19,83
2022-06-26,81
2022-07-03,79
2022-07-10,80
2022-07-17,82
2022-07-24,85
2022-07-31,85
2022-08-07,78
2022-08-14,83
2022-08-21,85
2022-08-28,79
2022-09-04,78
2022-09-11,84
2022-09-18,91
2022-09-25,84
2022-10-02,75
2022-10-09,80
2022-10-16,74
2022-10-23,64
2022-10-30,78
2022-11-06,77
2022-11-13,89
2022-11-20,78
2022-11-27,80
2022-12-04,81
2022-12-11,82
2022-12-18,81
2022-12-25,84
2023-01-01,84
2023-01-08,82
2023-01-15,82
2023-01-22,80
2023-01-29,89
2023-02-05,86
2023-02-12,86
2023-02-19,86
2023-02-26,87
2023-03-05,79
2023-03-12,87
2023-03-19,86
2023-03-26,83
2023-04-02,88
2023-04-09,84
2023-04-16,86
2023-04-23,84
2023-04-30,79
2023-05-07,81
2023-05-14,82
2023-05-21,83
2023-05-28,83
2023-06-04,82
2023-06-11,85
2023-06-18,88
2023-06-25,90
2023-07-02,90
2023-07-09,92
2023-07-16,93
2023-07-23,92
2023-07-30,88
2023-08-06,86
2023-08-13,99
2023-08-20,100
2023-08-27,82
2023-09-03,83
2023-09-10,84
2023-09-17,83
2023-09-24,85
2023-10-01,80
2023-10-08,81
2023-10-15,80
2023-10-22,71
2023-10-29,78
2023-11-05,71
2023-11-12,66
2023-11-19,77
2023-11-26,79
2023-12-03,76
2023-12-10,79
2023-12-17,80
2023-12-24,77
2023-12-31,81
2024-01-07,81
