,Beauty & Fitness
2023-01-01,38
2023-01-08,41
2023-01-15,41
2023-01-22,42
2023-01-29,41
2023-02-05,40
2023-02-12,42
2023-02-19,43
2023-02-26,40
2023-03-05,41
2023-03-12,41
2023-03-19,40
2023-03-26,51
2023-04-02,71
2023-04-09,74
2023-04-16,84
2023-04-23,79
2023-04-30,90
2023-05-07,87
2023-05-14,100
2023-05-21,91
2023-05-28,79
2023-06-04,44
2023-06-11,43
2023-06-18,43
2023-06-25,47
2023-07-02,42
2023-07-09,42
2023-07-16,43
2023-07-23,42
2023-07-30,42
2023-08-06,44
2023-08-13,43
2023-08-20,43
2023-08-27,39
2023-09-03,41
2023-09-10,39
2023-09-17,38
2023-09-24,40
2023-10-01,38
2023-10-08,39
2023-10-15,39
2023-10-22,39
2023-10-29,41
2023-11-05,40
2023-11-12,40
2023-11-19,41
2023-11-26,42
2023-12-03,41
2023-12-10,43
2023-12-17,47
2023-12-24,46
2023-12-31,44
2024-01-07,43
2024-01-14,42
2024-01-21,40
2024-01-28,43
2024-02-04,42
2024-02-11,44
2024-02-18,44
2024-02-25,43
2024-03-03,44
2024-03-10,43
2024-03-17,55
2024-03-24,77
2024-03-31,77
2024-04-07,76
2024-04-14,82
2024-04-21,90
2024-04-28,90
2024-05-05,92
2024-05-12,96
2024-05-19,79
2024-05-26,51
2024-06-02,42
2024-06-09,44
2024-06-16,43
2024-06-23,41
2024-06-30,42
2024-07-07,43
2024-07-14,43
2024-07-21,44
2024-07-28,42
2024-08-04,43
2024-08-11,44
2024-08-18,42
2024-08-25,44
2024-09-01,42
2024-09-08,42
2024-09-15,39
2024-09-22,37
2024-09-29,37
2024-10-06,41
2024-10-13,40
2024-10-20,40
2024-10-27,41
2024-11-03,42
2024-11-10,42
2024-11-17,41
2024-11-24,48
2024-12-01,43
2024-12-08,45
2024-12-15,49
2024-12-22,51
2024-12-29,47
2025-01-05,43
2025-01-12,43
2025-01-19,42
2025-01-26,43
2025-02-02,44
2025-02-09,41
2025-02-16,40
2025-02-23,41
2025-03-02,40
2025-03-09,42
2025-03-16,50
2025-03-23,74
2025-03-30,80
2025-04-06,73
2025-04-13,74
2025-04-20,76
2025-04-27,82
2025-05-04,67
2025-05-11,45
2025-05-18,75
2025-05-25,82
2025-06-01,69
2025-06-08,43
2025-06-15,42
2025-06-22,42
2025-06-29,41
2025-07-06,41
2025-07-13,40
2025-07-20,41
2025-07-27,41
2025-08-03,45
2025-08-10,42
2025-08-17,41
2025-08-24,41
2025-08-31,41
2025-09-07,37
2025-09-14,37
2025-09-21,37
2025-09-28,37
2025-10-05,39
2025-10-12,39
2025-10-19,39
2025-10-26,38
2025-11-02,41
2025-11-09,41
2025-11-16,41
2025-11-23,35
2025-11-30,36
2025-12-07,43
2025-12-14,46
2025-12-21,47
2025-12-28,46
2026-01-04,42
