,Emergency Services
2014-12-28,15
2015-01-04,16
2015-01-11,13
2015-01-18,16
2015-01-25,16
2015-02-01,15
2015-02-08,15
2015-02-15,19
2015-02-22,17
2015-03-01,17
2015-03-08,17
2015-03-15,16
2015-03-22,15
2015-03-29,18
2015-04-05,16
2015-04-12,14
2015-04-19,15
2015-04-26,21
2015-05-03,17
2015-05-10,21
2015-05-17,13
2015-05-24,16
2015-05-31,16
2015-06-07,17
2015-06-14,16
2015-06-21,16
2015-06-28,18
2015-07-05,19
2015-07-12,15
2015-07-19,15
2015-07-26,15
2015-08-02,16
2015-08-09,17
2015-08-16,13
2015-08-23,14
2015-08-30,18
2015-09-06,14
2015-09-13,15
2015-09-20,19
2015-09-27,15
2015-10-04,16
2015-10-11,18
2015-10-18,17
2015-10-25,15
2015-11-01,19
2015-11-08,17
2015-11-15,18
2015-11-22,13
2015-11-29,16
2015-12-06,19
2015-12-13,17
2015-12-20,15
2015-12-27,18
2016-01-03,15
2016-01-10,17
2016-01-17,17
2016-01-24,17
2016-01-31,21
2016-02-07,18
2016-02-14,18
2016-02-21,20
2016-02-28,20
2016-03-06,21
2016-03-13,20
2016-03-20,17
2016-03-27,22
2016-04-03,19
2016-04-10,11
2016-04-17,17
2016-04-24,19
2016-05-01,19
2016-05-08,21
2016-05-15,31
2016-05-22,22
2016-05-29,16
2016-06-05,21
2016-06-12,20
2016-06-19,18
2016-06-26,27
2016-07-03,41
2016-07-10,41
2016-07-17,43
2016-07-24,59
2016-07-31,80
2016-08-07,74
2016-08-14,84
2016-08-21,75
2016-08-28,85
2016-09-04,100
2016-09-11,81
2016-09-18,65
2016-09-25,66
2016-10-02,57
2016-10-09,52
2016-10-16,45
2016-10-23,42
2016-10-30,42
2016-11-06,41
2016-11-13,41
2016-11-20,37
2016-11-27,43
2016-12-04,38
2016-12-11,34
2016-12-18,40
2016-12-25,34
2017-01-01,34
2017-01-08,31
2017-01-15,34
2017-01-22,30
2017-01-29,30
2017-02-05,33
2017-02-12,31
2017-02-19,32
2017-02-26,28
2017-03-05,28
2017-03-12,29
2017-03-19,32
2017-03-26,25
2017-04-02,26
2017-04-09,23
2017-04-16,40
2017-04-23,27
2017-04-30,23
2017-05-07,25
2017-05-14,22
2017-05-21,26
2017-05-28,35
2017-06-04,27
2017-06-11,31
2017-06-18,22
2017-06-25,24
2017-07-02,28
2017-07-09,26
2017-07-16,28
2017-07-23,22
2017-07-30,23
2017-08-06,23
2017-08-13,24
2017-08-20,20
2017-08-27,22
2017-09-03,23
2017-09-10,22
2017-09-17,23
2017-09-24,26
2017-10-01,20
2017-10-08,25
2017-10-15,20
2017-10-22,25
2017-10-29,23
2017-11-05,24
2017-11-12,24
2017-11-19,23
2017-11-26,26
2017-12-03,24
2017-12-10,20
2017-12-17,19
2017-12-24,19
2017-12-31,25
2018-01-07,20
2018-01-14,20
2018-01-21,23
2018-01-28,24
2018-02-04,22
2018-02-11,22
2018-02-18,24
2018-02-25,19
2018-03-04,25
2018-03-11,18
2018-03-18,20
2018-03-25,21
2018-04-01,21
2018-04-08,17
2018-04-15,17
2018-04-22,17
2018-04-29,21
2018-05-06,18
2018-05-13,23
2018-05-20,30
2018-05-27,28
2018-06-03,22
2018-06-10,24
2018-06-17,24
2018-06-24,20
2018-07-01,25
2018-07-08,24
2018-07-15,26
2018-07-22,19
2018-07-29,26
2018-08-05,26
2018-08-12,25
2018-08-19,21
2018-08-26,21
2018-09-02,23
2018-09-09,21
2018-09-16,22
2018-09-23,21
2018-09-30,21
2018-10-07,25
2018-10-14,25
2018-10-21,21
2018-10-28,23
2018-11-04,22
2018-11-11,19
2018-11-18,22
2018-11-25,24
2018-12-02,22
2018-12-09,20
2018-12-16,20
2018-12-23,23
2018-12-30,25
2019-01-06,23
2019-01-13,25
2019-01-20,23
2019-01-27,24
2019-02-03,23
2019-02-10,24
2019-02-17,25
2019-02-24,24
2019-03-03,24
2019-03-10,26
2019-03-17,24
2019-03-24,31
2019-03-31,24
2019-04-07,23
2019-04-14,20
2019-04-21,42
2019-04-28,24
2019-05-05,26
2019-05-12,21
2019-05-19,23
2019-05-26,24
2019-06-02,22
2019-06-09,26
2019-06-16,23
2019-06-23,26
2019-06-30,26
2019-07-07,26
2019-07-14,21
2019-07-21,28
2019-07-28,25
2019-08-04,26
2019-08-11,21
2019-08-18,30
2019-08-25,23
2019-09-01,25
2019-09-08,21
2019-09-15,24
2019-09-22,24
2019-09-29,22
2019-10-06,26
2019-10-13,25
2019-10-20,25
2019-10-27,20
2019-11-03,19
2019-11-10,17
2019-11-17,21
2019-11-24,23
2019-12-01,22
2019-12-08,20
2019-12-15,22
2019-12-22,21
2019-12-29,22
2020-01-05,22
