,Government
2023-01-01,62
2023-01-08,60
2023-01-15,64
2023-01-22,63
2023-01-29,64
2023-02-05,59
2023-02-12,61
2023-02-19,69
2023-02-26,59
2023-03-05,55
2023-03-12,57
2023-03-19,54
2023-03-26,53
2023-04-02,58
2023-04-09,57
2023-04-16,55
2023-04-23,58
2023-04-30,64
2023-05-07,65
2023-05-14,62
2023-05-21,60
2023-05-28,68
2023-06-04,62
2023-06-11,63
2023-06-18,60
2023-06-25,41
2023-07-02,57
2023-07-09,57
2023-07-16,60
2023-07-23,50
2023-07-30,62
2023-08-06,69
2023-08-13,69
2023-08-20,68
2023-08-27,62
2023-09-03,64
2023-09-10,62
2023-09-17,66
2023-09-24,61
2023-10-01,66
2023-10-08,75
2023-10-15,68
2023-10-22,75
2023-10-29,72
2023-11-05,69
2023-11-12,84
2023-11-19,87
2023-11-26,70
2023-12-03,73
2023-12-10,80
2023-12-17,75
2023-12-24,70
2023-12-31,68
2024-01-07,84
2024-01-14,73
2024-01-21,69
2024-01-28,73
2024-02-04,75
2024-02-11,72
2024-02-18,73
2024-02-25,66
2024-03-03,65
2024-03-10,59
2024-03-17,70
2024-03-24,79
2024-03-31,60
2024-04-07,57
2024-04-14,70
2024-04-21,68
2024-04-28,72
2024-05-05,69
2024-05-12,69
2024-05-19,84
2024-05-26,75
2024-06-02,79
2024-06-09,85
2024-06-16,64
2024-06-23,67
2024-06-30,74
2024-07-07,72
2024-07-14,82
2024-07-21,82
2024-07-28,71
2024-08-04,68
2024-08-11,80
2024-08-18,78
2024-08-25,75
2024-09-01,65
2024-09-08,70
2024-09-15,73
2024-09-22,71
2024-09-29,65
2024-10-06,73
2024-10-13,66
2024-10-20,67
2024-10-27,69
2024-11-03,78
2024-11-10,61
2024-11-17,68
2024-11-24,67
2024-12-01,74
2024-12-08,70
2024-12-15,74
2024-12-22,66
2024-12-29,63
2025-01-05,72
2025-01-12,75
2025-01-19,75
2025-01-26,71
2025-02-02,66
2025-02-09,70
2025-02-16,65
2025-02-23,66
2025-03-02,63
2025-03-09,71
2025-03-16,63
2025-03-23,54
2025-03-30,56
2025-04-06,76
2025-04-13,75
2025-04-20,76
2025-04-27,72
2025-05-04,82
2025-05-11,74
2025-05-18,66
2025-05-25,67
2025-06-01,57
2025-06-08,59
2025-06-15,69
2025-06-22,75
2025-06-29,65
2025-07-06,66
2025-07-13,64
2025-07-20,67
2025-07-27,55
2025-08-03,66
2025-08-10,68
2025-08-17,73
2025-08-24,66
2025-08-31,61
2025-09-07,71
2025-09-14,66
2025-09-21,63
2025-09-28,69
2025-10-05,70
2025-10-12,73
2025-10-19,72
2025-10-26,74
2025-11-02,70
2025-11-09,73
2025-11-16,73
2025-11-23,73
2025-11-30,66
2025-12-07,68
2025-12-14,100
2025-12-21,81
2025-12-28,80
2026-01-04,70
