,Government
2018-12-30,54
2019-01-06,60
2019-01-13,55
2019-01-20,56
2019-01-27,59
2019-02-03,55
2019-02-10,57
2019-02-17,58
2019-02-24,59
2019-03-03,52
2019-03-10,55
2019-03-17,52
2019-03-24,57
2019-03-31,52
2019-04-07,50
2019-04-14,49
2019-04-21,49
2019-04-28,48
2019-05-05,49
2019-05-12,50
2019-05-19,58
2019-05-26,65
2019-06-02,55
2019-06-09,57
2019-06-16,56
2019-06-23,62
2019-06-30,66
2019-07-07,61
2019-07-14,63
2019-07-21,61
2019-07-28,57
2019-08-04,62
2019-08-11,52
2019-08-18,58
2019-08-25,61
2019-09-01,58
2019-09-08,54
2019-09-15,59
2019-09-22,58
2019-09-29,53
2019-10-06,52
2019-10-13,55
2019-10-20,47
2019-10-27,46
2019-11-03,54
2019-11-10,53
2019-11-17,59
2019-11-24,56
2019-12-01,55
2019-12-08,57
2019-12-15,63
2019-12-22,55
2019-12-29,54
2020-01-05,56
2020-01-12,50
2020-01-19,54
2020-01-26,56
2020-02-02,53
2020-02-09,51
2020-02-16,50
2020-02-23,55
2020-03-01,50
2020-03-08,45
2020-03-15,49
2020-03-22,44
2020-03-29,40
2020-04-05,40
2020-04-12,39
2020-04-19,46
2020-04-26,58
2020-05-03,46
2020-05-10,44
2020-05-17,46
2020-05-24,44
2020-05-31,47
2020-06-07,45
2020-06-14,43
2020-06-21,48
2020-06-28,50
2020-07-05,50
2020-07-12,52
2020-07-19,53
2020-07-26,56
2020-08-02,51
2020-08-09,58
2020-08-16,53
2020-08-23,54
2020-08-30,53
2020-09-06,54
2020-09-13,51
2020-09-20,47
2020-09-27,52
2020-10-04,51
2020-10-11,56
2020-10-18,48
2020-10-25,45
2020-11-01,59
2020-11-08,54
2020-11-15,49
2020-11-22,49
2020-11-29,48
2020-12-06,48
2020-12-13,53
2020-12-20,53
2020-12-27,53
2021-01-03,54
2021-01-10,48
2021-01-17,55
2021-01-24,50
2021-01-31,56
2021-02-07,56
2021-02-14,50
2021-02-21,52
2021-02-28,55
2021-03-07,52
2021-03-14,57
2021-03-21,57
2021-03-28,53
2021-04-04,56
2021-04-11,49
2021-04-18,52
2021-04-25,71
2021-05-02,85
2021-05-09,99
2021-05-16,100
2021-05-23,84
2021-05-30,81
2021-06-06,79
2021-06-13,80
2021-06-20,83
2021-06-27,81
2021-07-04,82
2021-07-11,79
2021-07-18,85
2021-07-25,86
2021-08-01,81
2021-08-08,85
2021-08-15,81
2021-08-22,82
2021-08-29,81
2021-09-05,76
2021-09-12,80
2021-09-19,77
2021-09-26,72
2021-10-03,63
2021-10-10,54
2021-10-17,61
2021-10-24,65
2021-10-31,51
2021-11-07,61
2021-11-14,58
2021-11-21,59
2021-11-28,64
2021-12-05,66
2021-12-12,66
2021-12-19,63
2021-12-26,66
2022-01-02,81
2022-01-09,72
2022-01-16,62
2022-01-23,67
2022-01-30,73
2022-02-06,69
2022-02-13,73
2022-02-20,84
2022-02-27,78
2022-03-06,73
2022-03-13,67
2022-03-20,76
2022-03-27,67
2022-04-03,70
2022-04-10,64
2022-04-17,65
2022-04-24,68
2022-05-01,66
2022-05-08,65
2022-05-15,64
2022-05-22,67
2022-05-29,69
2022-06-05,68
2022-06-12,72
2022-06-19,75
2022-06-26,75
2022-07-03,78
2022-07-10,75
2022-07-17,84
2022-07-24,82
2022-07-31,77
2022-08-07,73
2022-08-14,70
2022-08-21,77
2022-08-28,70
2022-09-04,89
2022-09-11,80
2022-09-18,84
2022-09-25,76
2022-10-02,62
2022-10-09,73
2022-10-16,68
2022-10-23,65
2022-10-30,73
2022-11-06,74
2022-11-13,75
2022-11-20,67
2022-11-27,63
2022-12-04,72
2022-12-11,70
2022-12-18,74
2022-12-25,72
2023-01-01,70
2023-01-08,70
2023-01-15,67
2023-01-22,68
2023-01-29,74
2023-02-05,72
2023-02-12,69
2023-02-19,72
2023-02-26,73
2023-03-05,62
2023-03-12,71
2023-03-19,71
2023-03-26,69
2023-04-02,66
2023-04-09,65
2023-04-16,63
2023-04-23,66
2023-04-30,67
2023-05-07,68
2023-05-14,68
2023-05-21,64
2023-05-28,68
2023-06-04,71
2023-06-11,68
2023-06-18,73
2023-06-25,72
2023-07-02,78
2023-07-09,75
2023-07-16,81
2023-07-23,77
2023-07-30,80
2023-08-06,79
2023-08-13,72
2023-08-20,72
2023-08-27,72
2023-09-03,75
2023-09-10,78
2023-09-17,73
2023-09-24,75
2023-10-01,71
2023-10-08,79
2023-10-15,73
2023-10-22,69
2023-10-29,83
2023-11-05,80
2023-11-12,72
2023-11-19,72
2023-11-26,69
2023-12-03,71
2023-12-10,76
2023-12-17,76
2023-12-24,71
2023-12-31,73
2024-01-07,67
