,Printing & Publishing
2023-01-01,70
2023-01-08,72
2023-01-15,65
2023-01-22,75
2023-01-29,67
2023-02-05,71
2023-02-12,73
2023-02-19,74
2023-02-26,67
2023-03-05,64
2023-03-12,72
2023-03-19,65
2023-03-26,66
2023-04-02,63
2023-04-09,49
2023-04-16,60
2023-04-23,65
2023-04-30,49
2023-05-07,69
2023-05-14,70
2023-05-21,68
2023-05-28,66
2023-06-04,68
2023-06-11,72
2023-06-18,76
2023-06-25,76
2023-07-02,68
2023-07-09,75
2023-07-16,69
2023-07-23,75
2023-07-30,77
2023-08-06,80
2023-08-13,87
2023-08-20,81
2023-08-27,79
2023-09-03,81
2023-09-10,100
2023-09-17,78
2023-09-24,80
2023-10-01,73
2023-10-08,76
2023-10-15,70
2023-10-22,75
2023-10-29,69
2023-11-05,72
2023-11-12,72
2023-11-19,80
2023-11-26,76
2023-12-03,76
2023-12-10,78
2023-12-17,78
2023-12-24,70
2023-12-31,76
2024-01-07,82
2024-01-14,75
2024-01-21,71
2024-01-28,83
2024-02-04,79
2024-02-11,84
2024-02-18,78
2024-02-25,80
2024-03-03,77
2024-03-10,71
2024-03-17,77
2024-03-24,73
2024-03-31,75
2024-04-07,57
2024-04-14,59
2024-04-21,70
2024-04-28,74
2024-05-05,74
2024-05-12,78
2024-05-19,64
2024-05-26,78
2024-06-02,82
2024-06-09,73
2024-06-16,76
2024-06-23,65
2024-06-30,81
2024-07-07,79
2024-07-14,85
2024-07-21,83
2024-07-28,76
2024-08-04,79
2024-08-11,85
2024-08-18,76
2024-08-25,75
2024-09-01,73
2024-09-08,76
2024-09-15,65
2024-09-22,70
2024-09-29,73
2024-10-06,78
2024-10-13,71
2024-10-20,78
2024-10-27,77
2024-11-03,70
2024-11-10,61
2024-11-17,73
2024-11-24,83
2024-12-01,79
2024-12-08,71
2024-12-15,79
2024-12-22,77
2024-12-29,83
2025-01-05,84
2025-01-12,85
2025-01-19,91
2025-01-26,82
2025-02-02,83
2025-02-09,73
2025-02-16,80
2025-02-23,73
2025-03-02,84
2025-03-09,77
2025-03-16,78
2025-03-23,73
2025-03-30,68
2025-04-06,60
2025-04-13,58
2025-04-20,70
2025-04-27,68
2025-05-04,73
2025-05-11,64
2025-05-18,76
2025-05-25,77
2025-06-01,78
2025-06-08,66
2025-06-15,75
2025-06-22,79
2025-06-29,81
2025-07-06,77
2025-07-13,86
2025-07-20,74
2025-07-27,73
2025-08-03,75
2025-08-10,76
2025-08-17,72
2025-08-24,85
2025-08-31,78
2025-09-07,73
2025-09-14,79
2025-09-21,78
2025-09-28,77
2025-10-05,80
2025-10-12,74
2025-10-19,74
2025-10-26,79
2025-11-02,63
2025-11-09,73
2025-11-16,76
2025-11-23,65
2025-11-30,66
2025-12-07,82
2025-12-14,87
2025-12-21,76
2025-12-28,79
