,Hotels & Accommodations
2023-01-01,86
2023-01-08,85
2023-01-15,78
2023-01-22,82
2023-01-29,74
2023-02-05,78
2023-02-12,74
2023-02-19,81
2023-02-26,78
2023-03-05,80
2023-03-12,72
2023-03-19,76
2023-03-26,76
2023-04-02,83
2023-04-09,77
2023-04-16,82
2023-04-23,84
2023-04-30,86
2023-05-07,78
2023-05-14,83
2023-05-21,81
2023-05-28,82
2023-06-04,86
2023-06-11,82
2023-06-18,88
2023-06-25,90
2023-07-02,86
2023-07-09,83
2023-07-16,81
2023-07-23,85
2023-07-30,80
2023-08-06,93
2023-08-13,85
2023-08-20,80
2023-08-27,77
2023-09-03,79
2023-09-10,76
2023-09-17,79
2023-09-24,84
2023-10-01,80
2023-10-08,73
2023-10-15,73
2023-10-22,73
2023-10-29,69
2023-11-05,67
2023-11-12,74
2023-11-19,77
2023-11-26,76
2023-12-03,82
2023-12-10,87
2023-12-17,88
2023-12-24,93
2023-12-31,81
2024-01-07,77
2024-01-14,76
2024-01-21,77
2024-01-28,77
2024-02-04,80
2024-02-11,86
2024-02-18,81
2024-02-25,83
2024-03-03,77
2024-03-10,73
2024-03-17,76
2024-03-24,72
2024-03-31,76
2024-04-07,74
2024-04-14,79
2024-04-21,79
2024-04-28,85
2024-05-05,80
2024-05-12,82
2024-05-19,89
2024-05-26,86
2024-06-02,85
2024-06-09,87
2024-06-16,84
2024-06-23,85
2024-06-30,86
2024-07-07,81
2024-07-14,87
2024-07-21,83
2024-07-28,80
2024-08-04,81
2024-08-11,86
2024-08-18,83
2024-08-25,85
2024-09-01,82
2024-09-08,84
2024-09-15,89
2024-09-22,84
2024-09-29,79
2024-10-06,79
2024-10-13,75
2024-10-20,74
2024-10-27,65
2024-11-03,77
2024-11-10,79
2024-11-17,79
2024-11-24,78
2024-12-01,79
2024-12-08,78
2024-12-15,77
2024-12-22,88
2024-12-29,87
2025-01-05,78
2025-01-12,72
2025-01-19,73
2025-01-26,73
2025-02-02,76
2025-02-09,73
2025-02-16,73
2025-02-23,71
2025-03-02,78
2025-03-09,67
2025-03-16,75
2025-03-23,69
2025-03-30,75
2025-04-06,80
2025-04-13,88
2025-04-20,76
2025-04-27,81
2025-05-04,74
2025-05-11,71
2025-05-18,77
2025-05-25,75
2025-06-01,77
2025-06-08,77
2025-06-15,79
2025-06-22,76
2025-06-29,77
2025-07-06,100
2025-07-13,83
2025-07-20,76
2025-07-27,82
2025-08-03,76
2025-08-10,76
2025-08-17,78
2025-08-24,73
2025-08-31,71
2025-09-07,72
2025-09-14,77
2025-09-21,76
2025-09-28,77
2025-10-05,73
2025-10-12,65
2025-10-19,64
2025-10-26,73
2025-11-02,80
2025-11-09,76
2025-11-16,74
2025-11-23,79
2025-11-30,76
2025-12-07,72
2025-12-14,83
2025-12-21,90
2025-12-28,82
2026-01-04,76
