,Food Production
2023-01-01,47
2023-01-08,46
2023-01-15,47
2023-01-22,46
2023-01-29,50
2023-02-05,49
2023-02-12,48
2023-02-19,48
2023-02-26,49
2023-03-05,44
2023-03-12,48
2023-03-19,46
2023-03-26,45
2023-04-02,46
2023-04-09,47
2023-04-16,45
2023-04-23,47
2023-04-30,45
2023-05-07,42
2023-05-14,46
2023-05-21,46
2023-05-28,47
2023-06-04,48
2023-06-11,47
2023-06-18,48
2023-06-25,51
2023-07-02,53
2023-07-09,51
2023-07-16,50
2023-07-23,50
2023-07-30,48
2023-08-06,51
2023-08-13,45
2023-08-20,47
2023-08-27,42
2023-09-03,46
2023-09-10,49
2023-09-17,46
2023-09-24,48
2023-10-01,47
2023-10-08,47
2023-10-15,43
2023-10-22,41
2023-10-29,45
2023-11-05,44
2023-11-12,38
2023-11-19,47
2023-11-26,48
2023-12-03,59
2023-12-10,51
2023-12-17,49
2023-12-24,48
2023-12-31,50
2024-01-07,46
2024-01-14,58
2024-01-21,100
2024-01-28,53
2024-02-04,50
2024-02-11,47
2024-02-18,48
2024-02-25,48
2024-03-03,46
2024-03-10,47
2024-03-17,46
2024-03-24,44
2024-03-31,45
2024-04-07,42
2024-04-14,44
2024-04-21,45
2024-04-28,44
2024-05-05,44
2024-05-12,46
2024-05-19,43
2024-05-26,43
2024-06-02,44
2024-06-09,47
2024-06-16,47
2024-06-23,49
2024-06-30,48
2024-07-07,46
2024-07-14,46
2024-07-21,48
2024-07-28,48
2024-08-04,46
2024-08-11,44
2024-08-18,44
2024-08-25,47
2024-09-01,45
2024-09-08,47
2024-09-15,48
2024-09-22,51
2024-09-29,42
2024-10-06,38
2024-10-13,42
2024-10-20,42
2024-10-27,35
2024-11-03,39
2024-11-10,42
2024-11-17,41
2024-11-24,42
2024-12-01,43
2024-12-08,41
2024-12-15,40
2024-12-22,44
2024-12-29,41
2025-01-05,43
2025-01-12,39
2025-01-19,44
2025-01-26,43
2025-02-02,43
2025-02-09,42
2025-02-16,41
2025-02-23,41
2025-03-02,41
2025-03-09,38
2025-03-16,43
2025-03-23,40
2025-03-30,41
2025-04-06,41
2025-04-13,43
2025-04-20,42
2025-04-27,41
2025-05-04,39
2025-05-11,39
2025-05-18,41
2025-05-25,43
2025-06-01,42
2025-06-08,42
2025-06-15,42
2025-06-22,42
2025-06-29,43
2025-07-06,44
2025-07-13,45
2025-07-20,44
2025-07-27,43
2025-08-03,44
2025-08-10,40
2025-08-17,44
2025-08-24,43
2025-08-31,40
2025-09-07,44
2025-09-14,40
2025-09-21,41
2025-09-28,36
2025-10-05,39
2025-10-12,41
2025-10-19,30
2025-10-26,39
2025-11-02,41
2025-11-09,42
2025-11-16,42
2025-11-23,41
2025-11-30,38
2025-12-07,40
2025-12-14,41
2025-12-21,41
2025-12-28,39
2026-01-04,43
