,Medical Facilities & Services
2023-01-01,68
2023-01-08,73
2023-01-15,66
2023-01-22,74
2023-01-29,72
2023-02-05,74
2023-02-12,62
2023-02-19,68
2023-02-26,68
2023-03-05,66
2023-03-12,69
2023-03-19,56
2023-03-26,59
2023-04-02,65
2023-04-09,60
2023-04-16,56
2023-04-23,63
2023-04-30,73
2023-05-07,64
2023-05-14,63
2023-05-21,72
2023-05-28,72
2023-06-04,76
2023-06-11,69
2023-06-18,68
2023-06-25,50
2023-07-02,71
2023-07-09,80
2023-07-16,66
2023-07-23,66
2023-07-30,72
2023-08-06,80
2023-08-13,91
2023-08-20,78
2023-08-27,76
2023-09-03,82
2023-09-10,78
2023-09-17,88
2023-09-24,78
2023-10-01,77
2023-10-08,86
2023-10-15,84
2023-10-22,77
2023-10-29,73
2023-11-05,83
2023-11-12,84
2023-11-19,83
2023-11-26,79
2023-12-03,88
2023-12-10,83
2023-12-17,84
2023-12-24,91
2023-12-31,78
2024-01-07,87
2024-01-14,85
2024-01-21,78
2024-01-28,92
2024-02-04,88
2024-02-11,87
2024-02-18,93
2024-02-25,91
2024-03-03,89
2024-03-10,70
2024-03-17,86
2024-03-24,78
2024-03-31,65
2024-04-07,68
2024-04-14,87
2024-04-21,83
2024-04-28,83
2024-05-05,92
2024-05-12,89
2024-05-19,83
2024-05-26,84
2024-06-02,99
2024-06-09,78
2024-06-16,68
2024-06-23,84
2024-06-30,96
2024-07-07,97
2024-07-14,100
2024-07-21,85
2024-07-28,88
2024-08-04,92
2024-08-11,93
2024-08-18,94
2024-08-25,94
2024-09-01,81
2024-09-08,89
2024-09-15,88
2024-09-22,89
2024-09-29,87
2024-10-06,91
2024-10-13,84
2024-10-20,89
2024-10-27,85
2024-11-03,82
2024-11-10,79
2024-11-17,85
2024-11-24,86
2024-12-01,84
2024-12-08,86
2024-12-15,81
2024-12-22,85
2024-12-29,76
2025-01-05,92
2025-01-12,85
2025-01-19,83
2025-01-26,78
2025-02-02,82
2025-02-09,83
2025-02-16,80
2025-02-23,69
2025-03-02,67
2025-03-09,75
2025-03-16,73
2025-03-23,67
2025-03-30,72
2025-04-06,82
2025-04-13,92
2025-04-20,90
2025-04-27,72
2025-05-04,80
2025-05-11,83
2025-05-18,85
2025-05-25,83
2025-06-01,78
2025-06-08,73
2025-06-15,84
2025-06-22,89
2025-06-29,87
2025-07-06,81
2025-07-13,76
2025-07-20,81
2025-07-27,82
2025-08-03,82
2025-08-10,88
2025-08-17,84
2025-08-24,92
2025-08-31,79
2025-09-07,77
2025-09-14,79
2025-09-21,91
2025-09-28,83
2025-10-05,88
2025-10-12,83
2025-10-19,80
2025-10-26,84
2025-11-02,71
2025-11-09,85
2025-11-16,84
2025-11-23,80
2025-11-30,77
2025-12-07,84
2025-12-14,88
2025-12-21,90
2025-12-28,86
2026-01-04,82
