,Medical Facilities & Services
2023-01-01,84
2023-01-08,87
2023-01-15,83
2023-01-22,86
2023-01-29,87
2023-02-05,85
2023-02-12,85
2023-02-19,91
2023-02-26,88
2023-03-05,83
2023-03-12,86
2023-03-19,86
2023-03-26,84
2023-04-02,84
2023-04-09,86
2023-04-16,81
2023-04-23,84
2023-04-30,83
2023-05-07,82
2023-05-14,82
2023-05-21,85
2023-05-28,85
2023-06-04,84
2023-06-11,90
2023-06-18,95
2023-06-25,93
2023-07-02,95
2023-07-09,100
2023-07-16,93
2023-07-23,94
2023-07-30,93
2023-08-06,94
2023-08-13,91
2023-08-20,89
2023-08-27,89
2023-09-03,92
2023-09-10,94
2023-09-17,91
2023-09-24,96
2023-10-01,92
2023-10-08,91
2023-10-15,88
2023-10-22,78
2023-10-29,83
2023-11-05,81
2023-11-12,73
2023-11-19,82
2023-11-26,84
2023-12-03,84
2023-12-10,87
2023-12-17,86
2023-12-24,87
2023-12-31,86
2024-01-07,84
2024-01-14,81
2024-01-21,79
2024-01-28,85
2024-02-04,85
2024-02-11,82
2024-02-18,86
2024-02-25,86
2024-03-03,83
2024-03-10,88
2024-03-17,88
2024-03-24,80
2024-03-31,83
2024-04-07,79
2024-04-14,82
2024-04-21,83
2024-04-28,82
2024-05-05,82
2024-05-12,80
2024-05-19,81
2024-05-26,85
2024-06-02,78
2024-06-09,86
2024-06-16,85
2024-06-23,89
2024-06-30,92
2024-07-07,91
2024-07-14,90
2024-07-21,91
2024-07-28,92
2024-08-04,89
2024-08-11,100
2024-08-18,98
2024-08-25,86
2024-09-01,89
2024-09-08,91
2024-09-15,89
2024-09-22,86
2024-09-29,83
2024-10-06,78
2024-10-13,80
2024-10-20,78
2024-10-27,63
2024-11-03,78
2024-11-10,79
2024-11-17,78
2024-11-24,73
2024-12-01,76
2024-12-08,76
2024-12-15,73
2024-12-22,80
2024-12-29,78
2025-01-05,75
2025-01-12,72
2025-01-19,78
2025-01-26,77
2025-02-02,76
2025-02-09,78
2025-02-16,78
2025-02-23,75
2025-03-02,76
2025-03-09,71
2025-03-16,80
2025-03-23,75
2025-03-30,74
2025-04-06,75
2025-04-13,80
2025-04-20,77
2025-04-27,74
2025-05-04,74
2025-05-11,74
2025-05-18,77
2025-05-25,74
2025-06-01,78
2025-06-08,80
2025-06-15,80
2025-06-22,82
2025-06-29,83
2025-07-06,83
2025-07-13,87
2025-07-20,83
2025-07-27,83
2025-08-03,80
2025-08-10,80
2025-08-17,84
2025-08-24,79
2025-08-31,78
2025-09-07,80
2025-09-14,81
2025-09-21,80
2025-09-28,71
2025-10-05,77
2025-10-12,71
2025-10-19,62
2025-10-26,73
2025-11-02,79
2025-11-09,78
2025-11-16,75
2025-11-23,74
2025-11-30,73
2025-12-07,74
2025-12-14,78
2025-12-21,81
2025-12-28,72
2026-01-04,77
