,Medical Facilities & Services
2014-12-28,33
2015-01-04,33
2015-01-11,33
2015-01-18,29
2015-01-25,41
2015-02-01,36
2015-02-08,44
2015-02-15,43
2015-02-22,39
2015-03-01,37
2015-03-08,40
2015-03-15,46
2015-03-22,33
2015-03-29,45
2015-04-05,45
2015-04-12,43
2015-04-19,36
2015-04-26,38
2015-05-03,36
2015-05-10,38
2015-05-17,42
2015-05-24,39
2015-05-31,39
2015-06-07,32
2015-06-14,35
2015-06-21,41
2015-06-28,47
2015-07-05,39
2015-07-12,38
2015-07-19,42
2015-07-26,36
2015-08-02,48
2015-08-09,46
2015-08-16,50
2015-08-23,43
2015-08-30,53
2015-09-06,46
2015-09-13,47
2015-09-20,35
2015-09-27,44
2015-10-04,39
2015-10-11,40
2015-10-18,47
2015-10-25,49
2015-11-01,50
2015-11-08,42
2015-11-15,41
2015-11-22,36
2015-11-29,49
2015-12-06,48
2015-12-13,44
2015-12-20,52
2015-12-27,52
2016-01-03,44
2016-01-10,44
2016-01-17,43
2016-01-24,36
2016-01-31,48
2016-02-07,51
2016-02-14,42
2016-02-21,56
2016-02-28,45
2016-03-06,54
2016-03-13,43
2016-03-20,53
2016-03-27,41
2016-04-03,44
2016-04-10,48
2016-04-17,45
2016-04-24,47
2016-05-01,49
2016-05-08,56
2016-05-15,53
2016-05-22,47
2016-05-29,42
2016-06-05,40
2016-06-12,42
2016-06-19,41
2016-06-26,45
2016-07-03,47
2016-07-10,54
2016-07-17,55
2016-07-24,63
2016-07-31,56
2016-08-07,41
2016-08-14,49
2016-08-21,60
2016-08-28,37
2016-09-04,46
2016-09-11,42
2016-09-18,22
2016-09-25,17
2016-10-02,26
2016-10-09,25
2016-10-16,20
2016-10-23,18
2016-10-30,20
2016-11-06,19
2016-11-13,15
2016-11-20,18
2016-11-27,20
2016-12-04,23
2016-12-11,21
2016-12-18,13
2016-12-25,16
2017-01-01,24
2017-01-08,30
2017-01-15,20
2017-01-22,25
2017-01-29,28
2017-02-05,54
2017-02-12,57
2017-02-19,56
2017-02-26,54
2017-03-05,52
2017-03-12,52
2017-03-19,56
2017-03-26,49
2017-04-02,56
2017-04-09,52
2017-04-16,56
2017-04-23,56
2017-04-30,38
2017-05-07,36
2017-05-14,39
2017-05-21,36
2017-05-28,35
2017-06-04,38
2017-06-11,37
2017-06-18,38
2017-06-25,36
2017-07-02,49
2017-07-09,43
2017-07-16,65
2017-07-23,59
2017-07-30,63
2017-08-06,56
2017-08-13,49
2017-08-20,58
2017-08-27,41
2017-09-03,44
2017-09-10,44
2017-09-17,46
2017-09-24,57
2017-10-01,48
2017-10-08,49
2017-10-15,53
2017-10-22,54
2017-10-29,54
2017-11-05,53
2017-11-12,57
2017-11-19,47
2017-11-26,50
2017-12-03,51
2017-12-10,57
2017-12-17,52
2017-12-24,51
2017-12-31,57
2018-01-07,53
2018-01-14,64
2018-01-21,60
2018-01-28,61
2018-02-04,59
2018-02-11,64
2018-02-18,71
2018-02-25,67
2018-03-04,60
2018-03-11,72
2018-03-18,68
2018-03-25,72
2018-04-01,69
2018-04-08,69
2018-04-15,73
2018-04-22,67
2018-04-29,52
2018-05-06,55
2018-05-13,47
2018-05-20,55
2018-05-27,45
2018-06-03,60
2018-06-10,63
2018-06-17,64
2018-06-24,61
2018-07-01,63
2018-07-08,77
2018-07-15,67
2018-07-22,53
2018-07-29,64
2018-08-05,73
2018-08-12,65
2018-08-19,52
2018-08-26,64
2018-09-02,72
2018-09-09,65
2018-09-16,74
2018-09-23,54
2018-09-30,71
2018-10-07,63
2018-10-14,80
2018-10-21,71
2018-10-28,76
2018-11-04,78
2018-11-11,71
2018-11-18,77
2018-11-25,69
2018-12-02,75
2018-12-09,75
2018-12-16,74
2018-12-23,76
2018-12-30,74
2019-01-06,71
2019-01-13,72
2019-01-20,78
2019-01-27,84
2019-02-03,75
2019-02-10,87
2019-02-17,77
2019-02-24,83
2019-03-03,79
2019-03-10,68
2019-03-17,87
2019-03-24,98
2019-03-31,78
2019-04-07,80
2019-04-14,92
2019-04-21,72
2019-04-28,64
2019-05-05,57
2019-05-12,50
2019-05-19,68
2019-05-26,62
2019-06-02,62
2019-06-09,74
2019-06-16,83
2019-06-23,84
2019-06-30,83
2019-07-07,91
2019-07-14,95
2019-07-21,96
2019-07-28,91
2019-08-04,80
2019-08-11,61
2019-08-18,87
2019-08-25,72
2019-09-01,84
2019-09-08,88
2019-09-15,82
2019-09-22,72
2019-09-29,73
2019-10-06,86
2019-10-13,79
2019-10-20,72
2019-10-27,84
2019-11-03,75
2019-11-10,99
2019-11-17,87
2019-11-24,85
2019-12-01,100
2019-12-08,88
2019-12-15,99
2019-12-22,79
2019-12-29,99
2020-01-05,97
