,Pharmacy
2023-01-01,84
2023-01-08,89
2023-01-15,87
2023-01-22,88
2023-01-29,88
2023-02-05,88
2023-02-12,86
2023-02-19,89
2023-02-26,83
2023-03-05,88
2023-03-12,89
2023-03-19,86
2023-03-26,82
2023-04-02,79
2023-04-09,76
2023-04-16,84
2023-04-23,87
2023-04-30,82
2023-05-07,84
2023-05-14,87
2023-05-21,84
2023-05-28,85
2023-06-04,90
2023-06-11,91
2023-06-18,85
2023-06-25,93
2023-07-02,90
2023-07-09,97
2023-07-16,92
2023-07-23,91
2023-07-30,86
2023-08-06,92
2023-08-13,93
2023-08-20,87
2023-08-27,88
2023-09-03,81
2023-09-10,83
2023-09-17,85
2023-09-24,86
2023-10-01,84
2023-10-08,85
2023-10-15,86
2023-10-22,77
2023-10-29,82
2023-11-05,83
2023-11-12,92
2023-11-19,86
2023-11-26,90
2023-12-03,87
2023-12-10,92
2023-12-17,89
2023-12-24,87
2023-12-31,92
2024-01-07,89
2024-01-14,86
2024-01-21,85
2024-01-28,86
2024-02-04,83
2024-02-11,86
2024-02-18,84
2024-02-25,81
2024-03-03,85
2024-03-10,80
2024-03-17,86
2024-03-24,86
2024-03-31,82
2024-04-07,79
2024-04-14,74
2024-04-21,87
2024-04-28,89
2024-05-05,83
2024-05-12,83
2024-05-19,79
2024-05-26,87
2024-06-02,87
2024-06-09,92
2024-06-16,83
2024-06-23,95
2024-06-30,93
2024-07-07,100
2024-07-14,94
2024-07-21,94
2024-07-28,88
2024-08-04,88
2024-08-11,87
2024-08-18,90
2024-08-25,87
2024-09-01,88
2024-09-08,89
2024-09-15,82
2024-09-22,79
2024-09-29,81
2024-10-06,83
2024-10-13,85
2024-10-20,83
2024-10-27,91
2024-11-03,85
2024-11-10,84
2024-11-17,82
2024-11-24,84
2024-12-01,83
2024-12-08,83
2024-12-15,85
2024-12-22,88
2024-12-29,87
2025-01-05,91
2025-01-12,89
2025-01-19,89
2025-01-26,90
2025-02-02,95
2025-02-09,84
2025-02-16,84
2025-02-23,87
2025-03-02,83
2025-03-09,81
2025-03-16,91
2025-03-23,81
2025-03-30,82
2025-04-06,79
2025-04-13,70
2025-04-20,88
2025-04-27,83
2025-05-04,77
2025-05-11,80
2025-05-18,83
2025-05-25,80
2025-06-01,87
2025-06-08,82
2025-06-15,82
2025-06-22,82
2025-06-29,82
2025-07-06,75
2025-07-13,82
2025-07-20,82
2025-07-27,79
2025-08-03,82
2025-08-10,80
2025-08-17,81
2025-08-24,81
2025-08-31,77
2025-09-07,70
2025-09-14,74
2025-09-21,77
2025-09-28,78
2025-10-05,76
2025-10-12,79
2025-10-19,77
2025-10-26,76
2025-11-02,79
2025-11-09,84
2025-11-16,81
2025-11-23,66
2025-11-30,75
2025-12-07,76
2025-12-14,76
2025-12-21,82
2025-12-28,86
