,GPS & Navigation
2014-12-28,51
2015-01-04,50
2015-01-11,42
2015-01-18,37
2015-01-25,47
2015-02-01,46
2015-02-08,41
2015-02-15,49
2015-02-22,46
2015-03-01,49
2015-03-08,48
2015-03-15,50
2015-03-22,48
2015-03-29,43
2015-04-05,37
2015-04-12,45
2015-04-19,62
2015-04-26,45
2015-05-03,38
2015-05-10,57
2015-05-17,55
2015-05-24,53
2015-05-31,49
2015-06-07,49
2015-06-14,50
2015-06-21,48
2015-06-28,49
2015-07-05,46
2015-07-12,53
2015-07-19,55
2015-07-26,53
2015-08-02,47
2015-08-09,49
2015-08-16,36
2015-08-23,45
2015-08-30,44
2015-09-06,38
2015-09-13,43
2015-09-20,42
2015-09-27,49
2015-10-04,47
2015-10-11,46
2015-10-18,43
2015-10-25,45
2015-11-01,42
2015-11-08,36
2015-11-15,52
2015-11-22,39
2015-11-29,39
2015-12-06,39
2015-12-13,43
2015-12-20,48
2015-12-27,39
2016-01-03,43
2016-01-10,41
2016-01-17,40
2016-01-24,52
2016-01-31,45
2016-02-07,40
2016-02-14,41
2016-02-21,47
2016-02-28,40
2016-03-06,42
2016-03-13,42
2016-03-20,42
2016-03-27,46
2016-04-03,48
2016-04-10,33
2016-04-17,45
2016-04-24,41
2016-05-01,52
2016-05-08,53
2016-05-15,44
2016-05-22,40
2016-05-29,44
2016-06-05,50
2016-06-12,39
2016-06-19,40
2016-06-26,43
2016-07-03,41
2016-07-10,43
2016-07-17,79
2016-07-24,64
2016-07-31,48
2016-08-07,44
2016-08-14,57
2016-08-21,66
2016-08-28,39
2016-09-04,46
2016-09-11,50
2016-09-18,52
2016-09-25,62
2016-10-02,53
2016-10-09,57
2016-10-16,49
2016-10-23,53
2016-10-30,48
2016-11-06,42
2016-11-13,47
2016-11-20,57
2016-11-27,53
2016-12-04,56
2016-12-11,63
2016-12-18,73
2016-12-25,89
2017-01-01,86
2017-01-08,64
2017-01-15,58
2017-01-22,54
2017-01-29,55
2017-02-05,62
2017-02-12,80
2017-02-19,100
2017-02-26,73
2017-03-05,76
2017-03-12,67
2017-03-19,67
2017-03-26,70
2017-04-02,66
2017-04-09,44
2017-04-16,68
2017-04-23,66
2017-04-30,64
2017-05-07,61
2017-05-14,58
2017-05-21,76
2017-05-28,56
2017-06-04,56
2017-06-11,51
2017-06-18,86
2017-06-25,55
2017-07-02,56
2017-07-09,55
2017-07-16,56
2017-07-23,46
2017-07-30,53
2017-08-06,54
2017-08-13,66
2017-08-20,56
2017-08-27,49
2017-09-03,64
2017-09-10,56
2017-09-17,55
2017-09-24,62
2017-10-01,48
2017-10-08,49
2017-10-15,52
2017-10-22,57
2017-10-29,46
2017-11-05,52
2017-11-12,55
2017-11-19,65
2017-11-26,52
2017-12-03,59
2017-12-10,59
2017-12-17,53
2017-12-24,64
2017-12-31,59
2018-01-07,56
2018-01-14,48
2018-01-21,68
2018-01-28,54
2018-02-04,58
2018-02-11,61
2018-02-18,65
2018-02-25,54
2018-03-04,44
2018-03-11,48
2018-03-18,46
2018-03-25,51
2018-04-01,60
2018-04-08,43
2018-04-15,41
2018-04-22,54
2018-04-29,47
2018-05-06,57
2018-05-13,60
2018-05-20,55
2018-05-27,53
2018-06-03,67
2018-06-10,55
2018-06-17,55
2018-06-24,48
2018-07-01,57
2018-07-08,56
2018-07-15,65
2018-07-22,63
2018-07-29,54
2018-08-05,63
2018-08-12,65
2018-08-19,65
2018-08-26,62
2018-09-02,68
2018-09-09,63
2018-09-16,72
2018-09-23,53
2018-09-30,65
2018-10-07,66
2018-10-14,69
2018-10-21,59
2018-10-28,58
2018-11-04,59
2018-11-11,57
2018-11-18,60
2018-11-25,78
2018-12-02,68
2018-12-09,62
2018-12-16,71
2018-12-23,62
2018-12-30,63
2019-01-06,62
2019-01-13,50
2019-01-20,55
2019-01-27,61
2019-02-03,68
2019-02-10,55
2019-02-17,58
2019-02-24,66
2019-03-03,62
2019-03-10,63
2019-03-17,58
2019-03-24,65
2019-03-31,55
2019-04-07,44
2019-04-14,49
2019-04-21,48
2019-04-28,54
2019-05-05,57
2019-05-12,52
2019-05-19,57
2019-05-26,49
2019-06-02,58
2019-06-09,57
2019-06-16,64
2019-06-23,65
2019-06-30,51
2019-07-07,53
2019-07-14,55
2019-07-21,73
2019-07-28,66
2019-08-04,93
2019-08-11,71
2019-08-18,70
2019-08-25,60
2019-09-01,49
2019-09-08,61
2019-09-15,60
2019-09-22,74
2019-09-29,65
2019-10-06,61
2019-10-13,56
2019-10-20,50
2019-10-27,55
2019-11-03,47
2019-11-10,54
2019-11-17,55
2019-11-24,60
2019-12-01,56
2019-12-08,52
2019-12-15,61
2019-12-22,56
2019-12-29,59
2020-01-05,65
