,GPS & Navigation
2023-01-01,100
2023-01-08,94
2023-01-15,94
2023-01-22,91
2023-01-29,98
2023-02-05,98
2023-02-12,85
2023-02-19,78
2023-02-26,77
2023-03-05,73
2023-03-12,79
2023-03-19,79
2023-03-26,77
2023-04-02,77
2023-04-09,76
2023-04-16,74
2023-04-23,76
2023-04-30,76
2023-05-07,72
2023-05-14,76
2023-05-21,72
2023-05-28,75
2023-06-04,79
2023-06-11,78
2023-06-18,77
2023-06-25,74
2023-07-02,75
2023-07-09,74
2023-07-16,76
2023-07-23,70
2023-07-30,74
2023-08-06,73
2023-08-13,73
2023-08-20,67
2023-08-27,69
2023-09-03,70
2023-09-10,69
2023-09-17,66
2023-09-24,71
2023-10-01,72
2023-10-08,69
2023-10-15,68
2023-10-22,63
2023-10-29,68
2023-11-05,62
2023-11-12,63
2023-11-19,67
2023-11-26,71
2023-12-03,68
2023-12-10,72
2023-12-17,69
2023-12-24,74
2023-12-31,96
2024-01-07,76
2024-01-14,73
2024-01-21,66
2024-01-28,70
2024-02-04,70
2024-02-11,70
2024-02-18,67
2024-02-25,66
2024-03-03,69
2024-03-10,66
2024-03-17,66
2024-03-24,61
2024-03-31,65
2024-04-07,60
2024-04-14,60
2024-04-21,62
2024-04-28,66
2024-05-05,60
2024-05-12,62
2024-05-19,66
2024-05-26,72
2024-06-02,65
2024-06-09,67
2024-06-16,68
2024-06-23,68
2024-06-30,65
2024-07-07,64
2024-07-14,67
2024-07-21,71
2024-07-28,66
2024-08-04,70
2024-08-11,68
2024-08-18,68
2024-08-25,72
2024-09-01,67
2024-09-08,68
2024-09-15,71
2024-09-22,70
2024-09-29,68
2024-10-06,64
2024-10-13,71
2024-10-20,71
2024-10-27,57
2024-11-03,67
2024-11-10,69
2024-11-17,68
2024-11-24,70
2024-12-01,70
2024-12-08,68
2024-12-15,69
2024-12-22,70
2024-12-29,72
2025-01-05,73
2025-01-12,67
2025-01-19,74
2025-01-26,75
2025-02-02,74
2025-02-09,71
2025-02-16,71
2025-02-23,71
2025-03-02,79
2025-03-09,72
2025-03-16,71
2025-03-23,67
2025-03-30,70
2025-04-06,64
2025-04-13,68
2025-04-20,70
2025-04-27,67
2025-05-04,66
2025-05-11,74
2025-05-18,67
2025-05-25,72
2025-06-01,74
2025-06-08,77
2025-06-15,76
2025-06-22,77
2025-06-29,77
2025-07-06,77
2025-07-13,80
2025-07-20,77
2025-07-27,78
2025-08-03,78
2025-08-10,81
2025-08-17,85
2025-08-24,74
2025-08-31,75
2025-09-07,77
2025-09-14,79
2025-09-21,78
2025-09-28,69
2025-10-05,81
2025-10-12,78
2025-10-19,62
2025-10-26,75
2025-11-02,78
2025-11-09,83
2025-11-16,80
2025-11-23,77
2025-11-30,78
2025-12-07,76
2025-12-14,76
2025-12-21,75
2025-12-28,74
2026-01-04,77
