,Advertising & Marketing
2023-01-01,86
2023-01-08,92
2023-01-15,86
2023-01-22,93
2023-01-29,88
2023-02-05,82
2023-02-12,88
2023-02-19,90
2023-02-26,90
2023-03-05,88
2023-03-12,84
2023-03-19,82
2023-03-26,86
2023-04-02,82
2023-04-09,77
2023-04-16,86
2023-04-23,91
2023-04-30,82
2023-05-07,94
2023-05-14,92
2023-05-21,90
2023-05-28,88
2023-06-04,93
2023-06-11,90
2023-06-18,92
2023-06-25,90
2023-07-02,93
2023-07-09,98
2023-07-16,100
2023-07-23,95
2023-07-30,93
2023-08-06,91
2023-08-13,95
2023-08-20,94
2023-08-27,90
2023-09-03,87
2023-09-10,79
2023-09-17,93
2023-09-24,90
2023-10-01,83
2023-10-08,83
2023-10-15,80
2023-10-22,86
2023-10-29,94
2023-11-05,87
2023-11-12,88
2023-11-19,84
2023-11-26,90
2023-12-03,87
2023-12-10,84
2023-12-17,89
2023-12-24,97
2023-12-31,95
2024-01-07,95
2024-01-14,90
2024-01-21,87
2024-01-28,92
2024-02-04,90
2024-02-11,94
2024-02-18,87
2024-02-25,90
2024-03-03,89
2024-03-10,86
2024-03-17,87
2024-03-24,89
2024-03-31,86
2024-04-07,75
2024-04-14,85
2024-04-21,86
2024-04-28,85
2024-05-05,87
2024-05-12,84
2024-05-19,84
2024-05-26,98
2024-06-02,95
2024-06-09,95
2024-06-16,85
2024-06-23,89
2024-06-30,95
2024-07-07,90
2024-07-14,87
2024-07-21,100
2024-07-28,87
2024-08-04,87
2024-08-11,86
2024-08-18,81
2024-08-25,74
2024-09-01,78
2024-09-08,79
2024-09-15,76
2024-09-22,81
2024-09-29,77
2024-10-06,78
2024-10-13,79
2024-10-20,85
2024-10-27,79
2024-11-03,72
2024-11-10,74
2024-11-17,76
2024-11-24,73
2024-12-01,77
2024-12-08,77
2024-12-15,83
2024-12-22,80
2024-12-29,80
2025-01-05,74
2025-01-12,80
2025-01-19,80
2025-01-26,74
2025-02-02,74
2025-02-09,80
2025-02-16,77
2025-02-23,79
2025-03-02,79
2025-03-09,69
2025-03-16,76
2025-03-23,75
2025-03-30,81
2025-04-06,78
2025-04-13,66
2025-04-20,77
2025-04-27,76
2025-05-04,71
2025-05-11,70
2025-05-18,80
2025-05-25,74
2025-06-01,76
2025-06-08,70
2025-06-15,85
2025-06-22,78
2025-06-29,80
2025-07-06,76
2025-07-13,80
2025-07-20,74
2025-07-27,83
2025-08-03,71
2025-08-10,74
2025-08-17,70
2025-08-24,74
2025-08-31,63
2025-09-07,66
2025-09-14,65
2025-09-21,68
2025-09-28,65
2025-10-05,67
2025-10-12,69
2025-10-19,73
2025-10-26,68
2025-11-02,68
2025-11-09,70
2025-11-16,72
2025-11-23,65
2025-11-30,69
2025-12-07,77
2025-12-14,72
2025-12-21,76
2025-12-28,75
