,Home Improvement
2014-12-28,44
2015-01-04,37
2015-01-11,38
2015-01-18,43
2015-01-25,44
2015-02-01,42
2015-02-08,48
2015-02-15,52
2015-02-22,53
2015-03-01,54
2015-03-08,56
2015-03-15,58
2015-03-22,61
2015-03-29,53
2015-04-05,55
2015-04-12,38
2015-04-19,52
2015-04-26,49
2015-05-03,51
2015-05-10,55
2015-05-17,52
2015-05-24,53
2015-05-31,51
2015-06-07,54
2015-06-14,54
2015-06-21,54
2015-06-28,50
2015-07-05,56
2015-07-12,55
2015-07-19,56
2015-07-26,53
2015-08-02,53
2015-08-09,57
2015-08-16,50
2015-08-23,51
2015-08-30,52
2015-09-06,53
2015-09-13,51
2015-09-20,52
2015-09-27,53
2015-10-04,53
2015-10-11,56
2015-10-18,53
2015-10-25,50
2015-11-01,53
2015-11-08,54
2015-11-15,52
2015-11-22,52
2015-11-29,52
2015-12-06,57
2015-12-13,59
2015-12-20,54
2015-12-27,55
2016-01-03,56
2016-01-10,56
2016-01-17,60
2016-01-24,53
2016-01-31,55
2016-02-07,60
2016-02-14,61
2016-02-21,59
2016-02-28,62
2016-03-06,69
2016-03-13,67
2016-03-20,63
2016-03-27,68
2016-04-03,65
2016-04-10,48
2016-04-17,61
2016-04-24,63
2016-05-01,61
2016-05-08,61
2016-05-15,50
2016-05-22,52
2016-05-29,60
2016-06-05,60
2016-06-12,60
2016-06-19,58
2016-06-26,59
2016-07-03,64
2016-07-10,61
2016-07-17,61
2016-07-24,74
2016-07-31,72
2016-08-07,69
2016-08-14,64
2016-08-21,62
2016-08-28,63
2016-09-04,67
2016-09-11,61
2016-09-18,65
2016-09-25,65
2016-10-02,72
2016-10-09,64
2016-10-16,71
2016-10-23,62
2016-10-30,65
2016-11-06,60
2016-11-13,59
2016-11-20,62
2016-11-27,62
2016-12-04,68
2016-12-11,65
2016-12-18,70
2016-12-25,71
2017-01-01,70
2017-01-08,60
2017-01-15,66
2017-01-22,69
2017-01-29,67
2017-02-05,65
2017-02-12,67
2017-02-19,71
2017-02-26,71
2017-03-05,70
2017-03-12,75
2017-03-19,72
2017-03-26,77
2017-04-02,71
2017-04-09,54
2017-04-16,69
2017-04-23,76
2017-04-30,72
2017-05-07,58
2017-05-14,61
2017-05-21,68
2017-05-28,59
2017-06-04,56
2017-06-11,61
2017-06-18,67
2017-06-25,69
2017-07-02,64
2017-07-09,65
2017-07-16,71
2017-07-23,71
2017-07-30,70
2017-08-06,64
2017-08-13,71
2017-08-20,70
2017-08-27,60
2017-09-03,66
2017-09-10,67
2017-09-17,69
2017-09-24,70
2017-10-01,65
2017-10-08,71
2017-10-15,67
2017-10-22,72
2017-10-29,69
2017-11-05,67
2017-11-12,71
2017-11-19,70
2017-11-26,68
2017-12-03,65
2017-12-10,64
2017-12-17,72
2017-12-24,69
2017-12-31,64
2018-01-07,63
2018-01-14,64
2018-01-21,66
2018-01-28,66
2018-02-04,66
2018-02-11,69
2018-02-18,70
2018-02-25,68
2018-03-04,64
2018-03-11,65
2018-03-18,73
2018-03-25,74
2018-04-01,71
2018-04-08,56
2018-04-15,59
2018-04-22,65
2018-04-29,64
2018-05-06,67
2018-05-13,68
2018-05-20,66
2018-05-27,64
2018-06-03,65
2018-06-10,67
2018-06-17,69
2018-06-24,63
2018-07-01,66
2018-07-08,66
2018-07-15,66
2018-07-22,71
2018-07-29,68
2018-08-05,71
2018-08-12,72
2018-08-19,65
2018-08-26,71
2018-09-02,73
2018-09-09,74
2018-09-16,70
2018-09-23,70
2018-09-30,72
2018-10-07,75
2018-10-14,70
2018-10-21,73
2018-10-28,74
2018-11-04,66
2018-11-11,68
2018-11-18,67
2018-11-25,70
2018-12-02,74
2018-12-09,78
2018-12-16,72
2018-12-23,76
2018-12-30,68
2019-01-06,73
2019-01-13,70
2019-01-20,71
2019-01-27,74
2019-02-03,73
2019-02-10,79
2019-02-17,78
2019-02-24,78
2019-03-03,75
2019-03-10,76
2019-03-17,77
2019-03-24,85
2019-03-31,81
2019-04-07,68
2019-04-14,56
2019-04-21,50
2019-04-28,60
2019-05-05,64
2019-05-12,62
2019-05-19,66
2019-05-26,76
2019-06-02,84
2019-06-09,86
2019-06-16,87
2019-06-23,100
2019-06-30,100
2019-07-07,84
2019-07-14,77
2019-07-21,79
2019-07-28,80
2019-08-04,81
2019-08-11,76
2019-08-18,80
2019-08-25,77
2019-09-01,66
2019-09-08,71
2019-09-15,76
2019-09-22,75
2019-09-29,67
2019-10-06,73
2019-10-13,74
2019-10-20,73
2019-10-27,69
2019-11-03,63
2019-11-10,65
2019-11-17,70
2019-11-24,76
2019-12-01,75
2019-12-08,73
2019-12-15,80
2019-12-22,76
2019-12-29,78
2020-01-05,76
