,Lawyer
2023-01-01,61
2023-01-08,72
2023-01-15,78
2023-01-22,71
2023-01-29,71
2023-02-05,100
2023-02-12,97
2023-02-19,94
2023-02-26,89
2023-03-05,98
2023-03-12,83
2023-03-19,89
2023-03-26,82
2023-04-02,73
2023-04-09,63
2023-04-16,61
2023-04-23,57
2023-04-30,58
2023-05-07,74
2023-05-14,67
2023-05-21,87
2023-05-28,62
2023-06-04,68
2023-06-11,74
2023-06-18,72
2023-06-25,52
2023-07-02,63
2023-07-09,74
2023-07-16,70
2023-07-23,87
2023-07-30,56
2023-08-06,71
2023-08-13,67
2023-08-20,66
2023-08-27,77
2023-09-03,55
2023-09-10,64
2023-09-17,75
2023-09-24,68
2023-10-01,64
2023-10-08,64
2023-10-15,63
2023-10-22,51
2023-10-29,58
2023-11-05,62
2023-11-12,60
2023-11-19,75
2023-11-26,57
2023-12-03,87
2023-12-10,63
2023-12-17,77
2023-12-24,58
2023-12-31,66
2024-01-07,79
2024-01-14,81
2024-01-21,72
2024-01-28,80
2024-02-04,84
2024-02-11,77
2024-02-18,77
2024-02-25,79
2024-03-03,66
2024-03-10,70
2024-03-17,68
2024-03-24,53
2024-03-31,59
2024-04-07,57
2024-04-14,48
2024-04-21,66
2024-04-28,65
2024-05-05,67
2024-05-12,64
2024-05-19,63
2024-05-26,56
2024-06-02,54
2024-06-09,62
2024-06-16,52
2024-06-23,52
2024-06-30,63
2024-07-07,70
2024-07-14,75
2024-07-21,70
2024-07-28,55
2024-08-04,62
2024-08-11,62
2024-08-18,59
2024-08-25,68
2024-09-01,64
2024-09-08,63
2024-09-15,58
2024-09-22,72
2024-09-29,67
2024-10-06,70
2024-10-13,54
2024-10-20,70
2024-10-27,73
2024-11-03,56
2024-11-10,54
2024-11-17,65
2024-11-24,50
2024-12-01,73
2024-12-08,67
2024-12-15,60
2024-12-22,54
2024-12-29,47
2025-01-05,66
2025-01-12,91
2025-01-19,86
2025-01-26,62
2025-02-02,66
2025-02-09,66
2025-02-16,67
2025-02-23,70
2025-03-02,55
2025-03-09,74
2025-03-16,72
2025-03-23,60
2025-03-30,63
2025-04-06,56
2025-04-13,51
2025-04-20,69
2025-04-27,62
2025-05-04,71
2025-05-11,68
2025-05-18,82
2025-05-25,62
2025-06-01,76
2025-06-08,85
2025-06-15,73
2025-06-22,76
2025-06-29,70
2025-07-06,54
2025-07-13,64
2025-07-20,52
2025-07-27,70
2025-08-03,64
2025-08-10,64
2025-08-17,75
2025-08-24,74
2025-08-31,67
2025-09-07,70
2025-09-14,63
2025-09-21,64
2025-09-28,64
2025-10-05,70
2025-10-12,84
2025-10-19,56
2025-10-26,83
2025-11-02,73
2025-11-09,80
2025-11-16,74
2025-11-23,65
2025-11-30,62
2025-12-07,77
2025-12-14,78
2025-12-21,55
2025-12-28,65
2026-01-04,65
2026-01-11,62
2026-01-18,81
2026-01-25,81
