,Business News
2023-01-01,54
2023-01-08,51
2023-01-15,52
2023-01-22,53
2023-01-29,68
2023-02-05,61
2023-02-12,53
2023-02-19,51
2023-02-26,51
2023-03-05,46
2023-03-12,51
2023-03-19,50
2023-03-26,47
2023-04-02,43
2023-04-09,45
2023-04-16,43
2023-04-23,47
2023-04-30,45
2023-05-07,45
2023-05-14,44
2023-05-21,64
2023-05-28,50
2023-06-04,47
2023-06-11,52
2023-06-18,48
2023-06-25,50
2023-07-02,54
2023-07-09,57
2023-07-16,55
2023-07-23,54
2023-07-30,55
2023-08-06,60
2023-08-13,49
2023-08-20,53
2023-08-27,55
2023-09-03,56
2023-09-10,54
2023-09-17,49
2023-09-24,52
2023-10-01,47
2023-10-08,52
2023-10-15,49
2023-10-22,43
2023-10-29,48
2023-11-05,46
2023-11-12,43
2023-11-19,53
2023-11-26,61
2023-12-03,54
2023-12-10,59
2023-12-17,77
2023-12-24,60
2023-12-31,58
2024-01-07,60
2024-01-14,65
2024-01-21,54
2024-01-28,63
2024-02-04,60
2024-02-11,55
2024-02-18,48
2024-02-25,64
2024-03-03,77
2024-03-10,57
2024-03-17,49
2024-03-24,41
2024-03-31,48
2024-04-07,47
2024-04-14,48
2024-04-21,52
2024-04-28,53
2024-05-05,53
2024-05-12,55
2024-05-19,56
2024-05-26,58
2024-06-02,56
2024-06-09,57
2024-06-16,51
2024-06-23,57
2024-06-30,56
2024-07-07,70
2024-07-14,77
2024-07-21,70
2024-07-28,62
2024-08-04,70
2024-08-11,57
2024-08-18,54
2024-08-25,57
2024-09-01,55
2024-09-08,62
2024-09-15,62
2024-09-22,55
2024-09-29,56
2024-10-06,100
2024-10-13,51
2024-10-20,62
2024-10-27,40
2024-11-03,49
2024-11-10,46
2024-11-17,44
2024-11-24,47
2024-12-01,42
2024-12-08,48
2024-12-15,55
2024-12-22,55
2024-12-29,48
2025-01-05,46
2025-01-12,45
2025-01-19,43
2025-01-26,55
2025-02-02,42
2025-02-09,42
2025-02-16,37
2025-02-23,38
2025-03-02,42
2025-03-09,36
2025-03-16,41
2025-03-23,43
2025-03-30,58
2025-04-06,51
2025-04-13,42
2025-04-20,58
2025-04-27,53
2025-05-04,51
2025-05-11,51
2025-05-18,49
2025-05-25,44
2025-06-01,40
2025-06-08,43
2025-06-15,43
2025-06-22,43
2025-06-29,48
2025-07-06,44
2025-07-13,43
2025-07-20,41
2025-07-27,47
2025-08-03,45
2025-08-10,35
2025-08-17,39
2025-08-24,36
2025-08-31,38
2025-09-07,41
2025-09-14,40
2025-09-21,43
2025-09-28,32
2025-10-05,42
2025-10-12,38
2025-10-19,29
2025-10-26,36
2025-11-02,41
2025-11-09,38
2025-11-16,36
2025-11-23,34
2025-11-30,34
2025-12-07,37
2025-12-14,37
2025-12-21,33
2025-12-28,35
2026-01-04,37
