,Accounting & Auditing
2014-12-28,52
2015-01-04,43
2015-01-11,54
2015-01-18,50
2015-01-25,47
2015-02-01,44
2015-02-08,52
2015-02-15,55
2015-02-22,54
2015-03-01,48
2015-03-08,47
2015-03-15,61
2015-03-22,73
2015-03-29,55
2015-04-05,54
2015-04-12,33
2015-04-19,52
2015-04-26,50
2015-05-03,47
2015-05-10,61
2015-05-17,51
2015-05-24,50
2015-05-31,55
2015-06-07,50
2015-06-14,51
2015-06-21,58
2015-06-28,54
2015-07-05,51
2015-07-12,53
2015-07-19,63
2015-07-26,55
2015-08-02,54
2015-08-09,46
2015-08-16,43
2015-08-23,51
2015-08-30,52
2015-09-06,52
2015-09-13,53
2015-09-20,54
2015-09-27,62
2015-10-04,64
2015-10-11,52
2015-10-18,55
2015-10-25,47
2015-11-01,48
2015-11-08,51
2015-11-15,56
2015-11-22,48
2015-11-29,52
2015-12-06,50
2015-12-13,46
2015-12-20,40
2015-12-27,48
2016-01-03,62
2016-01-10,51
2016-01-17,60
2016-01-24,54
2016-01-31,53
2016-02-07,49
2016-02-14,57
2016-02-21,49
2016-02-28,56
2016-03-06,60
2016-03-13,59
2016-03-20,53
2016-03-27,77
2016-04-03,54
2016-04-10,37
2016-04-17,54
2016-04-24,75
2016-05-01,72
2016-05-08,74
2016-05-15,50
2016-05-22,57
2016-05-29,65
2016-06-05,63
2016-06-12,63
2016-06-19,63
2016-06-26,68
2016-07-03,62
2016-07-10,69
2016-07-17,67
2016-07-24,69
2016-07-31,64
2016-08-07,60
2016-08-14,56
2016-08-21,59
2016-08-28,63
2016-09-04,64
2016-09-11,56
2016-09-18,80
2016-09-25,89
2016-10-02,68
2016-10-09,65
2016-10-16,68
2016-10-23,67
2016-10-30,69
2016-11-06,63
2016-11-13,65
2016-11-20,66
2016-11-27,62
2016-12-04,54
2016-12-11,50
2016-12-18,56
2016-12-25,61
2017-01-01,63
2017-01-08,59
2017-01-15,75
2017-01-22,73
2017-01-29,67
2017-02-05,55
2017-02-12,64
2017-02-19,58
2017-02-26,65
2017-03-05,61
2017-03-12,65
2017-03-19,69
2017-03-26,97
2017-04-02,59
2017-04-09,30
2017-04-16,62
2017-04-23,74
2017-04-30,54
2017-05-07,49
2017-05-14,58
2017-05-21,51
2017-05-28,54
2017-06-04,51
2017-06-11,57
2017-06-18,63
2017-06-25,63
2017-07-02,60
2017-07-09,68
2017-07-16,69
2017-07-23,60
2017-07-30,61
2017-08-06,53
2017-08-13,60
2017-08-20,58
2017-08-27,52
2017-09-03,55
2017-09-10,60
2017-09-17,83
2017-09-24,63
2017-10-01,53
2017-10-08,60
2017-10-15,64
2017-10-22,64
2017-10-29,58
2017-11-05,58
2017-11-12,66
2017-11-19,61
2017-11-26,52
2017-12-03,52
2017-12-10,54
2017-12-17,55
2017-12-24,54
2017-12-31,58
2018-01-07,60
2018-01-14,67
2018-01-21,64
2018-01-28,60
2018-02-04,49
2018-02-11,56
2018-02-18,60
2018-02-25,52
2018-03-04,56
2018-03-11,57
2018-03-18,91
2018-03-25,64
2018-04-01,72
2018-04-08,38
2018-04-15,48
2018-04-22,69
2018-04-29,55
2018-05-06,55
2018-05-13,62
2018-05-20,59
2018-05-27,56
2018-06-03,63
2018-06-10,64
2018-06-17,57
2018-06-24,63
2018-07-01,78
2018-07-08,70
2018-07-15,72
2018-07-22,61
2018-07-29,65
2018-08-05,61
2018-08-12,70
2018-08-19,59
2018-08-26,62
2018-09-02,63
2018-09-09,67
2018-09-16,87
2018-09-23,58
2018-09-30,59
2018-10-07,66
2018-10-14,66
2018-10-21,58
2018-10-28,60
2018-11-04,54
2018-11-11,58
2018-11-18,52
2018-11-25,60
2018-12-02,59
2018-12-09,59
2018-12-16,54
2018-12-23,49
2018-12-30,57
2019-01-06,61
2019-01-13,64
2019-01-20,64
2019-01-27,67
2019-02-03,53
2019-02-10,61
2019-02-17,63
2019-02-24,66
2019-03-03,66
2019-03-10,68
2019-03-17,67
2019-03-24,93
2019-03-31,57
2019-04-07,48
2019-04-14,40
2019-04-21,44
2019-04-28,53
2019-05-05,60
2019-05-12,53
2019-05-19,55
2019-05-26,60
2019-06-02,59
2019-06-09,63
2019-06-16,63
2019-06-23,66
2019-06-30,63
2019-07-07,67
2019-07-14,70
2019-07-21,74
2019-07-28,69
2019-08-04,72
2019-08-11,64
2019-08-18,100
2019-08-25,74
2019-09-01,71
2019-09-08,63
2019-09-15,85
2019-09-22,66
2019-09-29,59
2019-10-06,60
2019-10-13,66
2019-10-20,65
2019-10-27,62
2019-11-03,63
2019-11-10,49
2019-11-17,60
2019-11-24,90
2019-12-01,68
2019-12-08,57
2019-12-15,63
2019-12-22,60
2019-12-29,84
2020-01-05,72
