,Dyes & Pigments
2023-01-01,75
2023-01-08,72
2023-01-15,77
2023-01-22,77
2023-01-29,80
2023-02-05,77
2023-02-12,78
2023-02-19,86
2023-02-26,100
2023-03-05,68
2023-03-12,81
2023-03-19,68
2023-03-26,72
2023-04-02,74
2023-04-09,76
2023-04-16,70
2023-04-23,76
2023-04-30,73
2023-05-07,75
2023-05-14,70
2023-05-21,69
2023-05-28,66
2023-06-04,67
2023-06-11,74
2023-06-18,68
2023-06-25,69
2023-07-02,72
2023-07-09,72
2023-07-16,78
2023-07-23,71
2023-07-30,71
2023-08-06,77
2023-08-13,72
2023-08-20,73
2023-08-27,65
2023-09-03,71
2023-09-10,76
2023-09-17,71
2023-09-24,77
2023-10-01,77
2023-10-08,78
2023-10-15,69
2023-10-22,62
2023-10-29,72
2023-11-05,67
2023-11-12,57
2023-11-19,71
2023-11-26,76
2023-12-03,82
2023-12-10,86
2023-12-17,81
2023-12-24,74
2023-12-31,78
2024-01-07,80
2024-01-14,77
2024-01-21,74
2024-01-28,77
2024-02-04,77
2024-02-11,74
2024-02-18,83
2024-02-25,89
2024-03-03,71
2024-03-10,77
2024-03-17,74
2024-03-24,62
2024-03-31,74
2024-04-07,64
2024-04-14,66
2024-04-21,66
2024-04-28,72
2024-05-05,64
2024-05-12,65
2024-05-19,61
2024-05-26,61
2024-06-02,55
2024-06-09,63
2024-06-16,65
2024-06-23,62
2024-06-30,63
2024-07-07,66
2024-07-14,61
2024-07-21,60
2024-07-28,71
2024-08-04,70
2024-08-11,64
2024-08-18,65
2024-08-25,68
2024-09-01,67
2024-09-08,71
2024-09-15,67
2024-09-22,75
2024-09-29,65
2024-10-06,62
2024-10-13,73
2024-10-20,71
2024-10-27,49
2024-11-03,63
2024-11-10,70
2024-11-17,75
2024-11-24,73
2024-12-01,74
2024-12-08,76
2024-12-15,73
2024-12-22,73
2024-12-29,71
2025-01-05,75
2025-01-12,69
2025-01-19,77
2025-01-26,71
2025-02-02,71
2025-02-09,69
2025-02-16,78
2025-02-23,84
2025-03-02,70
2025-03-09,66
2025-03-16,72
2025-03-23,65
2025-03-30,70
2025-04-06,66
2025-04-13,72
2025-04-20,70
2025-04-27,69
2025-05-04,62
2025-05-11,63
2025-05-18,62
2025-05-25,66
2025-06-01,59
2025-06-08,61
2025-06-15,67
2025-06-22,70
2025-06-29,68
2025-07-06,68
2025-07-13,67
2025-07-20,71
2025-07-27,61
2025-08-03,64
2025-08-10,57
2025-08-17,75
2025-08-24,71
2025-08-31,67
2025-09-07,67
2025-09-14,71
2025-09-21,70
2025-09-28,54
2025-10-05,65
2025-10-12,67
2025-10-19,45
2025-10-26,64
2025-11-02,67
2025-11-09,74
2025-11-16,71
2025-11-23,68
2025-11-30,67
2025-12-07,71
2025-12-14,73
2025-12-21,70
2025-12-28,67
2026-01-04,69
