,Real Estate
2023-01-01,80
2023-01-08,79
2023-01-15,82
2023-01-22,83
2023-01-29,82
2023-02-05,85
2023-02-12,80
2023-02-19,88
2023-02-26,81
2023-03-05,78
2023-03-12,87
2023-03-19,85
2023-03-26,87
2023-04-02,89
2023-04-09,88
2023-04-16,92
2023-04-23,92
2023-04-30,89
2023-05-07,85
2023-05-14,86
2023-05-21,89
2023-05-28,84
2023-06-04,91
2023-06-11,90
2023-06-18,94
2023-06-25,95
2023-07-02,100
2023-07-09,95
2023-07-16,94
2023-07-23,92
2023-07-30,95
2023-08-06,93
2023-08-13,95
2023-08-20,86
2023-08-27,88
2023-09-03,86
2023-09-10,81
2023-09-17,82
2023-09-24,85
2023-10-01,83
2023-10-08,82
2023-10-15,79
2023-10-22,72
2023-10-29,73
2023-11-05,73
2023-11-12,71
2023-11-19,73
2023-11-26,82
2023-12-03,82
2023-12-10,78
2023-12-17,85
2023-12-24,88
2023-12-31,84
2024-01-07,82
2024-01-14,77
2024-01-21,76
2024-01-28,76
2024-02-04,79
2024-02-11,76
2024-02-18,79
2024-02-25,77
2024-03-03,77
2024-03-10,80
2024-03-17,81
2024-03-24,80
2024-03-31,78
2024-04-07,78
2024-04-14,78
2024-04-21,85
2024-04-28,83
2024-05-05,81
2024-05-12,80
2024-05-19,86
2024-05-26,89
2024-06-02,78
2024-06-09,83
2024-06-16,90
2024-06-23,85
2024-06-30,89
2024-07-07,92
2024-07-14,93
2024-07-21,93
2024-07-28,95
2024-08-04,91
2024-08-11,88
2024-08-18,88
2024-08-25,88
2024-09-01,80
2024-09-08,81
2024-09-15,86
2024-09-22,82
2024-09-29,79
2024-10-06,74
2024-10-13,77
2024-10-20,77
2024-10-27,64
2024-11-03,73
2024-11-10,76
2024-11-17,72
2024-11-24,73
2024-12-01,72
2024-12-08,77
2024-12-15,76
2024-12-22,86
2024-12-29,82
2025-01-05,76
2025-01-12,70
2025-01-19,77
2025-01-26,77
2025-02-02,76
2025-02-09,76
2025-02-16,77
2025-02-23,80
2025-03-02,77
2025-03-09,73
2025-03-16,79
2025-03-23,84
2025-03-30,80
2025-04-06,80
2025-04-13,80
2025-04-20,85
2025-04-27,80
2025-05-04,74
2025-05-11,77
2025-05-18,87
2025-05-25,83
2025-06-01,81
2025-06-08,85
2025-06-15,87
2025-06-22,88
2025-06-29,87
2025-07-06,84
2025-07-13,86
2025-07-20,84
2025-07-27,83
2025-08-03,82
2025-08-10,81
2025-08-17,85
2025-08-24,78
2025-08-31,77
2025-09-07,77
2025-09-14,73
2025-09-21,75
2025-09-28,68
2025-10-05,75
2025-10-12,69
2025-10-19,62
2025-10-26,75
2025-11-02,73
2025-11-09,73
2025-11-16,73
2025-11-23,72
2025-11-30,72
2025-12-07,71
2025-12-14,77
2025-12-21,80
2025-12-28,77
2026-01-04,75
