,Construction & Maintenance
2023-01-01,74
2023-01-08,70
2023-01-15,67
2023-01-22,69
2023-01-29,75
2023-02-05,75
2023-02-12,73
2023-02-19,79
2023-02-26,78
2023-03-05,69
2023-03-12,78
2023-03-19,73
2023-03-26,75
2023-04-02,78
2023-04-09,94
2023-04-16,100
2023-04-23,82
2023-04-30,73
2023-05-07,81
2023-05-14,90
2023-05-21,92
2023-05-28,77
2023-06-04,87
2023-06-11,90
2023-06-18,90
2023-06-25,82
2023-07-02,82
2023-07-09,80
2023-07-16,80
2023-07-23,79
2023-07-30,77
2023-08-06,80
2023-08-13,72
2023-08-20,76
2023-08-27,71
2023-09-03,72
2023-09-10,76
2023-09-17,74
2023-09-24,74
2023-10-01,76
2023-10-08,74
2023-10-15,72
2023-10-22,62
2023-10-29,70
2023-11-05,64
2023-11-12,57
2023-11-19,73
2023-11-26,70
2023-12-03,67
2023-12-10,74
2023-12-17,74
2023-12-24,78
2023-12-31,71
2024-01-07,71
2024-01-14,68
2024-01-21,64
2024-01-28,72
2024-02-04,74
2024-02-11,71
2024-02-18,75
2024-02-25,76
2024-03-03,73
2024-03-10,84
2024-03-17,79
2024-03-24,81
2024-03-31,86
2024-04-07,77
2024-04-14,90
2024-04-21,84
2024-04-28,93
2024-05-05,85
2024-05-12,80
2024-05-19,91
2024-05-26,91
2024-06-02,86
2024-06-09,87
2024-06-16,84
2024-06-23,77
2024-06-30,77
2024-07-07,77
2024-07-14,79
2024-07-21,82
2024-07-28,78
2024-08-04,74
2024-08-11,80
2024-08-18,77
2024-08-25,79
2024-09-01,71
2024-09-08,75
2024-09-15,72
2024-09-22,82
2024-09-29,75
2024-10-06,66
2024-10-13,72
2024-10-20,72
2024-10-27,65
2024-11-03,69
2024-11-10,68
2024-11-17,69
2024-11-24,70
2024-12-01,68
2024-12-08,65
2024-12-15,70
2024-12-22,76
2024-12-29,66
2025-01-05,77
2025-01-12,69
2025-01-19,73
2025-01-26,71
2025-02-02,76
2025-02-09,70
2025-02-16,73
2025-02-23,72
2025-03-02,71
2025-03-09,64
2025-03-16,83
2025-03-23,75
2025-03-30,83
2025-04-06,83
2025-04-13,81
2025-04-20,86
2025-04-27,83
2025-05-04,72
2025-05-11,80
2025-05-18,82
2025-05-25,81
2025-06-01,78
2025-06-08,95
2025-06-15,84
2025-06-22,76
2025-06-29,74
2025-07-06,72
2025-07-13,80
2025-07-20,76
2025-07-27,78
2025-08-03,77
2025-08-10,72
2025-08-17,75
2025-08-24,71
2025-08-31,79
2025-09-07,72
2025-09-14,71
2025-09-21,70
2025-09-28,62
2025-10-05,67
2025-10-12,65
2025-10-19,54
2025-10-26,65
2025-11-02,67
2025-11-09,72
2025-11-16,73
2025-11-23,66
2025-11-30,65
2025-12-07,68
2025-12-14,69
2025-12-21,71
2025-12-28,69
2026-01-04,69
