,Investing
2023-01-01,36
2023-01-08,40
2023-01-15,38
2023-01-22,40
2023-01-29,42
2023-02-05,44
2023-02-12,40
2023-02-19,40
2023-02-26,43
2023-03-05,74
2023-03-12,67
2023-03-19,64
2023-03-26,57
2023-04-02,49
2023-04-09,38
2023-04-16,40
2023-04-23,41
2023-04-30,37
2023-05-07,42
2023-05-14,45
2023-05-21,47
2023-05-28,64
2023-06-04,54
2023-06-11,60
2023-06-18,55
2023-06-25,48
2023-07-02,51
2023-07-09,54
2023-07-16,60
2023-07-23,61
2023-07-30,52
2023-08-06,50
2023-08-13,50
2023-08-20,43
2023-08-27,45
2023-09-03,41
2023-09-10,39
2023-09-17,40
2023-09-24,36
2023-10-01,45
2023-10-08,41
2023-10-15,40
2023-10-22,41
2023-10-29,41
2023-11-05,38
2023-11-12,41
2023-11-19,39
2023-11-26,42
2023-12-03,43
2023-12-10,42
2023-12-17,40
2023-12-24,41
2023-12-31,51
2024-01-07,44
2024-01-14,38
2024-01-21,36
2024-01-28,41
2024-02-04,42
2024-02-11,40
2024-02-18,38
2024-02-25,38
2024-03-03,42
2024-03-10,41
2024-03-17,37
2024-03-24,40
2024-03-31,41
2024-04-07,35
2024-04-14,38
2024-04-21,43
2024-04-28,44
2024-05-05,41
2024-05-12,41
2024-05-19,35
2024-05-26,41
2024-06-02,42
2024-06-09,39
2024-06-16,35
2024-06-23,37
2024-06-30,40
2024-07-07,37
2024-07-14,41
2024-07-21,39
2024-07-28,40
2024-08-04,42
2024-08-11,40
2024-08-18,37
2024-08-25,38
2024-09-01,37
2024-09-08,36
2024-09-15,33
2024-09-22,41
2024-09-29,50
2024-10-06,46
2024-10-13,37
2024-10-20,41
2024-10-27,45
2024-11-03,42
2024-11-10,43
2024-11-17,47
2024-11-24,45
2024-12-01,46
2024-12-08,47
2024-12-15,47
2024-12-22,43
2024-12-29,42
2025-01-05,41
2025-01-12,39
2025-01-19,42
2025-01-26,45
2025-02-02,44
2025-02-09,42
2025-02-16,42
2025-02-23,44
2025-03-02,41
2025-03-09,41
2025-03-16,44
2025-03-23,39
2025-03-30,48
2025-04-06,56
2025-04-13,43
2025-04-20,61
2025-04-27,52
2025-05-04,47
2025-05-11,48
2025-05-18,47
2025-05-25,47
2025-06-01,45
2025-06-08,43
2025-06-15,48
2025-06-22,54
2025-06-29,49
2025-07-06,41
2025-07-13,44
2025-07-20,47
2025-07-27,46
2025-08-03,41
2025-08-10,43
2025-08-17,42
2025-08-24,44
2025-08-31,44
2025-09-07,50
2025-09-14,49
2025-09-21,50
2025-09-28,50
2025-10-05,69
2025-10-12,98
2025-10-19,100
2025-10-26,79
2025-11-02,62
2025-11-09,64
2025-11-16,60
2025-11-23,49
2025-11-30,48
2025-12-07,53
2025-12-14,53
2025-12-21,57
2025-12-28,63
