,Performing Arts
2014-12-28,47
2015-01-04,45
2015-01-11,42
2015-01-18,42
2015-01-25,42
2015-02-01,42
2015-02-08,42
2015-02-15,40
2015-02-22,38
2015-03-01,37
2015-03-08,39
2015-03-15,39
2015-03-22,39
2015-03-29,43
2015-04-05,44
2015-04-12,43
2015-04-19,42
2015-04-26,43
2015-05-03,43
2015-05-10,45
2015-05-17,45
2015-05-24,45
2015-05-31,42
2015-06-07,42
2015-06-14,44
2015-06-21,52
2015-06-28,62
2015-07-05,63
2015-07-12,69
2015-07-19,62
2015-07-26,65
2015-08-02,66
2015-08-09,64
2015-08-16,64
2015-08-23,63
2015-08-30,69
2015-09-06,63
2015-09-13,66
2015-09-20,63
2015-09-27,62
2015-10-04,64
2015-10-11,77
2015-10-18,59
2015-10-25,60
2015-11-01,56
2015-11-08,50
2015-11-15,51
2015-11-22,51
2015-11-29,50
2015-12-06,52
2015-12-13,52
2015-12-20,57
2015-12-27,53
2016-01-03,51
2016-01-10,56
2016-01-17,58
2016-01-24,53
2016-01-31,52
2016-02-07,53
2016-02-14,52
2016-02-21,49
2016-02-28,48
2016-03-06,48
2016-03-13,50
2016-03-20,49
2016-03-27,51
2016-04-03,49
2016-04-10,52
2016-04-17,48
2016-04-24,52
2016-05-01,54
2016-05-08,50
2016-05-15,49
2016-05-22,47
2016-05-29,51
2016-06-05,50
2016-06-12,53
2016-06-19,53
2016-06-26,57
2016-07-03,62
2016-07-10,58
2016-07-17,63
2016-07-24,58
2016-07-31,63
2016-08-07,65
2016-08-14,60
2016-08-21,63
2016-08-28,61
2016-09-04,65
2016-09-11,69
2016-09-18,72
2016-09-25,77
2016-10-02,69
2016-10-09,66
2016-10-16,68
2016-10-23,63
2016-10-30,67
2016-11-06,67
2016-11-13,67
2016-11-20,67
2016-11-27,75
2016-12-04,75
2016-12-11,76
2016-12-18,82
2016-12-25,81
2017-01-01,74
2017-01-08,73
2017-01-15,76
2017-01-22,73
2017-01-29,70
2017-02-05,69
2017-02-12,69
2017-02-19,70
2017-02-26,65
2017-03-05,65
2017-03-12,63
2017-03-19,66
2017-03-26,72
2017-04-02,64
2017-04-09,68
2017-04-16,64
2017-04-23,67
2017-04-30,66
2017-05-07,63
2017-05-14,67
2017-05-21,67
2017-05-28,69
2017-06-04,64
2017-06-11,71
2017-06-18,70
2017-06-25,77
2017-07-02,82
2017-07-09,81
2017-07-16,82
2017-07-23,81
2017-07-30,85
2017-08-06,91
2017-08-13,88
2017-08-20,77
2017-08-27,67
2017-09-03,68
2017-09-10,65
2017-09-17,78
2017-09-24,76
2017-10-01,61
2017-10-08,65
2017-10-15,61
2017-10-22,62
2017-10-29,66
2017-11-05,72
2017-11-12,72
2017-11-19,70
2017-11-26,70
2017-12-03,70
2017-12-10,65
2017-12-17,81
2017-12-24,95
2017-12-31,75
2018-01-07,74
2018-01-14,74
2018-01-21,80
2018-01-28,78
2018-02-04,72
2018-02-11,72
2018-02-18,69
2018-02-25,65
2018-03-04,69
2018-03-11,72
2018-03-18,73
2018-03-25,80
2018-04-01,68
2018-04-08,67
2018-04-15,70
2018-04-22,69
2018-04-29,77
2018-05-06,71
2018-05-13,71
2018-05-20,72
2018-05-27,75
2018-06-03,79
2018-06-10,76
2018-06-17,76
2018-06-24,80
2018-07-01,78
2018-07-08,78
2018-07-15,77
2018-07-22,85
2018-07-29,84
2018-08-05,91
2018-08-12,91
2018-08-19,85
2018-08-26,92
2018-09-02,95
2018-09-09,90
2018-09-16,93
2018-09-23,94
2018-09-30,90
2018-10-07,100
2018-10-14,94
2018-10-21,93
2018-10-28,96
2018-11-04,83
2018-11-11,88
2018-11-18,90
2018-11-25,92
2018-12-02,84
2018-12-09,87
2018-12-16,87
2018-12-23,97
2018-12-30,91
2019-01-06,91
2019-01-13,88
2019-01-20,96
2019-01-27,93
2019-02-03,93
2019-02-10,84
2019-02-17,76
2019-02-24,71
2019-03-03,75
2019-03-10,76
2019-03-17,78
2019-03-24,78
2019-03-31,74
2019-04-07,76
2019-04-14,77
2019-04-21,73
2019-04-28,75
2019-05-05,74
2019-05-12,71
2019-05-19,71
2019-05-26,72
2019-06-02,70
2019-06-09,72
2019-06-16,71
2019-06-23,75
2019-06-30,70
2019-07-07,71
2019-07-14,90
2019-07-21,90
2019-07-28,78
2019-08-04,74
2019-08-11,70
2019-08-18,72
2019-08-25,74
2019-09-01,68
2019-09-08,71
2019-09-15,68
2019-09-22,72
2019-09-29,70
2019-10-06,66
2019-10-13,66
2019-10-20,64
2019-10-27,64
2019-11-03,65
2019-11-10,68
2019-11-17,66
2019-11-24,62
2019-12-01,64
2019-12-08,64
2019-12-15,66
2019-12-22,68
2019-12-29,69
2020-01-05,70
