,Coatings & Adhesives
2018-12-30,37
2019-01-06,38
2019-01-13,49
2019-01-20,45
2019-01-27,56
2019-02-03,42
2019-02-10,45
2019-02-17,39
2019-02-24,46
2019-03-03,56
2019-03-10,54
2019-03-17,45
2019-03-24,46
2019-03-31,48
2019-04-07,46
2019-04-14,39
2019-04-21,36
2019-04-28,38
2019-05-05,51
2019-05-12,42
2019-05-19,46
2019-05-26,49
2019-06-02,56
2019-06-09,53
2019-06-16,42
2019-06-23,55
2019-06-30,41
2019-07-07,45
2019-07-14,47
2019-07-21,46
2019-07-28,54
2019-08-04,52
2019-08-11,43
2019-08-18,58
2019-08-25,50
2019-09-01,41
2019-09-08,47
2019-09-15,45
2019-09-22,45
2019-09-29,48
2019-10-06,47
2019-10-13,44
2019-10-20,50
2019-10-27,46
2019-11-03,43
2019-11-10,48
2019-11-17,57
2019-11-24,50
2019-12-01,43
2019-12-08,45
2019-12-15,54
2019-12-22,36
2019-12-29,55
2020-01-05,45
2020-01-12,43
2020-01-19,46
2020-01-26,56
2020-02-02,50
2020-02-09,43
2020-02-16,50
2020-02-23,50
2020-03-01,41
2020-03-08,48
2020-03-15,33
2020-03-22,27
2020-03-29,31
2020-04-05,35
2020-04-12,31
2020-04-19,35
2020-04-26,33
2020-05-03,51
2020-05-10,52
2020-05-17,46
2020-05-24,48
2020-05-31,53
2020-06-07,63
2020-06-14,64
2020-06-21,53
2020-06-28,62
2020-07-05,59
2020-07-12,62
2020-07-19,60
2020-07-26,62
2020-08-02,58
2020-08-09,64
2020-08-16,61
2020-08-23,54
2020-08-30,73
2020-09-06,58
2020-09-13,57
2020-09-20,59
2020-09-27,58
2020-10-04,58
2020-10-11,52
2020-10-18,63
2020-10-25,59
2020-11-01,45
2020-11-08,56
2020-11-15,61
2020-11-22,52
2020-11-29,60
2020-12-06,65
2020-12-13,58
2020-12-20,54
2020-12-27,56
2021-01-03,59
2021-01-10,57
2021-01-17,61
2021-01-24,48
2021-01-31,58
2021-02-07,53
2021-02-14,54
2021-02-21,60
2021-02-28,63
2021-03-07,56
2021-03-14,58
2021-03-21,53
2021-03-28,56
2021-04-04,55
2021-04-11,44
2021-04-18,55
2021-04-25,66
2021-05-02,57
2021-05-09,50
2021-05-16,60
2021-05-23,55
2021-05-30,55
2021-06-06,55
2021-06-13,59
2021-06-20,55
2021-06-27,77
2021-07-04,67
2021-07-11,67
2021-07-18,89
2021-07-25,94
2021-08-01,100
2021-08-08,75
2021-08-15,66
2021-08-22,47
2021-08-29,59
2021-09-05,62
2021-09-12,64
2021-09-19,61
2021-09-26,57
2021-10-03,68
2021-10-10,65
2021-10-17,84
2021-10-24,77
2021-10-31,84
2021-11-07,64
2021-11-14,72
2021-11-21,53
2021-11-28,52
2021-12-05,49
2021-12-12,59
2021-12-19,63
2021-12-26,66
2022-01-02,63
2022-01-09,79
2022-01-16,63
2022-01-23,72
2022-01-30,58
2022-02-06,68
2022-02-13,87
2022-02-20,70
2022-02-27,75
2022-03-06,74
2022-03-13,66
2022-03-20,75
2022-03-27,61
2022-04-03,62
2022-04-10,38
2022-04-17,55
2022-04-24,68
2022-05-01,62
2022-05-08,58
2022-05-15,60
2022-05-22,72
2022-05-29,74
2022-06-05,64
2022-06-12,62
2022-06-19,72
2022-06-26,59
2022-07-03,61
2022-07-10,53
2022-07-17,66
2022-07-24,60
2022-07-31,67
2022-08-07,62
2022-08-14,65
2022-08-21,57
2022-08-28,68
2022-09-04,72
2022-09-11,78
2022-09-18,76
2022-09-25,67
2022-10-02,77
2022-10-09,61
2022-10-16,74
2022-10-23,67
2022-10-30,71
2022-11-06,79
2022-11-13,75
2022-11-20,64
2022-11-27,74
2022-12-04,68
2022-12-11,81
2022-12-18,73
2022-12-25,62
2023-01-01,70
2023-01-08,71
2023-01-15,58
2023-01-22,63
2023-01-29,82
2023-02-05,65
2023-02-12,71
2023-02-19,72
2023-02-26,69
2023-03-05,61
2023-03-12,66
2023-03-19,63
2023-03-26,59
2023-04-02,64
2023-04-09,45
2023-04-16,54
2023-04-23,58
2023-04-30,51
2023-05-07,52
2023-05-14,64
2023-05-21,62
2023-05-28,62
2023-06-04,75
2023-06-11,70
2023-06-18,74
2023-06-25,70
2023-07-02,79
2023-07-09,68
2023-07-16,84
2023-07-23,74
2023-07-30,74
2023-08-06,76
2023-08-13,77
2023-08-20,76
2023-08-27,72
2023-09-03,74
2023-09-10,65
2023-09-17,80
2023-09-24,72
2023-10-01,86
2023-10-08,71
2023-10-15,72
2023-10-22,71
2023-10-29,71
2023-11-05,84
2023-11-12,81
2023-11-19,77
2023-11-26,75
2023-12-03,75
2023-12-10,76
2023-12-17,77
2023-12-24,60
2023-12-31,67
2024-01-07,86
