,Apparel
2023-01-01,89
2023-01-08,88
2023-01-15,83
2023-01-22,87
2023-01-29,86
2023-02-05,86
2023-02-12,86
2023-02-19,83
2023-02-26,80
2023-03-05,75
2023-03-12,78
2023-03-19,80
2023-03-26,79
2023-04-02,91
2023-04-09,87
2023-04-16,88
2023-04-23,87
2023-04-30,86
2023-05-07,82
2023-05-14,87
2023-05-21,87
2023-05-28,85
2023-06-04,82
2023-06-11,83
2023-06-18,82
2023-06-25,84
2023-07-02,85
2023-07-09,81
2023-07-16,85
2023-07-23,82
2023-07-30,84
2023-08-06,84
2023-08-13,84
2023-08-20,83
2023-08-27,81
2023-09-03,79
2023-09-10,81
2023-09-17,82
2023-09-24,86
2023-10-01,92
2023-10-08,91
2023-10-15,87
2023-10-22,83
2023-10-29,86
2023-11-05,93
2023-11-12,79
2023-11-19,90
2023-11-26,90
2023-12-03,90
2023-12-10,91
2023-12-17,93
2023-12-24,100
2023-12-31,89
2024-01-07,90
2024-01-14,82
2024-01-21,81
2024-01-28,77
2024-02-04,79
2024-02-11,77
2024-02-18,72
2024-02-25,72
2024-03-03,74
2024-03-10,80
2024-03-17,76
2024-03-24,85
2024-03-31,82
2024-04-07,75
2024-04-14,84
2024-04-21,81
2024-04-28,75
2024-05-05,80
2024-05-12,74
2024-05-19,86
2024-05-26,70
2024-06-02,68
2024-06-09,70
2024-06-16,70
2024-06-23,71
2024-06-30,74
2024-07-07,73
2024-07-14,77
2024-07-21,78
2024-07-28,80
2024-08-04,79
2024-08-11,81
2024-08-18,77
2024-08-25,76
2024-09-01,74
2024-09-08,80
2024-09-15,73
2024-09-22,75
2024-09-29,76
2024-10-06,78
2024-10-13,85
2024-10-20,82
2024-10-27,79
2024-11-03,75
2024-11-10,76
2024-11-17,84
2024-11-24,79
2024-12-01,83
2024-12-08,81
2024-12-15,80
2024-12-22,90
2024-12-29,84
2025-01-05,78
2025-01-12,75
2025-01-19,73
2025-01-26,74
2025-02-02,75
2025-02-09,76
2025-02-16,76
2025-02-23,73
2025-03-02,80
2025-03-09,75
2025-03-16,84
2025-03-23,86
2025-03-30,82
2025-04-06,90
2025-04-13,89
2025-04-20,88
2025-04-27,91
2025-05-04,83
2025-05-11,74
2025-05-18,87
2025-05-25,74
2025-06-01,74
2025-06-08,70
2025-06-15,75
2025-06-22,72
2025-06-29,74
2025-07-06,76
2025-07-13,79
2025-07-20,72
2025-07-27,76
2025-08-03,75
2025-08-10,77
2025-08-17,73
2025-08-24,75
2025-08-31,72
2025-09-07,91
2025-09-14,85
2025-09-21,86
2025-09-28,85
2025-10-05,87
2025-10-12,90
2025-10-19,77
2025-10-26,78
2025-11-02,83
2025-11-09,81
2025-11-16,86
2025-11-23,81
2025-11-30,83
2025-12-07,79
2025-12-14,83
2025-12-21,91
2025-12-28,87
2026-01-04,83
