,Apartments & Residential Rentals
2023-01-01,50
2023-01-08,59
2023-01-15,62
2023-01-22,57
2023-01-29,65
2023-02-05,57
2023-02-12,59
2023-02-19,62
2023-02-26,60
2023-03-05,59
2023-03-12,44
2023-03-19,44
2023-03-26,43
2023-04-02,54
2023-04-09,36
2023-04-16,47
2023-04-23,61
2023-04-30,55
2023-05-07,43
2023-05-14,62
2023-05-21,62
2023-05-28,66
2023-06-04,60
2023-06-11,70
2023-06-18,70
2023-06-25,56
2023-07-02,47
2023-07-09,56
2023-07-16,59
2023-07-23,62
2023-07-30,67
2023-08-06,78
2023-08-13,79
2023-08-20,78
2023-08-27,84
2023-09-03,68
2023-09-10,68
2023-09-17,67
2023-09-24,65
2023-10-01,63
2023-10-08,66
2023-10-15,83
2023-10-22,89
2023-10-29,80
2023-11-05,95
2023-11-12,95
2023-11-19,77
2023-11-26,65
2023-12-03,100
2023-12-10,71
2023-12-17,96
2023-12-24,91
2023-12-31,91
2024-01-07,82
2024-01-14,73
2024-01-21,66
2024-01-28,69
2024-02-04,77
2024-02-11,55
2024-02-18,76
2024-02-25,58
2024-03-03,66
2024-03-10,61
2024-03-17,63
2024-03-24,64
2024-03-31,54
2024-04-07,59
2024-04-14,47
2024-04-21,72
2024-04-28,73
2024-05-05,66
2024-05-12,72
2024-05-19,62
2024-05-26,71
2024-06-02,57
2024-06-09,67
2024-06-16,60
2024-06-23,68
2024-06-30,56
2024-07-07,64
2024-07-14,72
2024-07-21,81
2024-07-28,64
2024-08-04,56
2024-08-11,70
2024-08-18,67
2024-08-25,64
2024-09-01,75
2024-09-08,62
2024-09-15,55
2024-09-22,67
2024-09-29,74
2024-10-06,88
2024-10-13,59
2024-10-20,71
2024-10-27,66
2024-11-03,63
2024-11-10,59
2024-11-17,79
2024-11-24,65
2024-12-01,68
2024-12-08,76
2024-12-15,75
2024-12-22,60
2024-12-29,57
2025-01-05,77
2025-01-12,79
2025-01-19,92
2025-01-26,66
2025-02-02,58
2025-02-09,61
2025-02-16,58
2025-02-23,78
2025-03-02,56
2025-03-09,66
2025-03-16,62
2025-03-23,40
2025-03-30,64
2025-04-06,71
2025-04-13,77
2025-04-20,69
2025-04-27,67
2025-05-04,73
2025-05-11,74
2025-05-18,75
2025-05-25,67
2025-06-01,48
2025-06-08,83
2025-06-15,68
2025-06-22,70
2025-06-29,65
2025-07-06,69
2025-07-13,73
2025-07-20,64
2025-07-27,72
2025-08-03,65
2025-08-10,76
2025-08-17,76
2025-08-24,65
2025-08-31,65
2025-09-07,58
2025-09-14,57
2025-09-21,58
2025-09-28,72
2025-10-05,60
2025-10-12,73
2025-10-19,59
2025-10-26,66
2025-11-02,51
2025-11-09,61
2025-11-16,63
2025-11-23,58
2025-11-30,59
2025-12-07,56
2025-12-14,49
2025-12-21,86
2025-12-28,83
2026-01-04,70
