,Computer Hardware
2023-01-01,65
2023-01-08,67
2023-01-15,65
2023-01-22,64
2023-01-29,66
2023-02-05,72
2023-02-12,69
2023-02-19,68
2023-02-26,70
2023-03-05,71
2023-03-12,76
2023-03-19,73
2023-03-26,74
2023-04-02,76
2023-04-09,73
2023-04-16,80
2023-04-23,86
2023-04-30,79
2023-05-07,85
2023-05-14,89
2023-05-21,93
2023-05-28,78
2023-06-04,93
2023-06-11,100
2023-06-18,81
2023-06-25,80
2023-07-02,82
2023-07-09,77
2023-07-16,84
2023-07-23,85
2023-07-30,85
2023-08-06,87
2023-08-13,81
2023-08-20,80
2023-08-27,76
2023-09-03,76
2023-09-10,72
2023-09-17,78
2023-09-24,81
2023-10-01,77
2023-10-08,76
2023-10-15,72
2023-10-22,66
2023-10-29,73
2023-11-05,70
2023-11-12,61
2023-11-19,70
2023-11-26,71
2023-12-03,71
2023-12-10,67
2023-12-17,71
2023-12-24,73
2023-12-31,66
2024-01-07,62
2024-01-14,63
2024-01-21,59
2024-01-28,54
2024-02-04,57
2024-02-11,52
2024-02-18,51
2024-02-25,51
2024-03-03,50
2024-03-10,51
2024-03-17,51
2024-03-24,49
2024-03-31,49
2024-04-07,50
2024-04-14,47
2024-04-21,47
2024-04-28,51
2024-05-05,50
2024-05-12,48
2024-05-19,52
2024-05-26,63
2024-06-02,51
2024-06-09,52
2024-06-16,51
2024-06-23,50
2024-06-30,53
2024-07-07,49
2024-07-14,54
2024-07-21,56
2024-07-28,53
2024-08-04,54
2024-08-11,54
2024-08-18,51
2024-08-25,53
2024-09-01,51
2024-09-08,50
2024-09-15,52
2024-09-22,57
2024-09-29,50
2024-10-06,49
2024-10-13,53
2024-10-20,50
2024-10-27,45
2024-11-03,45
2024-11-10,47
2024-11-17,44
2024-11-24,45
2024-12-01,44
2024-12-08,47
2024-12-15,46
2024-12-22,52
2024-12-29,50
2025-01-05,51
2025-01-12,47
2025-01-19,47
2025-01-26,46
2025-02-02,48
2025-02-09,45
2025-02-16,47
2025-02-23,45
2025-03-02,44
2025-03-09,42
2025-03-16,47
2025-03-23,45
2025-03-30,47
2025-04-06,45
2025-04-13,44
2025-04-20,45
2025-04-27,49
2025-05-04,44
2025-05-11,46
2025-05-18,47
2025-05-25,48
2025-06-01,46
2025-06-08,48
2025-06-15,56
2025-06-22,50
2025-06-29,54
2025-07-06,57
2025-07-13,61
2025-07-20,57
2025-07-27,55
2025-08-03,51
2025-08-10,50
2025-08-17,55
2025-08-24,49
2025-08-31,50
2025-09-07,57
2025-09-14,50
2025-09-21,54
2025-09-28,47
2025-10-05,47
2025-10-12,49
2025-10-19,45
2025-10-26,47
2025-11-02,47
2025-11-09,48
2025-11-16,49
2025-11-23,52
2025-11-30,49
2025-12-07,49
2025-12-14,47
2025-12-21,49
2025-12-28,49
2026-01-04,48
