,Resumes & Portfolios
2023-01-01,70
2023-01-08,72
2023-01-15,79
2023-01-22,75
2023-01-29,77
2023-02-05,79
2023-02-12,79
2023-02-19,84
2023-02-26,76
2023-03-05,70
2023-03-12,80
2023-03-19,78
2023-03-26,79
2023-04-02,75
2023-04-09,80
2023-04-16,73
2023-04-23,80
2023-04-30,79
2023-05-07,80
2023-05-14,79
2023-05-21,82
2023-05-28,86
2023-06-04,85
2023-06-11,90
2023-06-18,89
2023-06-25,92
2023-07-02,97
2023-07-09,100
2023-07-16,90
2023-07-23,95
2023-07-30,92
2023-08-06,93
2023-08-13,84
2023-08-20,89
2023-08-27,80
2023-09-03,80
2023-09-10,90
2023-09-17,80
2023-09-24,81
2023-10-01,81
2023-10-08,82
2023-10-15,74
2023-10-22,67
2023-10-29,74
2023-11-05,64
2023-11-12,62
2023-11-19,74
2023-11-26,74
2023-12-03,79
2023-12-10,79
2023-12-17,76
2023-12-24,78
2023-12-31,80
2024-01-07,80
2024-01-14,78
2024-01-21,72
2024-01-28,85
2024-02-04,80
2024-02-11,82
2024-02-18,81
2024-02-25,83
2024-03-03,74
2024-03-10,75
2024-03-17,76
2024-03-24,71
2024-03-31,81
2024-04-07,76
2024-04-14,74
2024-04-21,76
2024-04-28,78
2024-05-05,80
2024-05-12,90
2024-05-19,81
2024-05-26,86
2024-06-02,78
2024-06-09,84
2024-06-16,88
2024-06-23,88
2024-06-30,86
2024-07-07,87
2024-07-14,92
2024-07-21,88
2024-07-28,95
2024-08-04,88
2024-08-11,80
2024-08-18,77
2024-08-25,82
2024-09-01,79
2024-09-08,75
2024-09-15,76
2024-09-22,78
2024-09-29,69
2024-10-06,62
2024-10-13,72
2024-10-20,70
2024-10-27,53
2024-11-03,66
2024-11-10,70
2024-11-17,67
2024-11-24,69
2024-12-01,70
2024-12-08,66
2024-12-15,72
2024-12-22,72
2024-12-29,66
2025-01-05,79
2025-01-12,67
2025-01-19,73
2025-01-26,73
2025-02-02,73
2025-02-09,70
2025-02-16,73
2025-02-23,71
2025-03-02,74
2025-03-09,65
2025-03-16,74
2025-03-23,68
2025-03-30,69
2025-04-06,69
2025-04-13,64
2025-04-20,67
2025-04-27,67
2025-05-04,62
2025-05-11,74
2025-05-18,72
2025-05-25,75
2025-06-01,73
2025-06-08,74
2025-06-15,78
2025-06-22,76
2025-06-29,79
2025-07-06,73
2025-07-13,76
2025-07-20,76
2025-07-27,75
2025-08-03,73
2025-08-10,66
2025-08-17,72
2025-08-24,68
2025-08-31,62
2025-09-07,67
2025-09-14,70
2025-09-21,62
2025-09-28,50
2025-10-05,61
2025-10-12,55
2025-10-19,47
2025-10-26,60
2025-11-02,62
2025-11-09,62
2025-11-16,62
2025-11-23,58
2025-11-30,56
2025-12-07,62
2025-12-14,63
2025-12-21,58
2025-12-28,57
2026-01-04,62
