,Resumes & Portfolios
2023-01-01,41
2023-01-08,39
2023-01-15,75
2023-01-22,68
2023-01-29,61
2023-02-05,48
2023-02-12,67
2023-02-19,74
2023-02-26,77
2023-03-05,51
2023-03-12,48
2023-03-19,49
2023-03-26,68
2023-04-02,62
2023-04-09,25
2023-04-16,65
2023-04-23,42
2023-04-30,54
2023-05-07,54
2023-05-14,72
2023-05-21,75
2023-05-28,54
2023-06-04,56
2023-06-11,64
2023-06-18,71
2023-06-25,0
2023-07-02,55
2023-07-09,71
2023-07-16,73
2023-07-23,0
2023-07-30,65
2023-08-06,78
2023-08-13,68
2023-08-20,75
2023-08-27,82
2023-09-03,47
2023-09-10,58
2023-09-17,89
2023-09-24,50
2023-10-01,76
2023-10-08,66
2023-10-15,47
2023-10-22,82
2023-10-29,81
2023-11-05,74
2023-11-12,59
2023-11-19,55
2023-11-26,73
2023-12-03,90
2023-12-10,62
2023-12-17,72
2023-12-24,49
2023-12-31,70
2024-01-07,53
2024-01-14,100
2024-01-21,76
2024-01-28,65
2024-02-04,73
2024-02-11,70
2024-02-18,91
2024-02-25,84
2024-03-03,60
2024-03-10,80
2024-03-17,60
2024-03-24,68
2024-03-31,50
2024-04-07,57
2024-04-14,61
2024-04-21,64
2024-04-28,67
2024-05-05,41
2024-05-12,63
2024-05-19,49
2024-05-26,54
2024-06-02,65
2024-06-09,0
2024-06-16,0
2024-06-23,78
2024-06-30,65
2024-07-07,56
2024-07-14,93
2024-07-21,47
2024-07-28,39
2024-08-04,76
2024-08-11,57
2024-08-18,80
2024-08-25,75
2024-09-01,51
2024-09-08,93
2024-09-15,68
2024-09-22,32
2024-09-29,0
2024-10-06,54
2024-10-13,55
2024-10-20,87
2024-10-27,98
2024-11-03,71
2024-11-10,50
2024-11-17,74
2024-11-24,52
2024-12-01,63
2024-12-08,73
2024-12-15,67
2024-12-22,71
2024-12-29,45
2025-01-05,61
2025-01-12,77
2025-01-19,50
2025-01-26,65
2025-02-02,65
2025-02-09,79
2025-02-16,51
2025-02-23,47
2025-03-02,47
2025-03-09,48
2025-03-16,53
2025-03-23,49
2025-03-30,0
2025-04-06,66
2025-04-13,59
2025-04-20,67
2025-04-27,58
2025-05-04,58
2025-05-11,51
2025-05-18,60
2025-05-25,43
2025-06-01,71
2025-06-08,66
2025-06-15,45
2025-06-22,63
2025-06-29,53
2025-07-06,40
2025-07-13,44
2025-07-20,62
2025-07-27,38
2025-08-03,39
2025-08-10,57
2025-08-17,54
2025-08-24,56
2025-08-31,35
2025-09-07,33
2025-09-14,41
2025-09-21,47
2025-09-28,59
2025-10-05,54
2025-10-12,63
2025-10-19,56
2025-10-26,53
2025-11-02,56
2025-11-09,37
2025-11-16,76
2025-11-23,44
2025-11-30,55
2025-12-07,52
2025-12-14,49
2025-12-21,57
2025-12-28,36
2026-01-04,60
