,Resumes & Portfolios
2014-12-28,46
2015-01-04,52
2015-01-11,48
2015-01-18,52
2015-01-25,51
2015-02-01,56
2015-02-08,54
2015-02-15,55
2015-02-22,53
2015-03-01,48
2015-03-08,55
2015-03-15,54
2015-03-22,55
2015-03-29,53
2015-04-05,56
2015-04-12,53
2015-04-19,51
2015-04-26,51
2015-05-03,53
2015-05-10,56
2015-05-17,60
2015-05-24,63
2015-05-31,63
2015-06-07,62
2015-06-14,63
2015-06-21,68
2015-06-28,75
2015-07-05,75
2015-07-12,71
2015-07-19,74
2015-07-26,71
2015-08-02,77
2015-08-09,70
2015-08-16,70
2015-08-23,63
2015-08-30,69
2015-09-06,70
2015-09-13,64
2015-09-20,65
2015-09-27,63
2015-10-04,66
2015-10-11,61
2015-10-18,46
2015-10-25,58
2015-11-01,53
2015-11-08,41
2015-11-15,56
2015-11-22,55
2015-11-29,55
2015-12-06,57
2015-12-13,57
2015-12-20,54
2015-12-27,53
2016-01-03,57
2016-01-10,52
2016-01-17,57
2016-01-24,53
2016-01-31,62
2016-02-07,59
2016-02-14,59
2016-02-21,60
2016-02-28,56
2016-03-06,57
2016-03-13,59
2016-03-20,49
2016-03-27,58
2016-04-03,57
2016-04-10,56
2016-04-17,58
2016-04-24,63
2016-05-01,63
2016-05-08,60
2016-05-15,64
2016-05-22,71
2016-05-29,69
2016-06-05,67
2016-06-12,69
2016-06-19,78
2016-06-26,72
2016-07-03,69
2016-07-10,73
2016-07-17,74
2016-07-24,75
2016-07-31,73
2016-08-07,69
2016-08-14,60
2016-08-21,67
2016-08-28,69
2016-09-04,67
2016-09-11,65
2016-09-18,68
2016-09-25,63
2016-10-02,58
2016-10-09,52
2016-10-16,57
2016-10-23,48
2016-10-30,51
2016-11-06,56
2016-11-13,57
2016-11-20,58
2016-11-27,55
2016-12-04,55
2016-12-11,57
2016-12-18,59
2016-12-25,58
2017-01-01,65
2017-01-08,63
2017-01-15,64
2017-01-22,64
2017-01-29,66
2017-02-05,68
2017-02-12,65
2017-02-19,69
2017-02-26,70
2017-03-05,63
2017-03-12,64
2017-03-19,72
2017-03-26,67
2017-04-02,69
2017-04-09,64
2017-04-16,68
2017-04-23,68
2017-04-30,66
2017-05-07,68
2017-05-14,71
2017-05-21,73
2017-05-28,82
2017-06-04,78
2017-06-11,78
2017-06-18,83
2017-06-25,76
2017-07-02,87
2017-07-09,83
2017-07-16,82
2017-07-23,82
2017-07-30,78
2017-08-06,73
2017-08-13,67
2017-08-20,68
2017-08-27,65
2017-09-03,70
2017-09-10,74
2017-09-17,69
2017-09-24,59
2017-10-01,61
2017-10-08,66
2017-10-15,47
2017-10-22,67
2017-10-29,72
2017-11-05,71
2017-11-12,70
2017-11-19,64
2017-11-26,65
2017-12-03,72
2017-12-10,73
2017-12-17,73
2017-12-24,66
2017-12-31,68
2018-01-07,73
2018-01-14,73
2018-01-21,66
2018-01-28,75
2018-02-04,73
2018-02-11,74
2018-02-18,76
2018-02-25,68
2018-03-04,76
2018-03-11,80
2018-03-18,81
2018-03-25,81
2018-04-01,77
2018-04-08,75
2018-04-15,73
2018-04-22,76
2018-04-29,78
2018-05-06,80
2018-05-13,82
2018-05-20,86
2018-05-27,91
2018-06-03,88
2018-06-10,85
2018-06-17,86
2018-06-24,89
2018-07-01,92
2018-07-08,92
2018-07-15,92
2018-07-22,91
2018-07-29,89
2018-08-05,88
2018-08-12,82
2018-08-19,77
2018-08-26,82
2018-09-02,89
2018-09-09,81
2018-09-16,86
2018-09-23,90
2018-09-30,78
2018-10-07,84
2018-10-14,63
2018-10-21,78
2018-10-28,82
2018-11-04,55
2018-11-11,76
2018-11-18,84
2018-11-25,77
2018-12-02,80
2018-12-09,77
2018-12-16,85
2018-12-23,77
2018-12-30,78
2019-01-06,82
2019-01-13,77
2019-01-20,80
2019-01-27,85
2019-02-03,82
2019-02-10,82
2019-02-17,82
2019-02-24,83
2019-03-03,82
2019-03-10,82
2019-03-17,77
2019-03-24,89
2019-03-31,86
2019-04-07,80
2019-04-14,75
2019-04-21,78
2019-04-28,84
2019-05-05,93
2019-05-12,88
2019-05-19,86
2019-05-26,99
2019-06-02,95
2019-06-09,100
2019-06-16,100
2019-06-23,98
2019-06-30,94
2019-07-07,97
2019-07-14,96
2019-07-21,100
2019-07-28,92
2019-08-04,85
2019-08-11,77
2019-08-18,89
2019-08-25,90
2019-09-01,79
2019-09-08,86
2019-09-15,93
2019-09-22,87
2019-09-29,74
2019-10-06,69
2019-10-13,79
2019-10-20,68
2019-10-27,65
2019-11-03,78
2019-11-10,78
2019-11-17,81
2019-11-24,78
2019-12-01,75
2019-12-08,75
2019-12-15,75
2019-12-22,71
2019-12-29,77
2020-01-05,81
