,Professional & Trade Associations
2023-01-01,60
2023-01-08,60
2023-01-15,55
2023-01-22,54
2023-01-29,61
2023-02-05,58
2023-02-12,54
2023-02-19,59
2023-02-26,57
2023-03-05,49
2023-03-12,60
2023-03-19,60
2023-03-26,59
2023-04-02,54
2023-04-09,52
2023-04-16,52
2023-04-23,53
2023-04-30,52
2023-05-07,57
2023-05-14,55
2023-05-21,56
2023-05-28,59
2023-06-04,66
2023-06-11,59
2023-06-18,61
2023-06-25,80
2023-07-02,92
2023-07-09,69
2023-07-16,70
2023-07-23,69
2023-07-30,67
2023-08-06,63
2023-08-13,71
2023-08-20,59
2023-08-27,51
2023-09-03,57
2023-09-10,53
2023-09-17,73
2023-09-24,56
2023-10-01,57
2023-10-08,57
2023-10-15,52
2023-10-22,46
2023-10-29,52
2023-11-05,59
2023-11-12,46
2023-11-19,49
2023-11-26,49
2023-12-03,52
2023-12-10,55
2023-12-17,65
2023-12-24,58
2023-12-31,57
2024-01-07,53
2024-01-14,53
2024-01-21,62
2024-01-28,55
2024-02-04,59
2024-02-11,55
2024-02-18,57
2024-02-25,56
2024-03-03,55
2024-03-10,56
2024-03-17,59
2024-03-24,52
2024-03-31,58
2024-04-07,49
2024-04-14,56
2024-04-21,56
2024-04-28,56
2024-05-05,63
2024-05-12,67
2024-05-19,100
2024-05-26,72
2024-06-02,77
2024-06-09,76
2024-06-16,68
2024-06-23,74
2024-06-30,64
2024-07-07,65
2024-07-14,67
2024-07-21,63
2024-07-28,62
2024-08-04,64
2024-08-11,58
2024-08-18,55
2024-08-25,56
2024-09-01,55
2024-09-08,56
2024-09-15,52
2024-09-22,53
2024-09-29,52
2024-10-06,47
2024-10-13,54
2024-10-20,53
2024-10-27,42
2024-11-03,47
2024-11-10,48
2024-11-17,53
2024-11-24,51
2024-12-01,54
2024-12-08,51
2024-12-15,56
2024-12-22,55
2024-12-29,53
2025-01-05,56
2025-01-12,53
2025-01-19,52
2025-01-26,54
2025-02-02,54
2025-02-09,54
2025-02-16,54
2025-02-23,53
2025-03-02,56
2025-03-09,48
2025-03-16,60
2025-03-23,59
2025-03-30,57
2025-04-06,52
2025-04-13,54
2025-04-20,60
2025-04-27,54
2025-05-04,51
2025-05-11,66
2025-05-18,65
2025-05-25,68
2025-06-01,81
2025-06-08,76
2025-06-15,72
2025-06-22,74
2025-06-29,71
2025-07-06,66
2025-07-13,73
2025-07-20,71
2025-07-27,73
2025-08-03,66
2025-08-10,57
2025-08-17,61
2025-08-24,59
2025-08-31,56
2025-09-07,57
2025-09-14,65
2025-09-21,62
2025-09-28,46
2025-10-05,54
2025-10-12,51
2025-10-19,42
2025-10-26,55
2025-11-02,61
2025-11-09,66
2025-11-16,71
2025-11-23,64
2025-11-30,63
2025-12-07,56
2025-12-14,60
2025-12-21,58
2025-12-28,55
2026-01-04,61
