,Professional & Trade Associations
2023-01-01,21
2023-01-08,31
2023-01-15,40
2023-01-22,45
2023-01-29,53
2023-02-05,46
2023-02-12,51
2023-02-19,52
2023-02-26,31
2023-03-05,45
2023-03-12,47
2023-03-19,41
2023-03-26,24
2023-04-02,40
2023-04-09,44
2023-04-16,32
2023-04-23,37
2023-04-30,39
2023-05-07,32
2023-05-14,52
2023-05-21,70
2023-05-28,55
2023-06-04,44
2023-06-11,34
2023-06-18,56
2023-06-25,15
2023-07-02,17
2023-07-09,20
2023-07-16,20
2023-07-23,19
2023-07-30,50
2023-08-06,37
2023-08-13,97
2023-08-20,73
2023-08-27,46
2023-09-03,51
2023-09-10,46
2023-09-17,45
2023-09-24,28
2023-10-01,32
2023-10-08,55
2023-10-15,63
2023-10-22,61
2023-10-29,43
2023-11-05,44
2023-11-12,77
2023-11-19,66
2023-11-26,64
2023-12-03,66
2023-12-10,35
2023-12-17,31
2023-12-24,34
2023-12-31,29
2024-01-07,35
2024-01-14,37
2024-01-21,59
2024-01-28,69
2024-02-04,70
2024-02-11,55
2024-02-18,65
2024-02-25,37
2024-03-03,55
2024-03-10,41
2024-03-17,53
2024-03-24,32
2024-03-31,19
2024-04-07,19
2024-04-14,55
2024-04-21,47
2024-04-28,38
2024-05-05,54
2024-05-12,57
2024-05-19,61
2024-05-26,74
2024-06-02,84
2024-06-09,64
2024-06-16,32
2024-06-23,61
2024-06-30,44
2024-07-07,93
2024-07-14,27
2024-07-21,41
2024-07-28,27
2024-08-04,48
2024-08-11,72
2024-08-18,63
2024-08-25,79
2024-09-01,51
2024-09-08,68
2024-09-15,70
2024-09-22,45
2024-09-29,18
2024-10-06,58
2024-10-13,55
2024-10-20,50
2024-10-27,54
2024-11-03,66
2024-11-10,34
2024-11-17,59
2024-11-24,63
2024-12-01,63
2024-12-08,43
2024-12-15,35
2024-12-22,72
2024-12-29,34
2025-01-05,36
2025-01-12,38
2025-01-19,53
2025-01-26,40
2025-02-02,54
2025-02-09,77
2025-02-16,56
2025-02-23,64
2025-03-02,30
2025-03-09,41
2025-03-16,44
2025-03-23,0
2025-03-30,18
2025-04-06,49
2025-04-13,55
2025-04-20,61
2025-04-27,54
2025-05-04,53
2025-05-11,63
2025-05-18,61
2025-05-25,100
2025-06-01,75
2025-06-08,78
2025-06-15,73
2025-06-22,59
2025-06-29,49
2025-07-06,35
2025-07-13,57
2025-07-20,26
2025-07-27,37
2025-08-03,44
2025-08-10,69
2025-08-17,88
2025-08-24,71
2025-08-31,87
2025-09-07,75
2025-09-14,68
2025-09-21,61
2025-09-28,44
2025-10-05,47
2025-10-12,59
2025-10-19,58
2025-10-26,44
2025-11-02,59
2025-11-09,71
2025-11-16,52
2025-11-23,44
2025-11-30,39
2025-12-07,38
2025-12-14,42
2025-12-21,50
2025-12-28,30
2026-01-04,19
