,College Financing
2023-01-01,46
2023-01-08,46
2023-01-15,50
2023-01-22,100
2023-01-29,46
2023-02-05,52
2023-02-12,47
2023-02-19,54
2023-02-26,51
2023-03-05,43
2023-03-12,41
2023-03-19,43
2023-03-26,37
2023-04-02,35
2023-04-09,26
2023-04-16,37
2023-04-23,37
2023-04-30,33
2023-05-07,43
2023-05-14,38
2023-05-21,40
2023-05-28,43
2023-06-04,42
2023-06-11,46
2023-06-18,42
2023-06-25,42
2023-07-02,66
2023-07-09,49
2023-07-16,51
2023-07-23,51
2023-07-30,51
2023-08-06,48
2023-08-13,48
2023-08-20,48
2023-08-27,52
2023-09-03,64
2023-09-10,65
2023-09-17,50
2023-09-24,47
2023-10-01,47
2023-10-08,48
2023-10-15,60
2023-10-22,48
2023-10-29,38
2023-11-05,37
2023-11-12,65
2023-11-19,42
2023-11-26,51
2023-12-03,54
2023-12-10,43
2023-12-17,48
2023-12-24,42
2023-12-31,46
2024-01-07,50
2024-01-14,43
2024-01-21,47
2024-01-28,53
2024-02-04,49
2024-02-11,54
2024-02-18,50
2024-02-25,48
2024-03-03,42
2024-03-10,41
2024-03-17,43
2024-03-24,36
2024-03-31,38
2024-04-07,29
2024-04-14,35
2024-04-21,43
2024-04-28,44
2024-05-05,39
2024-05-12,39
2024-05-19,31
2024-05-26,49
2024-06-02,56
2024-06-09,60
2024-06-16,50
2024-06-23,45
2024-06-30,46
2024-07-07,49
2024-07-14,49
2024-07-21,50
2024-07-28,44
2024-08-04,47
2024-08-11,41
2024-08-18,41
2024-08-25,45
2024-09-01,49
2024-09-08,57
2024-09-15,48
2024-09-22,44
2024-09-29,42
2024-10-06,38
2024-10-13,42
2024-10-20,44
2024-10-27,49
2024-11-03,45
2024-11-10,37
2024-11-17,45
2024-11-24,45
2024-12-01,42
2024-12-08,48
2024-12-15,41
2024-12-22,39
2024-12-29,44
2025-01-05,47
2025-01-12,53
2025-01-19,77
2025-01-26,50
2025-02-02,48
2025-02-09,42
2025-02-16,49
2025-02-23,36
2025-03-02,39
2025-03-09,40
2025-03-16,41
2025-03-23,41
2025-03-30,34
2025-04-06,31
2025-04-13,33
2025-04-20,42
2025-04-27,58
2025-05-04,44
2025-05-11,45
2025-05-18,46
2025-05-25,44
2025-06-01,35
2025-06-08,40
2025-06-15,46
2025-06-22,41
2025-06-29,41
2025-07-06,37
2025-07-13,49
2025-07-20,43
2025-07-27,39
2025-08-03,44
2025-08-10,54
2025-08-17,44
2025-08-24,43
2025-08-31,57
2025-09-07,41
2025-09-14,41
2025-09-21,41
2025-09-28,45
2025-10-05,45
2025-10-12,46
2025-10-19,33
2025-10-26,43
2025-11-02,48
2025-11-09,45
2025-11-16,56
2025-11-23,46
2025-11-30,31
2025-12-07,36
2025-12-14,41
2025-12-21,36
2025-12-28,39
