,Freight & Trucking
2023-01-01,84
2023-01-08,74
2023-01-15,87
2023-01-22,87
2023-01-29,79
2023-02-05,81
2023-02-12,89
2023-02-19,87
2023-02-26,84
2023-03-05,79
2023-03-12,87
2023-03-19,89
2023-03-26,73
2023-04-02,80
2023-04-09,66
2023-04-16,72
2023-04-23,76
2023-04-30,63
2023-05-07,83
2023-05-14,80
2023-05-21,85
2023-05-28,81
2023-06-04,81
2023-06-11,84
2023-06-18,86
2023-06-25,89
2023-07-02,80
2023-07-09,96
2023-07-16,100
2023-07-23,89
2023-07-30,92
2023-08-06,88
2023-08-13,97
2023-08-20,84
2023-08-27,91
2023-09-03,90
2023-09-10,89
2023-09-17,80
2023-09-24,82
2023-10-01,86
2023-10-08,83
2023-10-15,81
2023-10-22,92
2023-10-29,77
2023-11-05,78
2023-11-12,84
2023-11-19,81
2023-11-26,84
2023-12-03,91
2023-12-10,90
2023-12-17,92
2023-12-24,80
2023-12-31,91
2024-01-07,92
2024-01-14,88
2024-01-21,85
2024-01-28,92
2024-02-04,94
2024-02-11,88
2024-02-18,84
2024-02-25,89
2024-03-03,93
2024-03-10,86
2024-03-17,88
2024-03-24,94
2024-03-31,91
2024-04-07,71
2024-04-14,79
2024-04-21,83
2024-04-28,89
2024-05-05,86
2024-05-12,84
2024-05-19,75
2024-05-26,98
2024-06-02,98
2024-06-09,87
2024-06-16,77
2024-06-23,87
2024-06-30,91
2024-07-07,91
2024-07-14,95
2024-07-21,78
2024-07-28,92
2024-08-04,100
2024-08-11,99
2024-08-18,85
2024-08-25,96
2024-09-01,98
2024-09-08,91
2024-09-15,69
2024-09-22,76
2024-09-29,92
2024-10-06,81
2024-10-13,78
2024-10-20,88
2024-10-27,94
2024-11-03,76
2024-11-10,71
2024-11-17,90
2024-11-24,90
2024-12-01,89
2024-12-08,98
2024-12-15,98
2024-12-22,87
2024-12-29,85
2025-01-05,77
2025-01-12,77
2025-01-19,88
2025-01-26,83
2025-02-02,86
2025-02-09,87
2025-02-16,84
2025-02-23,76
2025-03-02,93
2025-03-09,87
2025-03-16,94
2025-03-23,83
2025-03-30,90
2025-04-06,83
2025-04-13,69
2025-04-20,81
2025-04-27,84
2025-05-04,76
2025-05-11,69
2025-05-18,85
2025-05-25,87
2025-06-01,90
2025-06-08,83
2025-06-15,93
2025-06-22,91
2025-06-29,93
2025-07-06,88
2025-07-13,92
2025-07-20,87
2025-07-27,84
2025-08-03,85
2025-08-10,80
2025-08-17,90
2025-08-24,84
2025-08-31,72
2025-09-07,76
2025-09-14,91
2025-09-21,88
2025-09-28,93
2025-10-05,86
2025-10-12,92
2025-10-19,84
2025-10-26,82
2025-11-02,70
2025-11-09,89
2025-11-16,84
2025-11-23,75
2025-11-30,69
2025-12-07,89
2025-12-14,95
2025-12-21,82
2025-12-28,87
