,Freight & Trucking
2014-12-28,35
2015-01-04,36
2015-01-11,36
2015-01-18,35
2015-01-25,33
2015-02-01,37
2015-02-08,37
2015-02-15,39
2015-02-22,36
2015-03-01,36
2015-03-08,37
2015-03-15,39
2015-03-22,38
2015-03-29,39
2015-04-05,37
2015-04-12,35
2015-04-19,41
2015-04-26,38
2015-05-03,37
2015-05-10,40
2015-05-17,41
2015-05-24,41
2015-05-31,41
2015-06-07,40
2015-06-14,40
2015-06-21,46
2015-06-28,53
2015-07-05,49
2015-07-12,51
2015-07-19,52
2015-07-26,49
2015-08-02,48
2015-08-09,44
2015-08-16,51
2015-08-23,44
2015-08-30,47
2015-09-06,46
2015-09-13,46
2015-09-20,45
2015-09-27,51
2015-10-04,49
2015-10-11,48
2015-10-18,42
2015-10-25,46
2015-11-01,46
2015-11-08,36
2015-11-15,43
2015-11-22,44
2015-11-29,40
2015-12-06,44
2015-12-13,48
2015-12-20,45
2015-12-27,42
2016-01-03,40
2016-01-10,37
2016-01-17,39
2016-01-24,36
2016-01-31,41
2016-02-07,41
2016-02-14,44
2016-02-21,42
2016-02-28,44
2016-03-06,42
2016-03-13,44
2016-03-20,38
2016-03-27,41
2016-04-03,44
2016-04-10,37
2016-04-17,39
2016-04-24,43
2016-05-01,44
2016-05-08,44
2016-05-15,42
2016-05-22,44
2016-05-29,43
2016-06-05,45
2016-06-12,44
2016-06-19,45
2016-06-26,48
2016-07-03,46
2016-07-10,48
2016-07-17,50
2016-07-24,51
2016-07-31,51
2016-08-07,50
2016-08-14,44
2016-08-21,55
2016-08-28,50
2016-09-04,47
2016-09-11,52
2016-09-18,56
2016-09-25,66
2016-10-02,90
2016-10-09,100
2016-10-16,94
2016-10-23,82
2016-10-30,78
2016-11-06,73
2016-11-13,67
2016-11-20,69
2016-11-27,74
2016-12-04,68
2016-12-11,64
2016-12-18,72
2016-12-25,70
2017-01-01,65
2017-01-08,63
2017-01-15,69
2017-01-22,61
2017-01-29,59
2017-02-05,60
2017-02-12,60
2017-02-19,59
2017-02-26,63
2017-03-05,56
2017-03-12,57
2017-03-19,61
2017-03-26,60
2017-04-02,58
2017-04-09,61
2017-04-16,63
2017-04-23,64
2017-04-30,57
2017-05-07,60
2017-05-14,60
2017-05-21,61
2017-05-28,63
2017-06-04,65
2017-06-11,65
2017-06-18,66
2017-06-25,63
2017-07-02,66
2017-07-09,73
2017-07-16,64
2017-07-23,68
2017-07-30,63
2017-08-06,65
2017-08-13,63
2017-08-20,63
2017-08-27,60
2017-09-03,65
2017-09-10,70
2017-09-17,68
2017-09-24,59
2017-10-01,67
2017-10-08,69
2017-10-15,48
2017-10-22,59
2017-10-29,67
2017-11-05,66
2017-11-12,70
2017-11-19,66
2017-11-26,67
2017-12-03,67
2017-12-10,66
2017-12-17,68
2017-12-24,67
2017-12-31,61
2018-01-07,72
2018-01-14,64
2018-01-21,61
2018-01-28,66
2018-02-04,65
2018-02-11,68
2018-02-18,67
2018-02-25,63
2018-03-04,69
2018-03-11,68
2018-03-18,68
2018-03-25,70
2018-04-01,67
2018-04-08,66
2018-04-15,71
2018-04-22,65
2018-04-29,70
2018-05-06,66
2018-05-13,71
2018-05-20,72
2018-05-27,75
2018-06-03,73
2018-06-10,70
2018-06-17,69
2018-06-24,70
2018-07-01,73
2018-07-08,74
2018-07-15,75
2018-07-22,79
2018-07-29,82
2018-08-05,85
2018-08-12,81
2018-08-19,84
2018-08-26,91
2018-09-02,93
2018-09-09,90
2018-09-16,92
2018-09-23,94
2018-09-30,94
2018-10-07,99
2018-10-14,85
2018-10-21,93
2018-10-28,99
2018-11-04,68
2018-11-11,86
2018-11-18,95
2018-11-25,91
2018-12-02,91
2018-12-09,91
2018-12-16,93
2018-12-23,90
2018-12-30,85
2019-01-06,83
2019-01-13,76
2019-01-20,83
2019-01-27,86
2019-02-03,81
2019-02-10,81
2019-02-17,84
2019-02-24,83
2019-03-03,82
2019-03-10,85
2019-03-17,82
2019-03-24,84
2019-03-31,76
2019-04-07,77
2019-04-14,80
2019-04-21,77
2019-04-28,76
2019-05-05,80
2019-05-12,77
2019-05-19,76
2019-05-26,82
2019-06-02,78
2019-06-09,77
2019-06-16,80
2019-06-23,85
2019-06-30,76
2019-07-07,75
2019-07-14,85
2019-07-21,87
2019-07-28,82
2019-08-04,82
2019-08-11,72
2019-08-18,87
2019-08-25,84
2019-09-01,76
2019-09-08,81
2019-09-15,87
2019-09-22,85
2019-09-29,79
2019-10-06,74
2019-10-13,82
2019-10-20,77
2019-10-27,65
2019-11-03,79
2019-11-10,78
2019-11-17,81
2019-11-24,79
2019-12-01,84
2019-12-08,76
2019-12-15,89
2019-12-22,79
2019-12-29,74
2020-01-05,74
