,Freight & Trucking
2023-01-01,81
2023-01-08,87
2023-01-15,87
2023-01-22,83
2023-01-29,91
2023-02-05,91
2023-02-12,89
2023-02-19,97
2023-02-26,93
2023-03-05,81
2023-03-12,84
2023-03-19,79
2023-03-26,75
2023-04-02,79
2023-04-09,80
2023-04-16,78
2023-04-23,81
2023-04-30,77
2023-05-07,78
2023-05-14,75
2023-05-21,77
2023-05-28,76
2023-06-04,82
2023-06-11,80
2023-06-18,87
2023-06-25,89
2023-07-02,90
2023-07-09,95
2023-07-16,90
2023-07-23,92
2023-07-30,97
2023-08-06,98
2023-08-13,93
2023-08-20,99
2023-08-27,90
2023-09-03,88
2023-09-10,94
2023-09-17,88
2023-09-24,93
2023-10-01,88
2023-10-08,93
2023-10-15,88
2023-10-22,78
2023-10-29,84
2023-11-05,85
2023-11-12,67
2023-11-19,83
2023-11-26,84
2023-12-03,91
2023-12-10,92
2023-12-17,95
2023-12-24,90
2023-12-31,92
2024-01-07,100
2024-01-14,92
2024-01-21,76
2024-01-28,91
2024-02-04,87
2024-02-11,86
2024-02-18,92
2024-02-25,91
2024-03-03,91
2024-03-10,88
2024-03-17,84
2024-03-24,72
2024-03-31,77
2024-04-07,74
2024-04-14,71
2024-04-21,74
2024-04-28,79
2024-05-05,78
2024-05-12,77
2024-05-19,79
2024-05-26,81
2024-06-02,76
2024-06-09,80
2024-06-16,79
2024-06-23,83
2024-06-30,86
2024-07-07,85
2024-07-14,87
2024-07-21,91
2024-07-28,87
2024-08-04,86
2024-08-11,83
2024-08-18,82
2024-08-25,91
2024-09-01,80
2024-09-08,88
2024-09-15,91
2024-09-22,87
2024-09-29,78
2024-10-06,71
2024-10-13,78
2024-10-20,77
2024-10-27,61
2024-11-03,71
2024-11-10,74
2024-11-17,77
2024-11-24,75
2024-12-01,74
2024-12-08,74
2024-12-15,78
2024-12-22,80
2024-12-29,70
2025-01-05,75
2025-01-12,69
2025-01-19,78
2025-01-26,76
2025-02-02,73
2025-02-09,70
2025-02-16,78
2025-02-23,75
2025-03-02,77
2025-03-09,67
2025-03-16,72
2025-03-23,67
2025-03-30,68
2025-04-06,67
2025-04-13,66
2025-04-20,67
2025-04-27,65
2025-05-04,64
2025-05-11,67
2025-05-18,72
2025-05-25,82
2025-06-01,71
2025-06-08,73
2025-06-15,73
2025-06-22,76
2025-06-29,73
2025-07-06,72
2025-07-13,79
2025-07-20,72
2025-07-27,76
2025-08-03,71
2025-08-10,61
2025-08-17,74
2025-08-24,71
2025-08-31,67
2025-09-07,71
2025-09-14,70
2025-09-21,69
2025-09-28,61
2025-10-05,71
2025-10-12,68
2025-10-19,49
2025-10-26,63
2025-11-02,65
2025-11-09,68
2025-11-16,69
2025-11-23,72
2025-11-30,65
2025-12-07,67
2025-12-14,66
2025-12-21,62
2025-12-28,59
2026-01-04,71
