,Freight & Trucking
2023-01-01,33
2023-01-08,49
2023-01-15,52
2023-01-22,0
2023-01-29,37
2023-02-05,33
2023-02-12,38
2023-02-19,39
2023-02-26,54
2023-03-05,55
2023-03-12,41
2023-03-19,44
2023-03-26,43
2023-04-02,54
2023-04-09,53
2023-04-16,40
2023-04-23,31
2023-04-30,32
2023-05-07,0
2023-05-14,0
2023-05-21,51
2023-05-28,39
2023-06-04,39
2023-06-11,59
2023-06-18,56
2023-06-25,0
2023-07-02,38
2023-07-09,52
2023-07-16,0
2023-07-23,0
2023-07-30,35
2023-08-06,45
2023-08-13,64
2023-08-20,44
2023-08-27,55
2023-09-03,40
2023-09-10,37
2023-09-17,52
2023-09-24,41
2023-10-01,56
2023-10-08,41
2023-10-15,56
2023-10-22,41
2023-10-29,47
2023-11-05,39
2023-11-12,42
2023-11-19,0
2023-11-26,40
2023-12-03,63
2023-12-10,28
2023-12-17,40
2023-12-24,45
2023-12-31,30
2024-01-07,48
2024-01-14,51
2024-01-21,66
2024-01-28,46
2024-02-04,60
2024-02-11,48
2024-02-18,41
2024-02-25,41
2024-03-03,52
2024-03-10,35
2024-03-17,46
2024-03-24,53
2024-03-31,0
2024-04-07,0
2024-04-14,63
2024-04-21,63
2024-04-28,49
2024-05-05,40
2024-05-12,59
2024-05-19,48
2024-05-26,44
2024-06-02,44
2024-06-09,46
2024-06-16,50
2024-06-23,53
2024-06-30,65
2024-07-07,47
2024-07-14,49
2024-07-21,48
2024-07-28,32
2024-08-04,38
2024-08-11,43
2024-08-18,56
2024-08-25,56
2024-09-01,69
2024-09-08,34
2024-09-15,55
2024-09-22,59
2024-09-29,49
2024-10-06,59
2024-10-13,47
2024-10-20,46
2024-10-27,67
2024-11-03,53
2024-11-10,80
2024-11-17,62
2024-11-24,78
2024-12-01,87
2024-12-08,47
2024-12-15,57
2024-12-22,66
2024-12-29,60
2025-01-05,54
2025-01-12,88
2025-01-19,40
2025-01-26,37
2025-02-02,71
2025-02-09,60
2025-02-16,53
2025-02-23,77
2025-03-02,57
2025-03-09,55
2025-03-16,100
2025-03-23,38
2025-03-30,72
2025-04-06,65
2025-04-13,61
2025-04-20,70
2025-04-27,53
2025-05-04,42
2025-05-11,40
2025-05-18,45
2025-05-25,58
2025-06-01,51
2025-06-08,0
2025-06-15,65
2025-06-22,71
2025-06-29,47
2025-07-06,47
2025-07-13,43
2025-07-20,53
2025-07-27,46
2025-08-03,51
2025-08-10,59
2025-08-17,54
2025-08-24,39
2025-08-31,53
2025-09-07,0
2025-09-14,64
2025-09-21,0
2025-09-28,42
2025-10-05,36
2025-10-12,67
2025-10-19,51
2025-10-26,53
2025-11-02,58
2025-11-09,56
2025-11-16,56
2025-11-23,36
2025-11-30,33
2025-12-07,43
2025-12-14,74
2025-12-21,61
2025-12-28,73
2026-01-04,43
