,Pharmacy
2023-01-01,65
2023-01-08,64
2023-01-15,58
2023-01-22,67
2023-01-29,71
2023-02-05,66
2023-02-12,73
2023-02-19,75
2023-02-26,70
2023-03-05,61
2023-03-12,73
2023-03-19,63
2023-03-26,66
2023-04-02,64
2023-04-09,56
2023-04-16,66
2023-04-23,50
2023-04-30,62
2023-05-07,65
2023-05-14,55
2023-05-21,73
2023-05-28,54
2023-06-04,49
2023-06-11,53
2023-06-18,58
2023-06-25,51
2023-07-02,52
2023-07-09,71
2023-07-16,59
2023-07-23,57
2023-07-30,69
2023-08-06,67
2023-08-13,80
2023-08-20,68
2023-08-27,78
2023-09-03,69
2023-09-10,65
2023-09-17,76
2023-09-24,68
2023-10-01,65
2023-10-08,71
2023-10-15,80
2023-10-22,81
2023-10-29,72
2023-11-05,68
2023-11-12,74
2023-11-19,74
2023-11-26,78
2023-12-03,76
2023-12-10,79
2023-12-17,71
2023-12-24,85
2023-12-31,71
2024-01-07,79
2024-01-14,71
2024-01-21,82
2024-01-28,84
2024-02-04,70
2024-02-11,82
2024-02-18,78
2024-02-25,72
2024-03-03,89
2024-03-10,67
2024-03-17,75
2024-03-24,70
2024-03-31,71
2024-04-07,77
2024-04-14,72
2024-04-21,77
2024-04-28,77
2024-05-05,76
2024-05-12,76
2024-05-19,66
2024-05-26,85
2024-06-02,76
2024-06-09,77
2024-06-16,53
2024-06-23,72
2024-06-30,72
2024-07-07,80
2024-07-14,90
2024-07-21,85
2024-07-28,74
2024-08-04,100
2024-08-11,72
2024-08-18,58
2024-08-25,73
2024-09-01,67
2024-09-08,79
2024-09-15,73
2024-09-22,78
2024-09-29,63
2024-10-06,69
2024-10-13,59
2024-10-20,89
2024-10-27,71
2024-11-03,81
2024-11-10,76
2024-11-17,81
2024-11-24,88
2024-12-01,73
2024-12-08,70
2024-12-15,70
2024-12-22,73
2024-12-29,94
2025-01-05,77
2025-01-12,78
2025-01-19,71
2025-01-26,66
2025-02-02,84
2025-02-09,80
2025-02-16,77
2025-02-23,70
2025-03-02,64
2025-03-09,67
2025-03-16,72
2025-03-23,71
2025-03-30,69
2025-04-06,79
2025-04-13,73
2025-04-20,79
2025-04-27,76
2025-05-04,83
2025-05-11,76
2025-05-18,72
2025-05-25,66
2025-06-01,52
2025-06-08,76
2025-06-15,65
2025-06-22,84
2025-06-29,75
2025-07-06,83
2025-07-13,72
2025-07-20,70
2025-07-27,62
2025-08-03,69
2025-08-10,63
2025-08-17,66
2025-08-24,74
2025-08-31,78
2025-09-07,68
2025-09-14,70
2025-09-21,62
2025-09-28,67
2025-10-05,72
2025-10-12,67
2025-10-19,80
2025-10-26,73
2025-11-02,68
2025-11-09,60
2025-11-16,65
2025-11-23,72
2025-11-30,69
2025-12-07,66
2025-12-14,75
2025-12-21,76
2025-12-28,71
2026-01-04,68
