,Pharmacy
2023-01-01,88
2023-01-08,82
2023-01-15,86
2023-01-22,86
2023-01-29,92
2023-02-05,91
2023-02-12,89
2023-02-19,98
2023-02-26,96
2023-03-05,91
2023-03-12,94
2023-03-19,93
2023-03-26,91
2023-04-02,92
2023-04-09,87
2023-04-16,88
2023-04-23,85
2023-04-30,85
2023-05-07,82
2023-05-14,87
2023-05-21,85
2023-05-28,85
2023-06-04,87
2023-06-11,91
2023-06-18,90
2023-06-25,94
2023-07-02,96
2023-07-09,91
2023-07-16,94
2023-07-23,96
2023-07-30,97
2023-08-06,99
2023-08-13,99
2023-08-20,95
2023-08-27,91
2023-09-03,95
2023-09-10,97
2023-09-17,96
2023-09-24,100
2023-10-01,97
2023-10-08,96
2023-10-15,93
2023-10-22,88
2023-10-29,89
2023-11-05,85
2023-11-12,79
2023-11-19,87
2023-11-26,88
2023-12-03,90
2023-12-10,94
2023-12-17,90
2023-12-24,94
2023-12-31,88
2024-01-07,86
2024-01-14,84
2024-01-21,78
2024-01-28,78
2024-02-04,79
2024-02-11,80
2024-02-18,81
2024-02-25,82
2024-03-03,78
2024-03-10,79
2024-03-17,79
2024-03-24,74
2024-03-31,73
2024-04-07,68
2024-04-14,68
2024-04-21,71
2024-04-28,74
2024-05-05,69
2024-05-12,69
2024-05-19,69
2024-05-26,70
2024-06-02,67
2024-06-09,72
2024-06-16,79
2024-06-23,75
2024-06-30,76
2024-07-07,75
2024-07-14,82
2024-07-21,83
2024-07-28,82
2024-08-04,80
2024-08-11,81
2024-08-18,81
2024-08-25,82
2024-09-01,79
2024-09-08,81
2024-09-15,80
2024-09-22,82
2024-09-29,76
2024-10-06,72
2024-10-13,80
2024-10-20,77
2024-10-27,67
2024-11-03,73
2024-11-10,71
2024-11-17,70
2024-11-24,73
2024-12-01,67
2024-12-08,66
2024-12-15,71
2024-12-22,77
2024-12-29,69
2025-01-05,68
2025-01-12,66
2025-01-19,70
2025-01-26,68
2025-02-02,69
2025-02-09,70
2025-02-16,74
2025-02-23,68
2025-03-02,70
2025-03-09,68
2025-03-16,71
2025-03-23,63
2025-03-30,66
2025-04-06,68
2025-04-13,63
2025-04-20,69
2025-04-27,67
2025-05-04,65
2025-05-11,70
2025-05-18,70
2025-05-25,67
2025-06-01,69
2025-06-08,69
2025-06-15,71
2025-06-22,73
2025-06-29,72
2025-07-06,74
2025-07-13,77
2025-07-20,75
2025-07-27,77
2025-08-03,72
2025-08-10,72
2025-08-17,75
2025-08-24,75
2025-08-31,72
2025-09-07,76
2025-09-14,75
2025-09-21,69
2025-09-28,60
2025-10-05,72
2025-10-12,63
2025-10-19,58
2025-10-26,66
2025-11-02,64
2025-11-09,67
2025-11-16,67
2025-11-23,64
2025-11-30,67
2025-12-07,63
2025-12-14,68
2025-12-21,68
2025-12-28,67
2026-01-04,65
