,Home Furnishings
2023-01-01,79
2023-01-08,65
2023-01-15,65
2023-01-22,60
2023-01-29,69
2023-02-05,76
2023-02-12,71
2023-02-19,67
2023-02-26,66
2023-03-05,79
2023-03-12,77
2023-03-19,69
2023-03-26,68
2023-04-02,63
2023-04-09,64
2023-04-16,58
2023-04-23,67
2023-04-30,66
2023-05-07,58
2023-05-14,52
2023-05-21,69
2023-05-28,59
2023-06-04,57
2023-06-11,57
2023-06-18,62
2023-06-25,59
2023-07-02,61
2023-07-09,59
2023-07-16,61
2023-07-23,63
2023-07-30,69
2023-08-06,75
2023-08-13,80
2023-08-20,68
2023-08-27,70
2023-09-03,61
2023-09-10,73
2023-09-17,71
2023-09-24,57
2023-10-01,61
2023-10-08,61
2023-10-15,83
2023-10-22,69
2023-10-29,64
2023-11-05,86
2023-11-12,78
2023-11-19,72
2023-11-26,84
2023-12-03,88
2023-12-10,91
2023-12-17,74
2023-12-24,79
2023-12-31,72
2024-01-07,76
2024-01-14,69
2024-01-21,75
2024-01-28,74
2024-02-04,80
2024-02-11,94
2024-02-18,79
2024-02-25,92
2024-03-03,91
2024-03-10,91
2024-03-17,80
2024-03-24,77
2024-03-31,84
2024-04-07,67
2024-04-14,72
2024-04-21,70
2024-04-28,82
2024-05-05,76
2024-05-12,65
2024-05-19,59
2024-05-26,74
2024-06-02,69
2024-06-09,73
2024-06-16,72
2024-06-23,86
2024-06-30,82
2024-07-07,93
2024-07-14,76
2024-07-21,60
2024-07-28,78
2024-08-04,79
2024-08-11,85
2024-08-18,87
2024-08-25,73
2024-09-01,64
2024-09-08,81
2024-09-15,75
2024-09-22,55
2024-09-29,76
2024-10-06,83
2024-10-13,63
2024-10-20,77
2024-10-27,74
2024-11-03,90
2024-11-10,83
2024-11-17,74
2024-11-24,91
2024-12-01,79
2024-12-08,75
2024-12-15,88
2024-12-22,100
2024-12-29,63
2025-01-05,81
2025-01-12,91
2025-01-19,86
2025-01-26,82
2025-02-02,81
2025-02-09,91
2025-02-16,85
2025-02-23,82
2025-03-02,81
2025-03-09,69
2025-03-16,68
2025-03-23,72
2025-03-30,72
2025-04-06,79
2025-04-13,74
2025-04-20,80
2025-04-27,75
2025-05-04,72
2025-05-11,75
2025-05-18,74
2025-05-25,84
2025-06-01,82
2025-06-08,70
2025-06-15,69
2025-06-22,83
2025-06-29,78
2025-07-06,67
2025-07-13,79
2025-07-20,66
2025-07-27,72
2025-08-03,82
2025-08-10,83
2025-08-17,68
2025-08-24,69
2025-08-31,68
2025-09-07,56
2025-09-14,78
2025-09-21,69
2025-09-28,71
2025-10-05,81
2025-10-12,84
2025-10-19,82
2025-10-26,80
2025-11-02,86
2025-11-09,80
2025-11-16,89
2025-11-23,73
2025-11-30,86
2025-12-07,91
2025-12-14,90
2025-12-21,93
2025-12-28,70
2026-01-04,87
