,Arts___Entertainment,Beauty___Fitness,Books___Literature,Entertainment_Industry,Games,Hobbies___Leisure,Cleaning_Supplies___Services,Laundry,Astrology___Divination,Pets___Animals,Libraries___Museums,Entertainment_Media,Gifts___Special_Event_Items,Photo___Video_Services,Ticket_Sales,Sports,GDP_Growth
2016-03-31,-0.3704802053609778,-0.2438731028682337,-0.3799652612046416,-0.3282515951910077,-0.4870315397554589,-0.314080891521418,-0.4152249502990336,-0.3527003510972981,-0.4036372382517897,-0.3940684357823349,-0.3277829497477231,-0.3315476587195412,-0.3397681002479488,-0.5478839625846355,-0.091914460919885,-0.517932820234184,11.3
2016-06-30,-0.4095588727945145,-0.3585298092612271,-0.3592137971825163,-0.4282795095455036,-0.5093460110459685,-0.3621271701241088,-0.3500069161419577,-0.3842531892877587,-0.4687548461413564,-0.4339612439606414,-0.439279288335074,-0.3461526284799255,-0.3755732085398975,-0.5828935639580277,-0.6167411605852772,-0.2702796571781172,0.9
2016-09-30,-0.3058396564823585,-0.2759959660678178,-0.1749512218842374,-0.3508106947904934,-0.4402668373974511,-0.2647991595368177,-0.3519975363314618,-0.3176066007986391,-0.3364497516943561,-0.3052638500382257,-0.265233504492393,-0.2516601149159053,-0.2914602411405756,-0.4412234973985397,-0.3088169202887622,-0.1806216782585074,0.9
2016-12-31,-0.2811350191237512,-0.2484967749453753,-0.010905639941217,-0.3036844017681146,-0.4229347137150382,-0.2413232563862669,-0.2820509378299463,-0.2704612275444763,-0.3226154241435878,-0.2390676740122823,-0.2894205976399031,-0.1992048969200461,-0.2538995605705189,-0.3537080015336216,-0.4029479820422941,-0.2959744708254387,-5.1
2017-03-31,-0.2755219443972868,-0.2521647793824577,-0.0756768530180308,-0.2681591495798215,-0.4105982482082205,-0.2041096062268859,-0.2172465094602336,-0.1980730228039103,-0.2585595157718752,-0.1757453999257964,-0.3115322235560989,-0.1995767860803124,-0.2203119552920754,-0.2818949707578687,-0.0723424088516673,-0.2896874281410731,0.8
2017-06-30,-0.184628321128577,-0.0899833451376133,-0.1172325611250741,-0.0092969008418559,-0.3150800852355199,-0.1816292436627257,-0.1572537376105005,-0.1916204027494689,-0.2246323489735944,-0.1627819108388193,-0.1766005792725531,-0.1428918666640585,-0.2092929630692989,-0.1636739786104091,0.0261144857447734,-0.0304227774111929,1.6
2017-09-30,-0.1952349338758392,-0.1515077885883965,-0.099783124204078,-0.1346985688014608,-0.2903194940621775,-0.2195701053101907,0.0059979312640533,0.0177636024639286,-0.1614160686111321,-0.1500131911898112,-0.1271150230491711,-0.1323586419789332,-0.2040437360146471,-0.089655297201283,-0.1013806091651111,-0.1253994301523756,3.5
2017-12-31,-0.1244109955203055,-0.0626460420239657,-0.1500493726600198,-0.1090418711480494,-0.178253968188053,-0.148769121637113,0.005395455866379,0.0827120235561884,-0.0216508549825576,-0.1224470346014093,-0.0465951601973469,-0.0627551198770761,-0.1421611521960234,-0.0823318824260822,0.1240443396254603,0.2295584665539214,5.7
2018-03-31,-0.09300432662623,-0.0008160536304875,-0.0401047721478932,-0.0753738908142239,-0.0827539074559447,-0.0837174649880885,0.0049119946696976,0.1337357064068965,-0.0308647964117905,-0.0610641875382533,0.0459892755737057,-0.0726499256319868,-0.0841719325471617,0.0060086966405753,0.1290224165267771,0.1175546800558962,3.4
2018-06-30,-0.1519291664866855,0.0253356117121672,-0.0481757181147982,-0.1793948868573638,-0.0901222984485474,-0.0445266832969629,-0.0142370074166272,0.1508822231908648,-0.0284397330971185,-0.0294756649147976,0.0356034691267368,-0.1288809389648874,-0.0659177099657608,0.0587208943425495,0.1228100945843214,0.0934942966593684,0.4
2018-09-30,-0.1361507117518412,-0.0475298875903063,-0.1095227687894419,-0.0899744686493457,-0.0579557853881964,-0.0361394598319553,-0.0377228459845398,0.050224122235159,-0.0222768327982232,-0.0621751915137986,0.1180630634923384,0.0927209179039644,-0.0890637413888201,-0.0648815963370055,0.2316720429614165,0.2295775151027875,1.3
2018-12-31,-0.1130002696683999,-0.0468382650939954,-0.0415590578087247,-0.0145490722016451,-0.055708792255807,-0.0493995179591455,0.111545711649946,0.0462580545160508,-0.061530231863705,-0.0148087208678088,0.0996577875400852,0.1343052995282515,-0.084708081920489,-0.0317988984410528,0.5635714451249182,0.1404658124252251,0.5
2019-03-31,-0.0944266400343123,0.0410298143823665,-0.0181364088947837,-0.151163812357696,-0.0261209308520255,-0.0124278947761831,0.1639178026259036,0.1126514919007204,-0.0129883680213469,0.0581082721816078,0.1086546424077354,0.098620783825938,-0.0805529702706586,-0.0051334818753466,0.3541242387033584,0.1507154735048994,4.4
2019-06-30,0.0265554907149616,0.0585285472234996,0.0062311101104124,-0.2246719036887161,0.0630217215346344,-0.0215488010261325,0.0945810152505147,-0.0659682532482579,0.0130026589103185,0.0616720434713018,0.067997960737316,0.0616776646187472,-0.0649528024536191,0.0090521220941937,-0.001778716249649,0.4728657372361339,0.1
2019-09-30,0.0086992391427511,0.0723934662545309,0.0153318055855388,-0.0884681750279069,0.085715265696043,0.0610367293224575,0.2075550175003931,0.1847018104560456,0.0125702848346814,0.104150742758786,0.060296192752087,0.0083721165158754,0.0283887170397215,0.1273895977602914,0.5264272517785586,0.0436596519229353,0.8
2019-12-31,-0.0037079800288824,0.0931066465841664,-0.0058757257440907,0.0196174833013645,0.0827331191301141,0.0476576163553721,0.1282739678009699,0.2398945281682138,0.1565271728241919,0.0571820675847671,0.1195893820220199,-0.0720280759958707,0.0089510485406797,0.1558521996933959,0.2454425667214674,-0.2210731590065508,2.4
2020-03-31,0.0488850523572824,-0.0086598840280325,0.0405023463353452,0.1339416845920893,0.1047444700245832,0.0625726063906419,0.1697168467435413,0.0842392342867767,0.1365111451778957,0.1228930247460399,0.2106768853668747,0.1207775831570165,0.0153325781340063,0.0765732475623011,0.0342182155210619,-0.2492424534662474,1.4
2020-06-30,0.0298184314409016,-0.1497243794740456,0.1559477260636736,0.187778953001521,-0.006197846011537,0.1047569458940389,0.1641551874268446,0.1804827533599602,-0.0371082163147501,0.2928875890508816,0.048286682300222,0.2608056988198922,0.145353188382919,0.0251739413468599,-0.3645969276995081,-1.4742605681476522,-33.4
2020-09-30,-0.1166191959618774,0.0687717412966771,-0.0253805771113343,0.0110399606225159,-0.0176565319337847,0.0641409719458705,0.1256728459586306,0.0795300388691668,-0.0887501294030479,0.0941396030143808,0.0075525899810839,0.0126227388126306,-0.019291222204352,-0.0022332330707732,-0.8436970757845559,-0.6348917981858904,-1.3
2020-12-31,-0.0796758740134681,0.1072929609266902,-0.1130637689603388,-0.1202181920677763,-0.0150297570422239,0.0181530883825762,-0.0239078280650447,-0.0929785785417232,-0.2738178031396308,0.1291151484972,-0.256388108992934,0.0971392542092026,-0.0627952502955652,-0.1667598447765413,-1.048818156029539,0.0095649388267714,1.4
2021-03-31,-0.3625920131638365,-0.2097834759462588,-0.3377013384933255,-0.3740499245704614,-0.1772987438269981,-0.147099134360158,-0.1805790976592833,-0.0456141355744211,-0.3898294857911796,-0.1854543069216533,-0.4402455474712703,-0.2170742779861326,-0.1870826547370666,-0.2119205619929074,-0.1569373275100065,-0.0178043014131988,1.6
2021-06-30,-0.4853603488355006,-0.209474849098687,-0.5356893727565799,-0.29047528102874,-0.2742917183294792,-0.3112592800022135,-0.1313659417464854,-0.1977769947351173,-0.3610062619907683,-0.3748731974389616,-0.369372643811985,-0.2901171218362525,-0.3955496273239014,-0.1856063208249844,0.0397565026126943,0.5999904592907621,6.8
2021-09-30,-0.5108588467720646,-0.5214288986240292,-0.5679328403236106,-0.4442385497371651,-0.4415268308692471,-0.5402852098534822,-0.4093380845329196,-0.4591805219825621,-0.5424793768015804,-0.3722405640364424,-0.5617527230006281,-0.2874320012932022,-0.4743255751839513,-0.4592438076054646,-0.5725594861594039,0.2008546124468266,-3.7
2021-12-31,-0.7809894702456089,-0.7425749504555852,-0.7854376619767715,-0.6488094211668627,-0.6204510876141799,-0.6752865463123646,-0.487305525392343,-0.5668878658771626,-0.7325965405130102,-0.7228324878066542,-0.4185613954131912,-0.5861560338833369,-0.7002532794882518,-0.5179070548468249,0.1782898923968973,-0.292616962156797,1.1
2022-03-31,-0.5730356355451862,-0.4453061409367205,-0.4866636253500392,-0.6096478204492024,-0.4271517943800338,-0.5937745142533501,-0.5874471165298683,-0.5237521070946587,-0.4849440622884606,-0.6530775015907744,-0.1994440204651359,-0.3720054535070441,-0.6997523834042425,-0.3709113972862911,-0.1150119460051041,-0.7438783181725236,-3.6
2022-06-30,-0.6054679491521242,-0.244243413179025,-0.5174532829470466,-0.6732707447185872,-0.4901112623607605,-0.6045177295496268,-0.7818505132899719,-0.5416097428025564,-0.5143260857082248,-0.7633669755973214,-0.3364049452315569,-0.5064187655172738,-0.7386012113048184,-0.4438295643548891,1.066539694030319,-0.3018421557768287,-0.4
2022-09-30,-0.5812759963823709,-0.5642145381304747,-0.4271746398204918,-0.6305522002893849,-0.4577140009243999,-0.5452002722954636,-0.6900791030753235,-0.6078595848021933,-0.4977798456152677,-0.7415736419495741,-0.2940927792921031,-0.4950104465068259,-0.7152879998976248,-0.2969323709129788,0.9934563887013028,-0.4798821878960154,-0.0
2022-12-31,-0.4417331016832972,-0.5069582586268806,-0.2240403918977545,-0.4374034100505587,-0.3223224179750051,-0.4636212280104587,-0.5833208276066327,-0.4288886416866687,-0.3782619929025277,-0.5925641214721256,-0.2416764196108262,-0.2969745348419407,-0.5095932487686319,-0.2387569423378246,0.5492126589726963,-0.1764851560266904,4.8
2023-03-31,-0.483053014932963,-0.4318310812762232,-0.4432371512406249,-0.2384729130239462,-0.405291629843513,-0.412299923777309,-0.4721538862125958,-0.5038395848966465,-0.4119419773365211,-0.4343495359559328,-0.4633611307636922,-0.4023833421026294,-0.4155623394269198,-0.3395438027930555,0.4021890447804438,-0.2604230707584078,0.7
2023-06-30,-0.4059878598656356,-0.1793355256390771,-0.3274029871024612,-0.1686369179569674,-0.2212706800268642,-0.2517371724386092,-0.2687235357463656,-0.2632714857540981,-0.2767339382217274,-0.2341530502879713,-0.279488103410336,-0.3782050698406864,-0.3144745182973417,-0.3453809111605074,-0.6385429593346277,-0.2222711843812539,0.3
2023-09-30,-0.2429695135304749,-0.171519281425195,-0.2544924010175605,-0.1656414123280526,-0.1109358295795641,-0.1539976336754735,-0.2379447751626097,-0.0530926920025166,-0.1223517577326726,-0.1503260374020225,-0.0785642939936942,-0.1543926491049557,-0.2265886715970811,-0.1702732468038822,0.4175227518698474,-0.0840413482095751,0.0
2023-12-31,-0.1179144597772635,-0.0490578830433995,-0.2111530568403272,-0.1188964489967025,-0.0194794149813808,-0.1149210603828438,-0.1297543154418198,0.0726513086888818,0.1139307857387594,-0.0186510889878582,-0.1334074341105768,-0.1357042663519465,-0.1321460393624197,-0.1246491594689603,0.0135000869259234,-0.1938344523974504,0.1
