,Arts___Entertainment,Beauty___Fitness,Books___Literature,Entertainment_Industry,Games,Hobbies___Leisure,Cleaning_Supplies___Services,Laundry,Astrology___Divination,Pets___Animals,Libraries___Museums,Entertainment_Media,Gifts___Special_Event_Items,Photo___Video_Services,Ticket_Sales,Sports
2015-12-27,-0.41537667194842287,-0.2288504838724359,-0.45199403518664605,-0.29241196536218084,-0.5171511768202834,-0.1783967026166038,-0.2790402283962914,-0.5473042149909708,-0.4488641421777184,-0.35695048649975236,-0.6091796187090583,-0.33512969504733503,-0.29137084085376985,-0.2816010492579655,-0.5473042149909708,-0.3562489782282614
2016-01-03,-0.4550797910295543,-0.15888145354628058,-0.37380417171563396,-0.23427229951289208,-0.5102793403841703,-0.2511827716612087,-0.08711465517660422,-0.18727298364714695,-0.4500201488659732,-0.34751830944470896,-0.16098450374306017,0.14650019600490083,-0.26966020122001133,-0.4271018339052617,-0.007650483822357224,-0.35559174779233516
2016-01-10,-0.34660224215620694,-0.20216360567387337,-0.322791593462489,-0.258253072324917,-0.5209338425712806,-0.18593241074529132,-0.46458950532274645,-0.14047003666853364,-0.42613394496407775,-0.3059844751461078,-0.35019056765060297,-0.3008126867437131,-0.258253072324917,-0.5729638171646174,-0.25825307232491745,-0.4405746291188719
2016-01-17,-0.29027415398555734,-0.18337635900884353,-0.36927573715068274,-0.15051221161039807,-0.47802710077671806,-0.2655815413951852,-0.011867923996297769,-0.7994005419985877,-0.4045844529931575,-0.46178479467529643,-0.17744162348902925,-0.2116747951312723,-0.4070160651335297,-0.7683099549285566,-0.5451664036143469,-0.4450829450573641
2016-01-24,-0.30544735361065634,-0.2376089944705293,-0.3252856958303201,-0.30795048382877477,-0.4463588535328018,-0.35196736924554894,-0.7674828132072142,-0.519021453908715,-0.28197499742551413,-0.3346187309109352,-0.4811603602714736,-0.4471755134393569,-0.26670752529472574,-0.3688905843868122,-0.43897874623517863,-0.4442558033360222
2016-01-31,-0.3708400726296355,-0.30050663668623967,-0.38661034380365944,-0.5975200365669049,-0.5307137895191993,-0.25577074284484835,-0.4148354374745358,-0.1932503858635144,-0.4893855940263534,-0.3690994281518516,-0.428383485511842,-0.40992142267210596,-0.27963822425149143,-0.6825656177593475,-0.4003519716559558,-0.25577074284484835
2016-02-07,-0.4089748010787475,-0.13704108559510475,-0.35145095694055994,-0.7211979824466455,-0.4107369160721457,-0.3242526276832516,-0.4352606633496716,-0.3418354982411178,-0.3081054878644256,-0.3258351568946769,-0.06921848925634366,-0.3311971000360625,-0.4521221322350004,-0.2622042285491113,-0.6225489013768057,-0.2956461157717434
2016-02-14,-0.3733611820913718,-0.31835455257915957,-0.35609488056200744,-0.1650205326584575,-0.5155226174901091,-0.29637564586038456,-0.6350241619041936,-0.43149720867904096,-0.33385873911512576,-0.4715395152864592,-0.30887580862461617,-0.2791338394258789,-0.3078832527118647,-0.555103755949149,-0.9982565063890849,-0.8928959907312586
2016-02-21,-0.3800852615856689,-0.28911348337994225,-0.37337382699768273,-0.9539902300016321,-0.42264487600446454,-0.42920227655062426,-0.3523756801579081,-0.2608430494416867,-0.32531653204390265,-0.32986314255349836,-0.12269271096086953,-0.38919694193692456,-0.42062671184822786,-0.5682074757679239,-0.3291188179936415,-1.025935727442549
2016-02-28,-0.33344267244721504,-0.22751510262052133,-0.4174049090423262,0.5494652655737351,-0.4990208275134229,-0.37677579715358833,-0.33165536187311906,-0.562825224061557,-0.3926912524594881,-0.4535279048939378,-0.4541369183110562,-0.35389150332000074,-0.23610846766361737,-0.44651299320039683,2.293918617404853,-0.7035977779426394
2016-03-06,-0.3508852012889849,-0.2504146709253501,-0.386546845249931,-0.20162450675591836,-0.45697119856476265,-0.32678764970992447,-0.4900875241907712,-0.1616191721422191,-0.3812542718841616,-0.48174380682600004,-0.4964240469765633,-0.3812542718841616,-0.2652297567104913,-0.6500146595811169,-1.2312439239370767,-0.9210889956332369
2016-03-13,-0.412536203014612,-0.2726823446506019,-0.48554062530463904,-0.38730218572122554,-0.5368339196921892,-0.39575532143228376,-0.6440794500457869,-0.15384166743608363,-0.43505122538224716,-0.49427430527339355,-0.47229539855461766,-0.42560828458196465,-0.4653749557100446,-0.7359625948025248,-0.5368339196921892,-0.5615265322825609
2016-03-20,-0.38135498763203435,-0.2592522908311343,-0.4215614081100747,-0.3348349719971413,-0.46925628191809166,-0.3006660763818916,-0.4319649885184522,-0.5355056674592924,-0.5016041157836111,-0.45094827943122917,-0.5574845741780678,-0.3413496530183351,-0.3924048238186195,-0.5355056674592924,2.4602266060946985,-0.17550293342788548
2016-03-27,-0.4073587471424669,-0.3334397573194585,-0.36980740149033453,-0.5042574896319287,-0.5341104527816101,-0.3228013591144032,-0.3315861886701361,-0.29772167471737987,-0.5173033344652294,-0.2961518156822591,-0.1818898591922582,-0.5854037471691602,-0.3959601143007929,-0.5491483301461506,-0.5806304684165031,-0.2156567216630756
2016-04-03,-0.45365886456801174,-0.34693013009154905,-0.4636544043996915,-0.35032571909268784,-0.5573398884770144,-0.32133818221943544,-0.06562427477904498,-0.39911588326211955,-0.5326472758866423,-0.36079701895998273,-0.14587430079063024,-0.5643959742012221,-0.38839766704209566,-0.7921584713717271,-0.258210430184882,-0.07002375393852933
2016-04-10,-0.37077229476753537,-0.3604894278119515,-0.4358047650383896,-0.5003432861759611,-0.5567573754560522,-0.4104869570541001,-0.3022733724138673,-0.34306271333977545,-0.3701845780300772,-0.4401431666369877,-0.2608246151028033,-0.49602362503144537,-0.4281669755902726,-0.4421674588262188,-0.20087325797213795,-0.4704903230262798
2016-04-17,-0.39945913359703455,-0.35046403039624696,-0.37536158201797454,-0.4425008848556029,-0.48072209767580043,-0.39598086922070985,-0.38109225672695946,-0.48072209767580043,-0.5295122618452326,-0.4052145451676554,-0.6226026849112443,-0.07275385934951784,-0.44250088485560335,-0.5153276268532765,-0.720567498607942,-0.47235384800528424
2016-04-24,-0.3874802519570619,-0.4037849609820059,-0.31566308970834855,-0.3455160528580299,-0.5149342048160768,-0.34551605285802944,-0.4408262326623551,-0.18299712336025475,-0.3682074640601005,-0.45586411002689475,-0.34062606756383795,-0.2827151516189992,-0.4120057941268631,-0.5913510153743098,-0.8332192592031662,-0.470679195812036
