,Arts___Entertainment,Beauty___Fitness,Books___Literature,Entertainment_Industry,Games,Hobbies___Leisure,Cleaning_Supplies___Services,Laundry,Astrology___Divination,Pets___Animals,Libraries___Museums,Entertainment_Media,Gifts___Special_Event_Items,Photo___Video_Services,Ticket_Sales,Sports
2015-12-31,-0.41537667194842287,-0.2288504838724359,-0.45199403518664605,-0.29241196536218084,-0.5171511768202834,-0.1783967026166038,-0.2790402283962914,-0.5473042149909708,-0.4488641421777184,-0.35695048649975236,-0.6091796187090583,-0.33512969504733503,-0.29137084085376985,-0.2816010492579655,-0.5473042149909708,-0.3562489782282614
2016-03-31,-0.3704802053609778,-0.24387310286823377,-0.3799652612046416,-0.3282515951910077,-0.48703153975545893,-0.31408089152141805,-0.4152249502990336,-0.3527003510972981,-0.40363723825178977,-0.3940684357823349,-0.32778294974772315,-0.3315476587195412,-0.3397681002479488,-0.5478839625846355,-0.09191446091988505,-0.517932820234184
2016-06-30,-0.40955887279451453,-0.35852980926122713,-0.3592137971825163,-0.42827950954550364,-0.5093460110459685,-0.3621271701241088,-0.3500069161419577,-0.3842531892877587,-0.4687548461413564,-0.4339612439606414,-0.439279288335074,-0.34615262847992556,-0.37557320853989756,-0.5828935639580277,-0.6167411605852772,-0.2702796571781172
2016-09-30,-0.3058396564823585,-0.27599596606781784,-0.17495122188423745,-0.3508106947904934,-0.44026683739745115,-0.2647991595368177,-0.3519975363314618,-0.31760660079863917,-0.33644975169435615,-0.3052638500382257,-0.265233504492393,-0.25166011491590534,-0.2914602411405756,-0.4412234973985397,-0.3088169202887622,-0.18062167825850745
2016-12-31,-0.2811350191237512,-0.2484967749453753,-0.010905639941217071,-0.3036844017681146,-0.4229347137150382,-0.24132325638626695,-0.2820509378299463,-0.2704612275444763,-0.3226154241435878,-0.23906767401228235,-0.2894205976399031,-0.19920489692004617,-0.25389956057051893,-0.3537080015336216,-0.4029479820422941,-0.2959744708254387
2017-03-31,-0.2755219443972868,-0.2521647793824577,-0.07567685301803086,-0.26815914957982157,-0.41059824820822055,-0.20410960622688593,-0.21724650946023366,-0.19807302280391037,-0.2585595157718752,-0.1757453999257964,-0.3115322235560989,-0.1995767860803124,-0.22031195529207548,-0.28189497075786873,-0.07234240885166733,-0.2896874281410731
2017-06-30,-0.18462832112857702,-0.08998334513761337,-0.11723256112507417,-0.009296900841855953,-0.3150800852355199,-0.18162924366272576,-0.15725373761050054,-0.19162040274946895,-0.22463234897359444,-0.16278191083881932,-0.1766005792725531,-0.14289186666405854,-0.20929296306929898,-0.16367397861040917,0.026114485744773416,-0.03042277741119296
2017-09-30,-0.19523493387583926,-0.15150778858839656,-0.09978312420407809,-0.13469856880146083,-0.2903194940621775,-0.2195701053101907,0.005997931264053373,0.017763602463928666,-0.16141606861113214,-0.1500131911898112,-0.12711502304917113,-0.1323586419789332,-0.2040437360146471,-0.08965529720128304,-0.10138060916511119,-0.12539943015237562
2017-12-31,-0.12441099552030556,-0.06264604202396575,-0.15004937266001983,-0.10904187114804949,-0.178253968188053,-0.148769121637113,0.005395455866379033,0.08271202355618842,-0.02165085498255762,-0.12244703460140936,-0.04659516019734692,-0.06275511987707619,-0.1421611521960234,-0.08233188242608229,0.12404433962546034,0.22955846655392148
2018-03-31,-0.09300432662623008,-0.0008160536304875343,-0.04010477214789324,-0.07537389081422392,-0.08275390745594476,-0.08371746498808852,0.004911994669697606,0.1337357064068965,-0.030864796411790518,-0.0610641875382533,0.045989275573705767,-0.0726499256319868,-0.08417193254716178,0.006008696640575313,0.12902241652677715,0.11755468005589624
